Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Peter Peckershine,389,320,Joel Embiid,285,184,1B,136,B5,0,0,0,5,2.14%,-2.14%,0,0,0,1673,145,13,RKT,WSH,1B,1B,1B,1
London Clarke,2266,457,Joel Embiid,285,720,PO,263,B5,0,1,0,5,-1.70%,1.70%,0,0,0,1673,145,13,RKT,WSH,PO,PO,FO,1
Jake Wexler,399,992,Joel Embiid,285,375,DP,383,B5,1,1,0,5,-2.98%,2.98%,0,0,0,1673,145,13,RKT,WSH,RGO,RGO,PO,1
Jabreakit Jubawit,1964,666,Mongster Mash,344,785,BB,119,T6,0,0,0,5,0.15%,-0.15%,0,1,1,1674,145,13,WSH,RKT,BB,BB,1B,1
Miguel Snow,290,24,Mongster Mash,344,821,FO,203,T6,0,1,0,5,-0.06%,0.06%,0,0,0,1674,145,13,WSH,RKT,FO,FO,FO,1
Angel Leon,234,604,Mongster Mash,344,555,1B,49,T6,1,1,0,5,0.16%,-0.16%,0,1,1,1674,145,13,WSH,RKT,1B,1B,2B,1
Jack Ryan,2215,245,Mongster Mash,344,499,FO,254,T6,1,4,0,5,-0.25%,0.25%,0,0,0,1674,145,13,WSH,RKT,FO,FO,FO,1
Joe Pidgeon,301,99,Mongster Mash,344,221,BB,122,T6,2,4,0,5,0.30%,-0.30%,0,0,0,1674,145,13,WSH,RKT,BB,BB,1B,1
Mitch Kramer,669,959,Mongster Mash,344,800,BB,159,T6,2,7,0,5,0.33%,-0.33%,1,0,0,1674,145,13,WSH,RKT,BB,BB,BB,1
Phil Coulson,226,585,Mongster Mash,344,778,BB,193,T6,2,7,0,6,0.00%,0.00%,1,0,0,1674,145,13,WSH,RKT,BB,BB,FO,1
Ray Saint Pete,1816,420,Mongster Mash,344,679,FO,259,T6,2,7,0,7,-0.24%,0.24%,0,0,0,1674,145,13,WSH,RKT,FO,FO,FO,1
Richard Northstar,275,661,Oliver Yu,286,111,LGO,450,B6,0,0,0,7,-0.38%,0.38%,0,0,0,1675,145,13,RKT,WSH,LGO,LGO,RGO,1
Jrue Pierce,759,543,Oliver Yu,286,888,PO,345,B6,1,0,0,7,-0.18%,0.18%,0,0,0,1675,145,13,RKT,WSH,PO,PO,K,1
Viking Fishbird,42,333,Oliver Yu,286,777,LGO,444,B6,2,0,0,7,-0.03%,0.03%,0,0,0,1675,145,13,RKT,WSH,LGO,LGO,RGO,1
Jin Yang,1695,499,Leonard Boyfriend,67,319,BB,180,T1,0,0,0,0,3.67%,-3.67%,0,1,1,1676,146,13,KRB,CHI,BB,BB,FO,1
Thomas Chiggins,16,800,Leonard Boyfriend,67,6,FO,206,T1,0,1,0,0,-2.98%,2.98%,0,0,0,1676,146,13,KRB,CHI,FO,FO,FO,1
Moby Dick,1719,650,Leonard Boyfriend,67,973,K,323,T1,1,1,0,0,-3.96%,3.96%,0,0,0,1676,146,13,KRB,CHI,K,K,K,1
Jayson Kincaid,756,243,Leonard Boyfriend,67,350,1B,107,T1,2,1,0,0,3.02%,-3.02%,0,0,0,1676,146,13,KRB,CHI,1B,1B,1B,1
Tabasco Greensauce,1818,888,Leonard Boyfriend,67,84,BB,196,T1,2,5,0,0,3.15%,-3.15%,0,0,0,1676,146,13,KRB,CHI,BB,BB,FO,1
Roy Hobbs,609,818,Leonard Boyfriend,67,682,BB,136,T1,2,7,0,0,10.02%,-10.02%,1,0,0,1676,146,13,KRB,CHI,BB,BB,1B,1
Christian Bevan,616,9,Leonard Boyfriend,67,381,PO,372,T1,2,7,0,1,-8.45%,8.45%,0,0,0,1676,146,13,KRB,CHI,PO,PO,K,1
Doc Dockgoose,1801,1000,Arthur Vandelay,518,916,1B,84,B1,0,0,0,1,3.85%,-3.85%,0,0,0,1677,146,13,CHI,KRB,1B,1B,1B,1
JZ,788,17,Arthur Vandelay,518,246,FO,229,B1,0,1,0,1,-3.16%,3.16%,0,0,0,1677,146,13,CHI,KRB,FO,FO,FO,1
Corey Scooter,1717,836,Arthur Vandelay,518,380,DP,456,B1,1,1,0,1,-8.10%,8.10%,0,0,0,1677,146,13,CHI,KRB,LGO,LGO,DP,1
Arthur Vandelay,518,618,Leonard Boyfriend,67,992,RGO,374,T2,0,0,0,1,-2.62%,2.62%,0,0,0,1678,146,13,KRB,CHI,RGO,RGO,K,1
Francis X. Clampazzo,485,256,Leonard Boyfriend,67,850,RGO,406,T2,1,0,0,1,-2.34%,2.34%,0,0,0,1678,146,13,KRB,CHI,RGO,RGO,RGO,1
Jin Yang,1695,121,Leonard Boyfriend,67,772,PO,349,T2,2,0,0,1,-1.56%,1.56%,0,0,0,1678,146,13,KRB,CHI,PO,PO,K,1
John-Rhys Ealy,2239,383,Arthur Vandelay,518,77,K,306,B2,0,0,0,1,-3.40%,3.40%,0,0,0,1679,146,13,CHI,KRB,K,K,K,1
Garfield Chubbs,2230,846,Arthur Vandelay,518,86,FO,240,B2,1,0,0,1,-2.75%,2.75%,0,0,0,1679,146,13,CHI,KRB,FO,FO,FO,1
Skye McDowell,264,666,Arthur Vandelay,518,888,FO,222,B2,2,0,0,1,-2.18%,2.18%,0,0,0,1679,146,13,CHI,KRB,FO,FO,FO,1
Thomas Chiggins,16,700,Leonard Boyfriend,67,145,LGO,445,T3,0,0,0,1,-2.77%,2.77%,0,0,0,1680,146,13,KRB,CHI,LGO,LGO,RGO,1
Moby Dick,1719,310,Leonard Boyfriend,67,933,RGO,377,T3,1,0,0,1,-2.57%,2.57%,0,0,0,1680,146,13,KRB,CHI,RGO,RGO,K,1
Jayson Kincaid,756,350,Leonard Boyfriend,67,795,LGO,445,T3,2,0,0,1,-1.56%,1.56%,0,0,0,1680,146,13,KRB,CHI,LGO,LGO,RGO,1
Erin Pickles,68,505,Arthur Vandelay,518,251,FO,254,B3,0,0,0,1,-4.00%,4.00%,0,0,0,1681,146,13,CHI,KRB,FO,FO,FO,1
Sleve McDichael,1786,1000,Arthur Vandelay,518,251,FO,251,B3,1,0,0,1,-3.30%,3.30%,0,0,0,1681,146,13,CHI,KRB,FO,FO,FO,1
Velvet Scarlatina,59,69,Arthur Vandelay,518,701,RGO,368,B3,2,0,0,1,-2.28%,2.28%,0,0,0,1681,146,13,CHI,KRB,RGO,RGO,K,1
Tabasco Greensauce,1818,375,Leonard Boyfriend,67,448,1B,73,T4,0,0,0,1,3.74%,-3.74%,0,0,0,1682,146,13,KRB,CHI,1B,1B,1B,1
Roy Hobbs,609,,Leonard Boyfriend,67,,Auto K,,T4,0,1,0,1,-3.35%,3.35%,0,0,0,1682,146,13,KRB,CHI,Auto K,Auto K,Auto K,9
Christian Bevan,616,299,Leonard Boyfriend,67,960,PO,339,T4,1,1,0,1,-3.69%,3.69%,0,0,0,1682,146,13,KRB,CHI,PO,PO,K,1
Arthur Vandelay,518,680,Leonard Boyfriend,67,3,K,323,T4,2,1,0,1,-3.86%,3.86%,0,0,0,1682,146,13,KRB,CHI,K,K,K,1
Doc Dockgoose,1801,111,Arthur Vandelay,518,346,FO,235,B4,0,0,0,1,-4.80%,4.80%,0,0,0,1683,146,13,CHI,KRB,FO,FO,FO,1
JZ,788,17,Arthur Vandelay,518,854,FO,163,B4,1,0,0,1,-4.17%,4.17%,0,0,0,1683,146,13,CHI,KRB,FO,FO,BB,1
Corey Scooter,1717,150,Arthur Vandelay,518,44,BB,106,B4,2,0,0,1,3.29%,-3.29%,0,0,0,1683,146,13,CHI,KRB,BB,BB,1B,1
John-Rhys Ealy,2239,537,Arthur Vandelay,518,440,BB,97,B4,2,1,0,1,5.22%,-5.22%,0,0,0,1683,146,13,CHI,KRB,BB,BB,1B,1
Garfield Chubbs,2230,404,Arthur Vandelay,518,666,FO,262,B4,2,4,0,1,-11.86%,11.86%,0,0,0,1683,146,13,CHI,KRB,FO,FO,FO,1
Francis X. Clampazzo,485,333,Leonard Boyfriend,67,93,FO,240,T5,0,0,0,1,-3.05%,3.05%,0,0,0,1684,146,13,KRB,CHI,FO,FO,FO,1
Jin Yang,1695,613,Leonard Boyfriend,67,16,RGO,403,T5,1,0,0,1,-2.51%,2.51%,0,0,0,1684,146,13,KRB,CHI,RGO,RGO,RGO,1
Thomas Chiggins,16,1,Leonard Boyfriend,67,443,LGO,442,T5,2,0,0,1,-1.72%,1.72%,0,0,0,1684,146,13,KRB,CHI,LGO,LGO,RGO,1
Skye McDowell,264,534,Arthur Vandelay,518,800,K,266,B5,0,0,0,1,-6.28%,6.28%,0,0,0,1685,146,13,CHI,KRB,K,K,FO,1
Erin Pickles,68,433,Arthur Vandelay,518,700,FO,267,B5,1,0,0,1,-5.99%,5.99%,0,0,0,1685,146,13,CHI,KRB,FO,FO,FO,1
Sleve McDichael,1786,102,Arthur Vandelay,518,442,K,340,B5,2,0,0,1,-4.18%,4.18%,0,0,0,1685,146,13,CHI,KRB,K,K,K,1
Moby Dick,1719,515,Leonard Boyfriend,67,702,FO,187,T6,0,0,0,1,-2.38%,2.38%,0,0,0,1686,146,13,KRB,CHI,FO,FO,FO,1
Jayson Kincaid,756,350,Leonard Boyfriend,67,932,RGO,418,T6,1,0,0,1,-1.97%,1.97%,0,0,0,1686,146,13,KRB,CHI,RGO,RGO,RGO,1
Tabasco Greensauce,1818,611,Leonard Boyfriend,67,66,LGO,455,T6,2,0,0,1,-1.52%,1.52%,0,0,0,1686,146,13,KRB,CHI,LGO,LGO,LGO,1
Velvet Scarlatina,59,179,Arthur Vandelay,518,702,LGO,477,B6,0,0,0,1,-9.46%,9.46%,0,0,0,1687,146,13,CHI,KRB,LGO,LGO,LGO,1
Doc Dockgoose,1801,7,Arthur Vandelay,518,393,PO,386,B6,1,0,0,1,-9.16%,9.16%,0,0,0,1687,146,13,CHI,KRB,PO,PO,PO,1
JZ,788,17,Arthur Vandelay,518,30,HR,13,B6,2,0,0,1,48.41%,-48.41%,1,1,1,1687,146,13,CHI,KRB,HR,HR,HR,1
Corey Scooter,1717,784,Arthur Vandelay,518,934,FO,150,B6,2,0,1,1,-4.81%,4.81%,0,0,0,1687,146,13,CHI,KRB,FO,FO,BB,1
J.J. Guemes,207,1,Nicholas Fouss,1776,681,K,320,T1,0,0,0,0,-2.52%,2.52%,0,0,0,1688,147,13,WWC,TSA,K,K,K,1
Francis Swagger,610,478,Nicholas Fouss,1776,554,2B,76,T1,1,0,0,0,4.48%,-4.48%,0,1,1,1688,147,13,WWC,TSA,2B,1B,1B,1
Alex Peters,187,766,Nicholas Fouss,1776,766,HR,0,T1,1,2,0,0,16.46%,-16.46%,2,1,1,1688,147,13,WWC,TSA,HR,HR,HR,1
Ferret McGivins,1706,50,Nicholas Fouss,1776,7,2B,43,T1,1,0,0,2,2.57%,-2.57%,0,0,0,1688,147,13,WWC,TSA,2B,2B,2B,1
Paddy O'Connor,549,389,Nicholas Fouss,1776,451,1B,62,T1,1,2,0,2,5.94%,-5.94%,0,0,0,1688,147,13,WWC,TSA,1B,1B,2B,1
Eli Sasak,607,745,Lloyd Gross,135,444,K,301,T1,1,5,0,2,-6.45%,6.45%,0,0,0,1688,147,13,WWC,TSA,K,K,K,1
Skippy Schumaker,1843,1,Lloyd Gross,135,369,K,368,T1,2,5,0,2,-5.35%,5.35%,0,0,0,1688,147,13,WWC,TSA,K,K,K,1
Hayden McCloud,129,2,Skippy Schumaker,1843,179,BB,177,B1,0,0,0,2,3.41%,-3.41%,0,0,0,1689,147,13,TSA,WWC,BB,FO,BB,1
Davoin Shower-Handel,1949,696,Skippy Schumaker,1843,18,DP,322,B1,0,1,0,2,-8.83%,8.83%,0,0,0,1689,147,13,TSA,WWC,RGO,RGO,K,1
Lord Azula,425,690,Skippy Schumaker,1843,312,RGO,378,B1,2,0,0,2,-1.53%,1.53%,0,0,0,1689,147,13,TSA,WWC,RGO,RGO,PO,1
Ping Pong,530,87,Lloyd Gross,135,1,1B,86,T2,0,0,0,2,2.42%,-2.42%,0,0,0,1690,147,13,WWC,TSA,1B,1B,1B,1
Johnny Hendrix,600,2,Lloyd Gross,135,333,K,331,T2,0,1,0,2,-1.66%,1.66%,0,0,0,1690,147,13,WWC,TSA,K,K,K,1
J.J. Guemes,207,999,Lloyd Gross,135,502,DP,497,T2,1,1,0,2,-5.82%,5.82%,0,0,0,1690,147,13,WWC,TSA,LGO,LGO,DP,1
Carlos,132,222,Johnny Hendrix,600,831,K,391,B2,0,0,0,2,-3.08%,3.08%,0,0,0,1691,147,13,TSA,WWC,K,PO,PO,1
Rob Patterson,140,109,Johnny Hendrix,600,913,FO,196,B2,1,0,0,2,-2.95%,2.95%,0,0,0,1691,147,13,TSA,WWC,FO,FO,FO,1
Lloyd Gross,135,69,Johnny Hendrix,600,736,K,333,B2,2,0,0,2,-1.52%,1.52%,0,0,0,1691,147,13,TSA,WWC,K,K,K,1
Francis Swagger,610,311,Lloyd Gross,135,738,LGO,427,T3,0,0,0,2,-1.80%,1.80%,0,0,0,1692,147,13,WWC,TSA,LGO,LGO,RGO,1
Alex Peters,187,745,Lloyd Gross,135,485,FO,260,T3,1,0,0,2,-1.92%,1.92%,0,0,0,1692,147,13,WWC,TSA,FO,FO,FO,1
Ferret McGivins,1706,245,Lloyd Gross,135,444,FO,199,T3,2,0,0,2,-1.37%,1.37%,0,0,0,1692,147,13,WWC,TSA,FO,FO,FO,1
Dogwood Maple,2220,272,Ferret McGivins,1706,805,LGO,467,B3,0,0,0,2,-3.78%,3.78%,0,0,0,1693,147,13,TSA,WWC,LGO,LGO,LGO,1
Nicholas Fouss,1776,344,Ferret McGivins,1706,323,HR,21,B3,1,0,0,2,12.47%,-12.47%,1,1,1,1693,147,13,TSA,WWC,HR,3B,HR,1
Batter Buckland,137,460,Ferret McGivins,1706,310,BB,150,B3,1,0,1,2,5.31%,-5.31%,0,1,1,1693,147,13,TSA,WWC,BB,FO,BB,1
Hayden McCloud,129,385,Ferret McGivins,1706,282,1B,103,B3,1,1,1,2,6.55%,-6.55%,0,0,0,1693,147,13,TSA,WWC,1B,1B,1B,1
Davoin Shower-Handel,1949,555,Ferret McGivins,1706,740,BB,185,B3,1,4,1,2,12.06%,-12.06%,0,0,0,1693,147,13,TSA,WWC,BB,BB,FO,1
Lord Azula,425,620,Ferret McGivins,1706,856,Sac,236,B3,1,7,1,2,-5.35%,5.35%,1,0,0,1693,147,13,TSA,WWC,FO,K,Sac,1
Carlos,132,720,J.J. Guemes,207,256,RGO,464,B3,2,4,2,2,-7.89%,7.89%,0,0,0,1693,147,13,TSA,WWC,RGO,RGO,LGO,1
Paddy O'Connor,549,333,Lloyd Gross,135,3,K,330,T4,0,0,2,2,-3.87%,3.87%,0,0,0,1694,147,13,WWC,TSA,K,K,K,1
Eli Sasak,607,713,Lloyd Gross,135,806,1B,93,T4,1,0,2,2,4.77%,-4.77%,0,1,1,1694,147,13,WWC,TSA,1B,1B,1B,1
Skippy Schumaker,1843,619,Lloyd Gross,135,878,FO,259,T4,1,1,2,2,-5.74%,5.74%,0,0,0,1694,147,13,WWC,TSA,FO,FO,FO,1
Ping Pong,530,242,Lloyd Gross,135,251,HR,9,T4,2,1,2,2,29.57%,-29.57%,2,1,1,1694,147,13,WWC,TSA,HR,HR,HR,1
Johnny Hendrix,600,417,Lloyd Gross,135,69,K,348,T4,2,0,2,4,-1.54%,1.54%,0,0,0,1694,147,13,WWC,TSA,K,K,K,1
Rob Patterson,140,999,J.J. Guemes,207,973,HR,26,B4,0,0,2,4,14.09%,-14.09%,1,1,1,1695,147,13,TSA,WWC,HR,HR,3B,1
Lloyd Gross,135,973,J.J. Guemes,207,351,PO,378,B4,0,0,3,4,-4.80%,4.80%,0,0,0,1695,147,13,TSA,WWC,PO,PO,PO,1
Dogwood Maple,2220,505,J.J. Guemes,207,175,K,330,B4,1,0,3,4,-4.17%,4.17%,0,0,0,1695,147,13,TSA,WWC,K,K,K,1
Nicholas Fouss,1776,444,J.J. Guemes,207,567,BB,123,B4,2,0,3,4,3.29%,-3.29%,0,0,0,1695,147,13,TSA,WWC,BB,BB,1B,1
Batter Buckland,137,784,J.J. Guemes,207,246,RGO,462,B4,2,1,3,4,-6.64%,6.64%,0,0,0,1695,147,13,TSA,WWC,RGO,RGO,LGO,1
J.J. Guemes,207,740,Lloyd Gross,135,769,2B,29,T5,0,0,3,4,7.17%,-7.17%,0,1,1,1696,147,13,WWC,TSA,2B,2B,3B,1
Francis Swagger,610,333,Lloyd Gross,135,789,LGO,456,T5,0,2,3,4,-5.67%,5.67%,0,0,0,1696,147,13,WWC,TSA,LGO,LGO,LGO,1
Alex Peters,187,123,Lloyd Gross,135,121,HR,2,T5,1,2,3,4,17.01%,-17.01%,2,1,1,1696,147,13,WWC,TSA,HR,HR,HR,1
Ferret McGivins,1706,927,Lloyd Gross,135,489,RGO,438,T5,1,0,3,6,-0.96%,0.96%,0,0,0,1696,147,13,WWC,TSA,RGO,RGO,RGO,1
Paddy O'Connor,549,469,Lloyd Gross,135,350,1B,119,T5,2,0,3,6,0.58%,-0.58%,0,0,0,1696,147,13,WWC,TSA,1B,1B,1B,1
Eli Sasak,607,700,Lloyd Gross,135,235,LGO,465,T5,2,1,3,6,-1.56%,1.56%,0,0,0,1696,147,13,WWC,TSA,LGO,LGO,LGO,1
Hayden McCloud,129,514,Guido Ligiorno,1830,659,BB,145,B5,0,0,3,6,4.78%,-4.78%,0,0,0,1697,147,13,TSA,WWC,BB,FO,BB,1
Davoin Shower-Handel,1949,333,Guido Ligiorno,1830,123,FO,210,B5,0,1,3,6,-3.75%,3.75%,0,0,0,1697,147,13,TSA,WWC,FO,FO,FO,1
Lord Azula,425,320,Guido Ligiorno,1830,636,K,316,B5,1,1,3,6,-5.32%,5.32%,0,0,0,1697,147,13,TSA,WWC,K,K,K,1
Carlos,132,812,Guido Ligiorno,1830,512,K,300,B5,2,1,3,6,-3.09%,3.09%,0,0,0,1697,147,13,TSA,WWC,K,K,K,1
Skippy Schumaker,1843,1,Lloyd Gross,135,911,1B,90,T6,0,0,3,6,0.58%,-0.58%,0,0,0,1698,147,13,WWC,TSA,1B,1B,1B,1
Ping Pong,530,102,Lloyd Gross,135,678,DP,424,T6,0,1,3,6,-1.46%,1.46%,0,0,0,1698,147,13,WWC,TSA,LGO,LGO,DP,1
Johnny Hendrix,600,828,Lloyd Gross,135,333,LGO,495,T6,2,0,3,6,-0.48%,0.48%,0,0,0,1698,147,13,WWC,TSA,LGO,LGO,LGO,1
Rob Patterson,140,317,Guido Ligiorno,1830,513,FO,196,B6,0,0,3,6,-3.09%,3.09%,0,0,0,1699,147,13,TSA,WWC,FO,K,FO,1
Lloyd Gross,135,69,Guido Ligiorno,1830,514,RGO,445,B6,1,0,3,6,-2.13%,2.13%,0,0,0,1699,147,13,TSA,WWC,RGO,RGO,RGO,1
Dogwood Maple,2220,519,Guido Ligiorno,1830,269,K,250,B6,2,0,3,6,-0.73%,0.73%,0,0,0,1699,147,13,TSA,WWC,K,K,FO,1
Snoop E. Dogg,22,125,Trevor Rose,1725,2,BB,123,T1,0,0,0,0,3.67%,-3.67%,0,0,0,1700,148,13,PPP,YUM,BB,BB,1B,1
Legend 27,762,420,Trevor Rose,1725,900,DP,480,T1,0,1,0,0,-8.71%,8.71%,0,0,0,1700,148,13,PPP,YUM,LGO,LGO,DP,1
Cam Caminiti,1768,467,Trevor Rose,1725,300,FO,167,T1,2,0,0,0,-1.74%,1.74%,0,0,0,1700,148,13,PPP,YUM,FO,FO,BB,1
Jose Canyousico,36,999,Larry Longshot,32,927,1B,72,B1,0,0,0,0,3.55%,-3.55%,0,0,0,1701,148,13,YUM,PPP,1B,1B,1B,1
C.J. Yantzi,323,399,Larry Longshot,32,727,PO,328,B1,0,1,0,0,-2.91%,2.91%,0,0,0,1701,148,13,YUM,PPP,PO,PO,K,1
Superbone Threefinger,413,327,Larry Longshot,32,827,DP,500,B1,1,1,0,0,-7.43%,7.43%,0,0,0,1701,148,13,YUM,PPP,LGO,LGO,DP,1
Phillips Mahooters,2253,613,Trevor Rose,1725,212,RGO,401,T2,0,0,0,0,-2.86%,2.86%,0,0,0,1702,148,13,PPP,YUM,RGO,PO,RGO,1
Jack Marnette,213,516,Trevor Rose,1725,620,BB,104,T2,1,0,0,0,3.77%,-3.77%,0,0,0,1702,148,13,PPP,YUM,BB,BB,1B,1
Poop McGee,596,666,Trevor Rose,1725,854,K,188,T2,1,1,0,0,-4.68%,4.68%,0,0,0,1702,148,13,PPP,YUM,K,FO,FO,1
Larry Longshot,32,911,Trevor Rose,1725,790,BB,121,T2,2,1,0,0,3.59%,-3.59%,0,0,0,1702,148,13,PPP,YUM,BB,BB,1B,1
Nipsey Slip,529,8,Trevor Rose,1725,333,K,325,T2,2,4,0,0,-7.11%,7.11%,0,0,0,1702,148,13,PPP,YUM,K,K,K,1
Paxton Paige,1952,241,Larry Longshot,32,910,K,331,B2,0,0,0,0,-2.75%,2.75%,0,0,0,1703,148,13,YUM,PPP,K,K,K,1
Tristan Leung,1692,327,Larry Longshot,32,741,RGO,414,B2,1,0,0,0,-2.68%,2.68%,0,0,0,1703,148,13,YUM,PPP,RGO,RGO,RGO,1
Spike McBride,423,273,Larry Longshot,32,140,FO,133,B2,2,0,0,0,-1.88%,1.88%,0,0,0,1703,148,13,YUM,PPP,FO,BB,1B,1
Juni Panda,488,69,Trevor Rose,1725,943,BB,126,T3,0,0,0,0,4.59%,-4.59%,0,1,1,1704,148,13,PPP,YUM,BB,BB,1B,1
Snoop E. Dogg,22,69,Trevor Rose,1725,150,BB,81,T3,0,1,0,0,8.48%,-8.48%,0,0,0,1704,148,13,PPP,YUM,BB,1B,1B,1
Legend 27,762,69,Trevor Rose,1725,744,K,325,T3,0,4,0,0,-6.53%,6.53%,0,0,0,1704,148,13,PPP,YUM,K,K,K,1
Cam Caminiti,1768,918,Trevor Rose,1725,605,K,313,T3,1,4,0,0,-7.10%,7.10%,0,0,0,1704,148,13,PPP,YUM,K,PO,K,1
Phillips Mahooters,2253,313,Trevor Rose,1725,380,1B,67,T3,2,4,0,0,13.99%,-13.99%,1,0,0,1704,148,13,PPP,YUM,1B,2B,1B,1
Jack Marnette,213,580,Trevor Rose,1725,440,BB,140,T3,2,5,0,1,2.31%,-2.31%,0,0,0,1704,148,13,PPP,YUM,BB,BB,BB,1
Poop McGee,596,600,Trevor Rose,1725,200,PO,400,T3,2,7,0,1,-8.98%,8.98%,0,0,0,1704,148,13,PPP,YUM,PO,PO,RGO,1
Richard Saks,321,637,Larry Longshot,32,1,PO,364,B3,0,0,0,1,-4.00%,4.00%,0,0,0,1705,148,13,YUM,PPP,PO,K,K,1
Derek Tombides,580,404,Larry Longshot,32,637,FO,233,B3,1,0,0,1,-3.30%,3.30%,0,0,0,1705,148,13,YUM,PPP,FO,FO,FO,1
Vigolashi Dongeroso,159,53,Larry Longshot,32,404,PO,351,B3,2,0,0,1,-2.28%,2.28%,0,0,0,1705,148,13,YUM,PPP,PO,PO,K,1
Larry Longshot,32,722,Trevor Rose,1725,634,BB,88,T4,0,0,0,1,3.74%,-3.74%,0,0,0,1706,148,13,PPP,YUM,BB,1B,1B,1
Nipsey Slip,529,8,Trevor Rose,1725,888,BB,120,T4,0,1,0,1,6.47%,-6.47%,0,0,0,1706,148,13,PPP,YUM,BB,BB,1B,1
Juni Panda,488,512,Trevor Rose,1725,732,K,220,T4,0,4,0,1,-4.69%,4.69%,0,0,0,1706,148,13,PPP,YUM,K,K,FO,1
Snoop E. Dogg,22,830,Trevor Rose,1725,15,K,185,T4,1,4,0,1,-5.95%,5.95%,0,0,0,1706,148,13,PPP,YUM,K,K,FO,1
Legend 27,762,877,Trevor Rose,1725,480,RGO,397,T4,2,4,0,1,-6.73%,6.73%,0,0,0,1706,148,13,PPP,YUM,RGO,RGO,PO,1
Jose Canyousico,36,950,Larry Longshot,32,877,1B,73,B4,0,0,0,1,6.37%,-6.37%,0,1,1,1707,148,13,YUM,PPP,1B,1B,1B,1
C.J. Yantzi,323,866,Larry Longshot,32,950,1B,84,B4,0,1,0,1,11.35%,-11.35%,0,0,0,1707,148,13,YUM,PPP,1B,1B,1B,1
Superbone Threefinger,413,688,Larry Longshot,32,606,1B,82,B4,0,4,0,1,10.54%,-10.54%,0,0,0,1707,148,13,YUM,PPP,1B,1B,1B,1
Paxton Paige,1952,980,Larry Longshot,32,628,PO,352,B4,0,7,0,1,-4.84%,4.84%,0,0,0,1707,148,13,YUM,PPP,PO,PO,K,1
Tristan Leung,1692,831,Larry Longshot,32,50,Sac,219,B4,1,7,0,1,-4.86%,4.86%,1,0,0,1707,148,13,YUM,PPP,FO,FO,Sac,1
Spike McBride,423,,Larry Longshot,32,,Auto K,,B4,2,4,1,1,-9.45%,9.45%,0,0,0,1707,148,13,YUM,PPP,Auto K,Auto K,Auto K,9
Cam Caminiti,1768,718,Trevor Rose,1725,917,K,199,T5,0,0,1,1,-4.71%,4.71%,0,0,0,1708,148,13,PPP,YUM,K,FO,FO,1
Phillips Mahooters,2253,738,Trevor Rose,1725,111,K,373,T5,1,0,1,1,-4.48%,4.48%,0,0,0,1708,148,13,PPP,YUM,K,PO,K,1
Jack Marnette,213,368,Trevor Rose,1725,345,2B,23,T5,2,0,1,1,6.14%,-6.14%,0,0,0,1708,148,13,PPP,YUM,2B,2B,HR,1
Poop McGee,596,545,Trevor Rose,1725,312,K,233,T5,2,2,1,1,-9.40%,9.40%,0,0,0,1708,148,13,PPP,YUM,K,K,FO,1
Richard Saks,321,237,Larry Longshot,32,444,FO,207,B5,0,0,1,1,-4.39%,4.39%,0,0,0,1709,148,13,YUM,PPP,FO,FO,FO,1
Derek Tombides,580,379,Larry Longshot,32,750,RGO,371,B5,1,0,1,1,-4.77%,4.77%,0,0,0,1709,148,13,YUM,PPP,RGO,RGO,K,1
Vigolashi Dongeroso,159,963,Larry Longshot,32,500,RGO,463,B5,2,0,1,1,-3.04%,3.04%,0,0,0,1709,148,13,YUM,PPP,RGO,RGO,LGO,1
Larry Longshot,32,818,Trevor Rose,1725,450,K,368,T6,0,0,1,1,-6.10%,6.10%,0,0,0,1710,148,13,PPP,YUM,K,PO,K,1
Nipsey Slip,529,8,Trevor Rose,1725,311,K,303,T6,1,0,1,1,-5.86%,5.86%,0,0,0,1710,148,13,PPP,YUM,K,K,K,1
Juni Panda,488,404,Trevor Rose,1725,595,FO,191,T6,2,0,1,1,-4.84%,4.84%,0,0,0,1710,148,13,PPP,YUM,FO,FO,FO,1
Jose Canyousico,36,46,Larry Longshot,32,333,K,287,B6,0,0,1,1,-6.12%,6.12%,0,0,0,1711,148,13,YUM,PPP,K,K,K,1
C.J. Yantzi,323,402,Larry Longshot,32,200,FO,202,B6,1,0,1,1,-5.87%,5.87%,0,0,0,1711,148,13,YUM,PPP,FO,FO,FO,1
Superbone Threefinger,413,469,Larry Longshot,32,127,PO,342,B6,2,0,1,1,-4.81%,4.81%,0,0,0,1711,148,13,YUM,PPP,PO,PO,K,1
Rotticus Scott,562,222,Sammy Tee,731,123,1B,99,T1,0,0,0,0,3.67%,-3.67%,0,1,1,1712,149,13,GBC,GTY,1B,1B,1B,1
Demetrios Ooga,180,234,Sammy Tee,731,345,1B,111,T1,0,1,0,0,7.14%,-7.14%,0,1,1,1712,149,13,GBC,GTY,1B,1B,1B,1
Zack Mouse,1721,123,Sammy Tee,731,7,BB,116,T1,0,4,0,0,6.23%,-6.23%,0,0,0,1712,149,13,GBC,GTY,BB,BB,1B,1
