Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Juniped Catfish,488,512,Wheeler Walker Jr.,529,147,PO,365,B2,2,2,2,0,,,0,0,92,8,2,SM,JMC,PO,PO,,1
Clarinet Clarinet,672,340,Richard Northstar,275,383,2B,43,T3,0,0,2,0,,,0,0,93,8,2,JMC,SM,2B,2B,,1
Mongster Mash,344,83,Richard Northstar,275,569,LGO,486,T3,0,2,2,0,,,0,0,93,8,2,JMC,SM,LGO,LGO,,1
Speedo Meter,675,220,Sammy Capicola,117,2,FO,218,T3,1,2,2,0,,,0,0,93,8,2,JMC,SM,FO,FO,,1
Q Kimbrell,20,123,Sammy Capicola,117,599,LGO,476,T3,2,2,2,0,,,0,0,93,8,2,JMC,SM,LGO,LGO,,1
Paul E. Wag,583,18,Wheeler Walker Jr.,529,344,K,326,B3,0,0,2,0,,,0,0,94,8,2,SM,JMC,K,K,,1
Emmett Michael,10,577,Wheeler Walker Jr.,529,757,BB,180,B3,1,0,2,0,,,0,1,94,8,2,SM,JMC,BB,BB,,1
Lloyd Gross,135,466,Wheeler Walker Jr.,529,492,3B,26,B3,1,1,2,0,,,1,1,94,8,2,SM,JMC,3B,3B,,1
Nori Aru,131,666,Wheeler Walker Jr.,529,311,RGO,355,B3,1,3,3,0,,,1,0,94,8,2,SM,JMC,RGO,RGO,,1
Obama habubger,342,845,Wheeler Walker Jr.,529,311,LGO,466,B3,2,0,4,0,,,0,0,94,8,2,SM,JMC,LGO,LGO,,1
Todd Bonzalez II,169,900,Sammy Capicola,117,240,RGO,340,T4,0,0,4,0,,,0,0,95,8,2,JMC,SM,RGO,RGO,,1
Emerson Austin,703,69,Sammy Capicola,117,888,FO,181,T4,1,0,4,0,,,0,0,95,8,2,JMC,SM,FO,FO,,1
Dimebag Jammin,262,420,Sammy Capicola,117,555,1B,135,T4,2,0,4,0,,,0,0,95,8,2,JMC,SM,1B,1B,,1
Cam'ron West,525,327,Sammy Capicola,117,790,LGO,463,T4,2,1,4,0,,,0,0,95,8,2,JMC,SM,LGO,LGO,,1
Johnny Hendrivederci,600,911,Wheeler Walker Jr.,529,884,2B,27,B4,0,0,4,0,,,0,0,96,8,2,SM,JMC,2B,2B,,1
Michael Ikenberry,63,,Wheeler Walker Jr.,529,,IBB,,B4,0,2,4,0,,,0,1,96,8,2,SM,JMC,IBB,IBB,,8
Johnny Hendrivederci,600,486,Wheeler Walker Jr.,529,223,CS,263,B4,0,4,4,0,,,0,0,96,8,2,SM,JMC,CMS 3B,CMS 3B,,6
Sammy Capicola,117,,Wheeler Walker Jr.,529,,IBB,,B4,1,2,4,0,,,0,1,96,8,2,SM,JMC,IBB,IBB,,8
Juniped Catfish,488,1,Wheeler Walker Jr.,529,8,HR,7,B4,1,4,4,0,,,3,1,96,8,2,SM,JMC,HR,HR,,1
Paul E. Wag,583,920,Sablo Panchez,638,920,HR,0,B4,1,0,7,0,,,1,1,96,8,2,SM,JMC,HR,HR,,1
Emmett Michael,10,543,Sablo Panchez,638,920,RGO,377,B4,1,0,8,0,,,0,0,96,8,2,SM,JMC,RGO,RGO,,1
Lloyd Gross,135,80,Sablo Panchez,638,543,LGO,463,B4,2,0,8,0,,,0,0,96,8,2,SM,JMC,LGO,LGO,,1
Ryan Tyburn,517,235,Sammy Capicola,117,868,RGO,367,T5,0,0,8,0,,,0,0,97,8,2,JMC,SM,RGO,RGO,,1
Clarinet Clarinet,672,202,Sammy Capicola,117,630,LGO,428,T5,1,0,8,0,,,0,0,97,8,2,JMC,SM,LGO,LGO,,1
Mongster Mash,344,222,Sammy Capicola,117,56,BB,166,T5,2,0,8,0,,,0,0,97,8,2,JMC,SM,BB,BB,,1
Speedo Meter,675,3,Sammy Capicola,117,424,LGO,421,T5,2,1,8,0,,,0,0,97,8,2,JMC,SM,LGO,LGO,,1
Nori Aru,131,420,Sablo Panchez,638,920,LGO,500,B5,0,0,8,0,,,0,0,98,8,2,SM,JMC,LGO,LGO,,1
Obama habubger,342,69,Sablo Panchez,638,1000,1B,69,B5,1,0,8,0,,,0,0,98,8,2,SM,JMC,1B,1B,,1
Johnny Hendrivederci,600,423,Sablo Panchez,638,920,DP,497,B5,1,1,8,0,,,0,0,98,8,2,SM,JMC,LGO,LGO,,1
Q Kimbrell,20,69,Vinnie Vidi Vici,518,630,LGO,439,T6,0,0,8,0,,,0,0,99,8,2,JMC,SM,LGO,LGO,,1
Todd Bonzalez II,169,333,Vinnie Vidi Vici,518,630,FO,297,T6,1,0,8,0,,,0,0,99,8,2,JMC,SM,FO,FO,,1
Emerson Austin,703,420,Vinnie Vidi Vici,518,630,FO,210,T6,2,0,8,0,,,0,0,99,8,2,JMC,SM,FO,FO,,1
Jordan Peppers,18,864,señor rustus of house vervulf,651,878,HR,14,T1,0,0,0,0,,,1,1,100,9,3,VC,SCO,HR,HR,,1
Wavy Gravy VIII,265,2,señor rustus of house vervulf,651,420,RGO,418,T1,0,0,0,1,,,0,0,100,9,3,VC,SCO,RGO,RGO,,1
Dallas Houston,416,60,señor rustus of house vervulf,651,420,K,360,T1,1,0,0,1,,,0,0,100,9,3,VC,SCO,K,K,,1
Jacky Wacky,702,420,señor rustus of house vervulf,651,145,K,275,T1,2,0,0,1,,,0,0,100,9,3,VC,SCO,K,K,,1
Liam Abercrombie,270,222,Jack Kanoff,189,175,2B,47,B1,0,0,0,1,,,0,0,101,9,3,SCO,VC,2B,2B,,1
Nick Tits,59,180,Jack Kanoff,189,350,FO,170,B1,0,2,0,1,,,0,0,101,9,3,SCO,VC,FO,FO,,1
Sammy Slingshot,32,1,Jack Kanoff,189,839,FO,162,B1,1,2,0,1,,,0,0,101,9,3,SCO,VC,FO,FO,,1
Bench Warmer,665,625,Jack Kanoff,189,175,RGO,450,B1,2,2,0,1,,,0,0,101,9,3,SCO,VC,RGO,RGO,,1
Derek Bongiovanni,109,363,señor rustus of house vervulf,651,143,FO,220,T2,0,0,0,1,,,0,0,102,9,3,VC,SCO,FO,FO,,1
Fernando Cruz,176,70,señor rustus of house vervulf,651,920,FO,150,T2,1,0,0,1,,,0,0,102,9,3,VC,SCO,FO,FO,,1
Faye Suzuki,22,120,señor rustus of house vervulf,651,872,K,248,T2,2,0,0,1,,,0,0,102,9,3,VC,SCO,K,K,,1
Buster McNutt,127,80,Jack Kanoff,189,676,PO,404,B2,0,0,0,1,,,0,0,103,9,3,SCO,VC,PO,PO,,1
Cal Lidous,227,383,Jack Kanoff,189,777,LGO,394,B2,1,0,0,1,,,0,0,103,9,3,SCO,VC,LGO,LGO,,1
Michael Scarn,746,234,Jack Kanoff,189,450,FO,216,B2,2,0,0,1,,,0,0,103,9,3,SCO,VC,FO,FO,,1
LaCarpetron Dukemarriot,775,100,señor rustus of house vervulf,651,882,K,218,T3,0,0,0,1,,,0,0,104,9,3,VC,SCO,K,K,,1
Thelonius Junk,623,21,señor rustus of house vervulf,651,69,1B,48,T3,1,0,0,1,,,0,0,104,9,3,VC,SCO,1B,1B,,1
Jordan Peppers,18,24,señor rustus of house vervulf,651,113,1B,89,T3,1,1,0,1,,,0,0,104,9,3,VC,SCO,1B,1B,,1
Wavy Gravy VIII,265,316,señor rustus of house vervulf,651,69,K,247,T3,1,4,0,1,,,0,0,104,9,3,VC,SCO,K,K,,1
Dallas Houston,416,74,señor rustus of house vervulf,651,666,K,408,T3,2,4,0,1,,,0,0,104,9,3,VC,SCO,K,K,,1
Lemon Juiced,193,125,Jack Kanoff,189,380,FO,255,B3,0,0,0,1,,,0,0,105,9,3,SCO,VC,FO,FO,,1
Edward Freeman,700,732,Jack Kanoff,189,525,FO,207,B3,1,0,0,1,,,0,0,105,9,3,SCO,VC,FO,FO,,1
Liam Abercrombie,270,525,Jack Kanoff,189,467,2B,58,B3,2,0,0,1,,,0,0,105,9,3,SCO,VC,2B,2B,,1
Nick Tits,59,721,Jack Kanoff,189,920,FO,199,B3,2,2,0,1,,,0,0,105,9,3,SCO,VC,FO,FO,,1
Jacky Wacky,702,971,señor rustus of house vervulf,651,783,FO,188,T4,0,0,0,1,,,0,0,106,9,3,VC,SCO,FO,FO,,1
Derek Bongiovanni,109,428,señor rustus of house vervulf,651,920,LGO,492,T4,1,0,0,1,,,0,0,106,9,3,VC,SCO,LGO,LGO,,1
Fernando Cruz,176,428,señor rustus of house vervulf,651,420,HR,8,T4,2,0,0,1,,,1,1,106,9,3,VC,SCO,HR,HR,,1
Faye Suzuki,22,7,señor rustus of house vervulf,651,300,K,293,T4,2,0,0,2,,,0,0,106,9,3,VC,SCO,K,K,,1
Sammy Slingshot,32,814,Jack Kanoff,189,365,LGO,449,B4,0,0,0,2,,,0,0,107,9,3,SCO,VC,LGO,LGO,,1
Bench Warmer,665,12,Jack Kanoff,189,864,FO,148,B4,1,0,0,2,,,0,0,107,9,3,SCO,VC,FO,FO,,1
Buster McNutt,127,666,Jack Kanoff,189,222,RGO,444,B4,2,0,0,2,,,0,0,107,9,3,SCO,VC,RGO,RGO,,1
LaCarpetron Dukemarriot,775,111,Sammy Slingshot,32,44,1B,67,T5,0,0,0,2,,,0,0,108,9,3,VC,SCO,1B,1B,,1
Thelonius Junk,623,777,Sammy Slingshot,32,380,DP,397,T5,0,1,0,2,,,0,0,108,9,3,VC,SCO,RGO,RGO,,1
Jordan Peppers,18,24,Sammy Slingshot,32,166,BB,142,T5,2,0,0,2,,,0,0,108,9,3,VC,SCO,BB,BB,,1
Wavy Gravy VIII,265,69,Sammy Slingshot,32,800,K,269,T5,2,1,0,2,,,0,0,108,9,3,VC,SCO,K,K,,1
Cal Lidous,227,714,Jericho Caulfield,36,244,LGO,470,B5,0,0,0,2,,,0,0,109,9,3,SCO,VC,LGO,LGO,,1
Michael Scarn,746,834,Jericho Caulfield,36,511,K,323,B5,1,0,0,2,,,0,0,109,9,3,SCO,VC,K,K,,1
Lemon Juiced,193,666,Jericho Caulfield,36,807,BB,141,B5,2,0,0,2,,,0,0,109,9,3,SCO,VC,BB,BB,,1
Edward Freeman,700,69,Jericho Caulfield,36,440,K,371,B5,2,1,0,2,,,0,0,109,9,3,SCO,VC,K,K,,1
Dallas Houston,416,568,Sammy Slingshot,32,854,K,286,T6,0,0,0,2,,,0,0,110,9,3,VC,SCO,K,K,,1
Jacky Wacky,702,309,Sammy Slingshot,32,612,PO,303,T6,1,0,0,2,,,0,0,110,9,3,VC,SCO,PO,PO,,1
Derek Bongiovanni,109,112,Sammy Slingshot,32,648,LGO,464,T6,2,0,0,2,,,0,0,110,9,3,VC,SCO,LGO,LGO,,1
Liam Abercrombie,270,736,Jericho Caulfield,36,165,RGO,429,B6,0,0,0,2,,,0,0,111,9,3,SCO,VC,RGO,RGO,,1
Nick Tits,59,330,Jericho Caulfield,36,242,BB,88,B6,1,0,0,2,,,0,0,111,9,3,SCO,VC,BB,BB,,1
Sammy Slingshot,32,635,Jericho Caulfield,36,398,K,237,B6,1,1,0,2,,,0,0,111,9,3,SCO,VC,K,K,,1
Bench Warmer,665,950,Jericho Caulfield,36,849,BB,101,B6,2,1,0,2,,,0,0,111,9,3,SCO,VC,BB,BB,,1
Buster McNutt,127,789,Jericho Caulfield,36,95,K,306,B6,2,4,0,2,,,0,0,111,9,3,SCO,VC,K,K,,1
Francis J Wellington IV,152,102,Icna Comit,198,798,K,304,T1,0,0,0,0,,,0,0,112,10,3,BRB,SWZ,K,K,,1
becky mcbadbat,277,555,Icna Comit,198,443,1B,112,T1,1,0,0,0,,,0,1,112,10,3,BRB,SWZ,1B,1B,,1
Bart Harley Jarvis,2,365,Icna Comit,198,345,3B,20,T1,1,1,0,0,,,1,1,112,10,3,BRB,SWZ,3B,3B,,1
KC Bats,287,200,Icna Comit,198,97,1B,103,T1,1,3,0,1,,,1,1,112,10,3,BRB,SWZ,1B,1B,,1
Garren Smudge,133,6,Icna Comit,198,1000,HR,6,T1,1,1,0,2,,,2,1,112,10,3,BRB,SWZ,HR,HR,,1
Edward Duncan,620,404,Icna Comit,198,867,LGO,463,T1,1,0,0,4,,,0,0,112,10,3,BRB,SWZ,LGO,LGO,,1
Takahiro Rihanna,419,247,Icna Comit,198,243,HR,4,T1,2,0,0,4,,,1,1,112,10,3,BRB,SWZ,HR,HR,,1
Trevor Mouseman,559,123,Icna Comit,198,653,LGO,470,T1,2,0,0,5,,,0,0,112,10,3,BRB,SWZ,LGO,LGO,,1
Red Arrow,547,514,Alyx Sabor,149,955,RGO,441,B1,0,0,0,5,,,0,0,113,10,3,SWZ,BRB,RGO,RGO,,1
Hank Murphy,76,824,Alyx Sabor,149,802,3B,22,B1,1,0,0,5,,,0,0,113,10,3,SWZ,BRB,3B,3B,,1
Caleb Aiken,324,600,Alyx Sabor,149,498,BB,102,B1,1,3,0,5,,,0,0,113,10,3,SWZ,BRB,BB,BB,,1
Demetrios Ooga,180,177,Alyx Sabor,149,542,K,365,B1,1,5,0,5,,,0,0,113,10,3,SWZ,BRB,K,K,,1
Jack Alpha,73,,Alyx Sabor,149,,Auto K,,B1,2,5,0,5,,,0,0,113,10,3,SWZ,BRB,Auto K,Auto K,,9
Stan Mann,357,1,Icna Comit,198,700,K,301,T2,0,0,0,5,,,0,0,114,10,3,BRB,SWZ,K,K,,1
Francis J Wellington IV,152,474,Icna Comit,198,689,K,215,T2,1,0,0,5,,,0,0,114,10,3,BRB,SWZ,K,K,,1
becky mcbadbat,277,24,Icna Comit,198,877,BB,147,T2,2,0,0,5,,,0,1,114,10,3,BRB,SWZ,BB,BB,,1
Bart Harley Jarvis,2,228,Chaz Gorbachuck,326,206,3B,22,T2,2,1,0,5,,,1,0,114,10,3,BRB,SWZ,3B,3B,,1
KC Bats,287,738,Chaz Gorbachuck,326,444,K,294,T2,2,3,0,6,,,0,0,114,10,3,BRB,SWZ,K,K,,1
Mike Fruitstand,772,790,Alyx Sabor,149,559,K,231,B2,0,0,0,6,,,0,0,115,10,3,SWZ,BRB,K,K,,1
Sir Shirley,698,450,Alyx Sabor,149,420,3B,30,B2,1,0,0,6,,,0,1,115,10,3,SWZ,BRB,3B,3B,,1
Xerxes Dalin,474,195,Alyx Sabor,149,9,Sac,186,B2,1,3,0,6,,,1,0,115,10,3,SWZ,BRB,FO,FO,,1
Jack Marnette,213,265,Alyx Sabor,149,61,FO,204,B2,2,0,1,6,,,0,0,115,10,3,SWZ,BRB,FO,FO,,1
Garren Smudge,133,666,Chaz Gorbachuck,326,888,FO,222,T3,0,0,1,6,,,0,0,116,10,3,BRB,SWZ,FO,FO,,1
Edward Duncan,620,,Chaz Gorbachuck,326,,Auto K,,T3,1,0,1,6,,,0,0,116,10,3,BRB,SWZ,Auto K,Auto K,,9
Takahiro Rihanna,419,311,Chaz Gorbachuck,326,316,HR,5,T3,2,0,1,6,,,1,1,116,10,3,BRB,SWZ,HR,HR,,1
Trevor Mouseman,559,569,Chaz Gorbachuck,326,622,1B,53,T3,2,0,1,7,,,0,0,116,10,3,BRB,SWZ,1B,1B,,1
Stan Mann,357,69,Chaz Gorbachuck,326,769,K,300,T3,2,1,1,7,,,0,0,116,10,3,BRB,SWZ,K,K,,1
Red Arrow,547,500,Alyx Sabor,149,919,RGO,419,B3,0,0,1,7,,,0,0,117,10,3,SWZ,BRB,RGO,RGO,,1
Hank Murphy,76,888,Alyx Sabor,149,101,FO,213,B3,1,0,1,7,,,0,0,117,10,3,SWZ,BRB,FO,FO,,1
Caleb Aiken,324,911,Alyx Sabor,149,827,BB,84,B3,2,0,1,7,,,0,0,117,10,3,SWZ,BRB,BB,BB,,1
Demetrios Ooga,180,333,Alyx Sabor,149,69,K,264,B3,2,1,1,7,,,0,0,117,10,3,SWZ,BRB,K,K,,1
Francis J Wellington IV,152,410,Chaz Gorbachuck,326,920,LGO,490,T4,0,0,1,7,,,0,0,118,10,3,BRB,SWZ,LGO,LGO,,1
becky mcbadbat,277,190,Chaz Gorbachuck,326,316,BB,126,T4,1,0,1,7,,,0,0,118,10,3,BRB,SWZ,BB,BB,,1
Bart Harley Jarvis,2,750,Chaz Gorbachuck,326,500,FO,250,T4,1,1,1,7,,,0,0,118,10,3,BRB,SWZ,FO,FO,,1
KC Bats,287,776,Chaz Gorbachuck,326,24,FO,248,T4,2,1,1,7,,,0,0,118,10,3,BRB,SWZ,FO,FO,,1
Jack Alpha,73,198,Alyx Sabor,149,304,BB,106,B4,0,0,1,7,,,0,0,119,10,3,SWZ,BRB,BB,BB,,1
Mike Fruitstand,772,415,Alyx Sabor,149,920,DP,495,B4,0,1,1,7,,,0,0,119,10,3,SWZ,BRB,LGO,LGO,,1
Sir Shirley,698,71,Alyx Sabor,149,777,K,294,B4,2,0,1,7,,,0,0,119,10,3,SWZ,BRB,K,K,,1
Garren Smudge,133,229,Rickey Tucker,163,467,FO,238,T5,0,0,1,7,,,0,0,120,10,3,BRB,SWZ,FO,FO,,1
Edward Duncan,620,821,Rickey Tucker,163,1,FO,180,T5,1,0,1,7,,,0,0,120,10,3,BRB,SWZ,FO,FO,,1
Takahiro Rihanna,419,440,Rickey Tucker,163,94,PO,346,T5,2,0,1,7,,,0,0,120,10,3,BRB,SWZ,PO,PO,,1
Xerxes Dalin,474,,Artanis Jones,37,,Auto BB,,B5,0,0,1,7,,,0,0,121,10,3,SWZ,BRB,Auto BB,Auto BB,,10
Jack Marnette,213,725,Artanis Jones,37,1,FO,276,B5,0,1,1,7,,,0,0,121,10,3,SWZ,BRB,FO,FO,,1
Red Arrow,547,834,Artanis Jones,37,30,FO,196,B5,1,1,1,7,,,0,0,121,10,3,SWZ,BRB,FO,FO,,1
Hank Murphy,76,15,Artanis Jones,37,330,K,315,B5,2,1,1,7,,,0,0,121,10,3,SWZ,BRB,K,K,,1
Girth Brooks,161,69,Bobosnia Bones,478,555,LGO,486,T1,0,0,0,0,,,0,0,122,11,3,JMC,BH,LGO,LGO,,1
Speedo Meter,675,622,Bobosnia Bones,478,640,3B,18,T1,1,0,0,0,,,0,1,122,11,3,JMC,BH,3B,3B,,1
Dimebag Jammin,262,303,Bobosnia Bones,478,360,2B,57,T1,1,3,0,0,,,1,1,122,11,3,JMC,BH,2B,2B,,2
Cam'ron West,525,49,Bobosnia Bones,478,1000,2B,49,T1,1,2,0,1,,,1,0,122,11,3,JMC,BH,2B,2B,,1
Sablo Panchez,638,79,Bobosnia Bones,478,222,1B,143,T1,1,2,0,2,,,0,0,122,11,3,JMC,BH,1B,1B,,1
Q Kimbrell,20,114,Bobosnia Bones,478,779,PO,335,T1,1,5,0,2,,,0,0,122,11,3,JMC,BH,PO,PO,,1
Emerson Austin,703,420,Bobosnia Bones,478,1,PO,419,T1,2,5,0,2,,,0,0,122,11,3,JMC,BH,PO,PO,,1
Kyle Corbett,707,898,Tara E. Doug,252,620,K,278,B1,0,0,0,2,,,0,0,123,11,3,BH,JMC,K,K,,1
Miroslav,71,220,Tara E. Doug,252,77,BB,143,B1,1,0,0,2,,,0,0,123,11,3,BH,JMC,BB,BB,,1
Wallace Grommet,492,333,Tara E. Doug,252,777,DP,444,B1,1,1,0,2,,,0,0,123,11,3,BH,JMC,LGO,LGO,,1
Todd Bonzalez II,169,420,Bobosnia Bones,478,420,HR,0,T2,0,0,0,2,,,1,1,124,11,3,JMC,BH,HR,HR,,1
Clarinet Clarinet,672,919,Bobosnia Bones,478,733,FO,186,T2,0,0,0,3,,,0,0,124,11,3,JMC,BH,FO,FO,,1
Girth Brooks,161,378,Bobosnia Bones,478,69,K,309,T2,1,0,0,3,,,0,0,124,11,3,JMC,BH,K,K,,1
Speedo Meter,675,24,Bobosnia Bones,478,210,FO,186,T2,2,0,0,3,,,0,0,124,11,3,JMC,BH,FO,FO,,1
Charlie Bae Jr.,293,333,Tara E. Doug,252,500,BB,167,B2,0,0,0,3,,,0,0,125,11,3,BH,JMC,BB,BB,,1
Dixon Uraz,34,12,Tara E. Doug,252,501,DP,489,B2,0,1,0,3,,,0,0,125,11,3,BH,JMC,LGO,LGO,,1
Henrik Omega,84,327,Tara E. Doug,252,201,1B,126,B2,2,0,0,3,,,0,1,125,11,3,BH,JMC,1B,1B,,1
Gob Bibson,708,808,Tara E. Doug,252,893,2B,85,B2,2,1,0,3,,,1,0,125,11,3,BH,JMC,2B,2B,,1
Joe Watson,194,683,Tara E. Doug,252,1,K,318,B2,2,2,1,3,,,0,0,125,11,3,BH,JMC,K,K,,1
Dimebag Jammin,262,24,Bobosnia Bones,478,824,FO,200,T3,0,0,1,3,,,0,0,126,11,3,JMC,BH,FO,FO,,1
Cam'ron West,525,824,Bobosnia Bones,478,500,PO,324,T3,1,0,1,3,,,0,0,126,11,3,JMC,BH,PO,PO,,1
Sablo Panchez,638,248,Bobosnia Bones,478,248,HR,0,T3,2,0,1,3,,,1,1,126,11,3,JMC,BH,HR,HR,,1
Q Kimbrell,20,748,Bobosnia Bones,478,744,HR,4,T3,2,0,1,4,,,1,1,126,11,3,JMC,BH,HR,HR,,1
Emerson Austin,703,669,Keyo,331,268,PO,401,T3,2,0,1,5,,,0,0,126,11,3,JMC,BH,PO,PO,,1
dick richards,487,1,Tara E. Doug,252,800,FO,201,B3,0,0,1,5,,,0,0,127,11,3,BH,JMC,FO,FO,,1
Kyle Corbett,707,633,Tara E. Doug,252,700,1B,67,B3,1,0,1,5,,,0,0,127,11,3,BH,JMC,1B,1B,,1
Miroslav,71,300,Tara E. Doug,252,633,K,333,B3,1,1,1,5,,,0,0,127,11,3,BH,JMC,K,K,,1
Wallace Grommet,492,250,Tara E. Doug,252,101,BB,149,B3,2,1,1,5,,,0,0,127,11,3,BH,JMC,BB,BB,,1
Charlie Bae Jr.,293,250,Tara E. Doug,252,400,BB,150,B3,2,4,1,5,,,0,0,127,11,3,BH,JMC,BB,BB,,1
Dixon Uraz,34,777,Tara E. Doug,252,451,K,326,B3,2,7,1,5,,,0,0,127,11,3,BH,JMC,K,K,,1
Todd Bonzalez II,169,333,Keyo,331,893,RGO,440,T4,0,0,1,5,,,0,0,128,11,3,JMC,BH,RGO,RGO,,1
Clarinet Clarinet,672,188,Keyo,331,178,3B,10,T4,1,0,1,5,,,0,1,128,11,3,JMC,BH,3B,3B,,1
Girth Brooks,161,508,Keyo,331,616,1B,108,T4,1,3,1,5,,,1,1,128,11,3,JMC,BH,1B,1B,,1
Speedo Meter,675,332,Keyo,331,48,K,284,T4,1,1,1,6,,,0,0,128,11,3,JMC,BH,K,K,,1
Dimebag Jammin,262,333,Keyo,331,284,2B,49,T4,2,1,1,6,,,1,0,128,11,3,JMC,BH,2B,2B,,1
Cam'ron West,525,488,Keyo,331,678,FO,190,T4,2,2,1,7,,,0,0,128,11,3,JMC,BH,FO,FO,,1
Henrik Omega,84,232,Tara E. Doug,252,452,FO,220,B4,0,0,1,7,,,0,0,129,11,3,BH,JMC,FO,FO,,1
Gob Bibson,708,888,Tara E. Doug,252,200,K,312,B4,1,0,1,7,,,0,0,129,11,3,BH,JMC,K,K,,1
Joe Watson,194,720,Tara E. Doug,252,900,FO,180,B4,2,0,1,7,,,0,0,129,11,3,BH,JMC,FO,FO,,1
Sablo Panchez,638,433,Keyo,331,213,FO,220,T5,0,0,1,7,,,0,0,130,11,3,JMC,BH,FO,FO,,1
Q Kimbrell,20,43,Keyo,331,611,RGO,432,T5,1,0,1,7,,,0,0,130,11,3,JMC,BH,RGO,RGO,,1
Emerson Austin,703,912,Keyo,331,443,LGO,469,T5,2,0,1,7,,,0,0,130,11,3,JMC,BH,LGO,LGO,,1
dick richards,487,730,Wheeler Walker Jr.,529,264,LGO,466,B5,0,0,1,7,,,0,0,131,11,3,BH,JMC,LGO,LGO,,1
Kyle Corbett,707,422,Wheeler Walker Jr.,529,730,K,308,B5,1,0,1,7,,,0,0,131,11,3,BH,JMC,K,K,,1
Miroslav,71,920,Wheeler Walker Jr.,529,308,RGO,388,B5,2,0,1,7,,,0,0,131,11,3,BH,JMC,RGO,RGO,,1
Todd Bonzalez II,169,726,Keyo,331,311,PO,415,T6,0,0,1,7,,,0,0,132,11,3,JMC,BH,PO,PO,,1
Clarinet Clarinet,672,71,Keyo,331,914,1B,157,T6,1,0,1,7,,,0,1,132,11,3,JMC,BH,1B,1B,,1
Girth Brooks,161,24,Keyo,331,121,1B,97,T6,1,1,1,7,,,0,1,132,11,3,JMC,BH,1B,1B,,1
Speedo Meter,675,900,Keyo,331,111,FO,211,T6,1,4,1,7,,,0,0,132,11,3,JMC,BH,FO,FO,,1
Dimebag Jammin,262,512,Keyo,331,567,2B,55,T6,2,4,1,7,,,2,0,132,11,3,JMC,BH,2B,2B,,1
Cam'ron West,525,476,Keyo,331,918,LGO,442,T6,2,2,1,9,,,0,0,132,11,3,JMC,BH,LGO,LGO,,1
Wallace Grommet,492,6,Wheeler Walker Jr.,529,114,1B,108,B6,0,0,1,9,,,0,1,133,11,3,BH,JMC,1B,1B,,1
Charlie Bae Jr.,293,6,Wheeler Walker Jr.,529,3,HR,3,B6,0,1,1,9,,,2,1,133,11,3,BH,JMC,HR,HR,,1
Dixon Uraz,34,420,Wheeler Walker Jr.,529,586,BB,166,B6,0,0,3,9,,,0,0,133,11,3,BH,JMC,BB,BB,,1
Henrik Omega,84,293,Wheeler Walker Jr.,529,727,DP,434,B6,0,1,3,9,,,0,0,133,11,3,BH,JMC,RGO,RGO,,1
Gob Bibson,708,876,Wheeler Walker Jr.,529,727,BB,149,B6,2,0,3,9,,,0,0,133,11,3,BH,JMC,BB,BB,,1
Joe Watson,194,450,Wheeler Walker Jr.,529,8,RGO,442,B6,2,1,3,9,,,0,0,133,11,3,BH,JMC,RGO,RGO,,1
Emmett Michael,10,950,Swing N. Miss,195,750,FO,200,T1,0,0,0,0,,,0,0,134,12,3,SM,GRE,FO,FO,,1
Paul E. Wag,583,213,Swing N. Miss,195,901,K,312,T1,1,0,0,0,,,0,0,134,12,3,SM,GRE,K,K,,1
Lloyd Gross,135,218,Swing N. Miss,195,312,2B,94,T1,2,0,0,0,,,0,1,134,12,3,SM,GRE,2B,2B,,1
Michael Ikenberry,63,404,Swing N. Miss,195,384,HR,20,T1,2,2,0,0,,,2,1,134,12,3,SM,GRE,HR,HR,,1
Nori Aru,131,920,Swing N. Miss,195,940,HR,20,T1,2,0,0,2,,,1,1,134,12,3,SM,GRE,HR,HR,,1
Juniped Catfish,488,730,Swing N. Miss,195,500,FO,230,T1,2,0,0,3,,,0,0,134,12,3,SM,GRE,FO,FO,,1
Swing N. Miss,195,250,Richard Northstar,275,3,FO,247,B1,0,0,0,3,,,0,0,135,12,3,GRE,SM,FO,FO,,1
Thomas BEOWULF,218,700,Richard Northstar,275,383,K,317,B1,1,0,0,3,,,0,0,135,12,3,GRE,SM,K,K,,1
Dakota Carolina Montana,65,873,Richard Northstar,275,380,LGO,493,B1,2,0,0,3,,,0,0,135,12,3,GRE,SM,LGO,LGO,,1
Obama habubger,342,748,Swing N. Miss,195,909,FO,161,T2,0,0,0,3,,,0,0,136,12,3,SM,GRE,FO,FO,,1
Johnny Hendrivederci,600,969,Swing N. Miss,195,524,RGO,445,T2,1,0,0,3,,,0,0,136,12,3,SM,GRE,RGO,RGO,,1
Richard Northstar,275,24,Swing N. Miss,195,1,HR,23,T2,2,0,0,3,,,1,1,136,12,3,SM,GRE,HR,HR,,1
Emmett Michael,10,888,Swing N. Miss,195,500,RGO,388,T2,2,0,0,4,,,0,0,136,12,3,SM,GRE,RGO,RGO,,1
"Reno ""El Greco"" McRenoface",776,469,Richard Northstar,275,900,LGO,431,B2,0,0,0,4,,,0,0,137,12,3,GRE,SM,LGO,LGO,,1
