Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Rusty Kuntz,2026,400,Jameson Poe,310,617,FO,217,B6,0,0,5,9,-1.19%,1.19%,0,0,1147,98,9,COL,STL,FO,FO,,1
Gottlieb Giannopoulos,89,167,Jameson Poe,310,246,1B,79,B6,1,0,5,9,1.33%,-1.33%,0,1,1147,98,9,COL,STL,1B,1B,,1
Jumbo Dick,79,434,Jameson Poe,310,431,HR,3,B6,1,1,5,9,3.62%,-3.62%,2,1,1147,98,9,COL,STL,HR,HR,,1
Jack Alpha,73,900,Jameson Poe,310,948,2B,48,B6,1,0,7,9,9.43%,-9.43%,0,0,1147,98,9,COL,STL,2B,2B,,1
Ronnie Voss,2027,330,Jameson Poe,310,643,RGO,313,B6,1,2,7,9,-8.49%,8.49%,0,0,1147,98,9,COL,STL,RGO,RGO,,1
Jesse Kilgannon,87,940,Jameson Poe,310,356,LGO,416,B6,2,3,7,9,-6.81%,6.81%,0,0,1147,98,9,COL,STL,LGO,LGO,,1
Chocolate Smegma,2107,665,Lim Tincecum,1997,277,RGO,388,T1,0,0,0,0,-2.51%,2.51%,0,0,1148,99,9,MIL,SDP,RGO,RGO,,1
Scottish Tweegy,292,320,Lim Tincecum,1997,801,LGO,481,T1,1,0,0,0,-2.18%,2.18%,0,0,1148,99,9,MIL,SDP,LGO,LGO,,1
James Maso,2063,308,Lim Tincecum,1997,553,FO,245,T1,2,0,0,0,-1.76%,1.76%,0,0,1148,99,9,MIL,SDP,FO,FO,,1
Dwendle Van Hammersmith,294,221,Ronald Swanson,2176,51,BB,170,B1,0,0,0,0,2.76%,-2.76%,0,0,1149,99,9,SDP,MIL,BB,BB,,1
Cannonball Dickerson,1990,884,Ronald Swanson,2176,23,1B,139,B1,0,1,0,0,5.20%,-5.20%,0,0,1149,99,9,SDP,MIL,1B,1B,,1
Forehead Jones,328,631,Ronald Swanson,2176,847,FO,216,B1,0,4,0,0,-4.27%,4.27%,0,0,1149,99,9,SDP,MIL,FO,FO,,1
Caleb Athen,325,656,Ronald Swanson,2176,980,K,324,B1,1,4,0,0,-3.64%,3.64%,0,0,1149,99,9,SDP,MIL,K,K,,1
Joe Watson,194,400,Ronald Swanson,2176,156,FO,244,B1,2,4,0,0,-6.49%,6.49%,0,0,1149,99,9,SDP,MIL,FO,FO,,1
James Earl Pwns,2062,621,Lim Tincecum,1997,100,LGO,479,T2,0,0,0,0,-2.72%,2.72%,0,0,1150,99,9,MIL,SDP,LGO,LGO,,1
Spaghetti Hitchens,2181,600,Lim Tincecum,1997,672,1B,72,T2,1,0,0,0,2.57%,-2.57%,0,1,1150,99,9,MIL,SDP,1B,1B,,1
Bo-Horse Jackman,168,479,Lim Tincecum,1997,342,BB,137,T2,1,1,0,0,4.45%,-4.45%,0,1,1150,99,9,MIL,SDP,BB,BB,,1
Jingo Bajingo,365,214,Lim Tincecum,1997,455,FO,241,T2,1,4,0,0,-4.10%,4.10%,0,0,1150,99,9,MIL,SDP,FO,FO,,1
I.M. Organic,2132,257,Lim Tincecum,1997,277,HR,20,T2,2,4,0,0,29.78%,-29.78%,3,1,1150,99,9,MIL,SDP,HR,HR,,1
Jazzy Jeff,2061,350,Lim Tincecum,1997,761,RGO,411,T2,2,0,0,3,-0.89%,0.89%,0,0,1150,99,9,MIL,SDP,RGO,RGO,,1
Catfish O'Acid,406,698,Ronald Swanson,2176,201,LGO,497,B2,0,0,0,3,-2.53%,2.53%,0,0,1151,99,9,SDP,MIL,LGO,LGO,,1
KayLee Stewart,246,450,Ronald Swanson,2176,203,FO,247,B2,1,0,0,3,-2.03%,2.03%,0,0,1151,99,9,SDP,MIL,FO,FO,,1
C.J. Yantzi,323,894,Ronald Swanson,2176,205,K,311,B2,2,0,0,3,-1.48%,1.48%,0,0,1151,99,9,SDP,MIL,K,K,,1
Chocolate Smegma,2107,922,Lim Tincecum,1997,45,1B,123,T3,0,0,0,3,1.05%,-1.05%,0,0,1152,99,9,MIL,SDP,1B,1B,,1
Scottish Tweegy,292,590,Lim Tincecum,1997,333,K,257,T3,0,1,0,3,-1.26%,1.26%,0,0,1152,99,9,MIL,SDP,K,K,,1
James Maso,2063,883,Lim Tincecum,1997,820,1B,63,T3,1,1,0,3,1.39%,-1.39%,0,0,1152,99,9,MIL,SDP,1B,1B,,1
James Earl Pwns,2062,132,Lim Tincecum,1997,900,FO,232,T3,1,4,0,3,-1.36%,1.36%,0,0,1152,99,9,MIL,SDP,FO,FO,,1
Spaghetti Hitchens,2181,404,Lim Tincecum,1997,611,FO,207,T3,2,4,0,3,-2.87%,2.87%,0,0,1152,99,9,MIL,SDP,FO,FO,,1
Golly McOxbig,2138,950,Ronald Swanson,2176,207,FO,257,B3,0,0,0,3,-2.70%,2.70%,0,0,1153,99,9,SDP,MIL,FO,FO,,1
Dwendle Van Hammersmith,294,209,Ronald Swanson,2176,709,LGO,500,B3,1,0,0,3,-2.15%,2.15%,0,0,1153,99,9,SDP,MIL,LGO,LGO,,1
Cannonball Dickerson,1990,709,Ronald Swanson,2176,854,1B,145,B3,2,0,0,3,2.19%,-2.19%,0,0,1153,99,9,SDP,MIL,1B,1B,,1
Forehead Jones,328,123,Ronald Swanson,2176,881,FO,242,B3,2,1,0,3,-3.61%,3.61%,0,0,1153,99,9,SDP,MIL,FO,FO,,1
Bo-Horse Jackman,168,697,Lim Tincecum,1997,120,LGO,423,T4,0,0,0,3,-0.98%,0.98%,0,0,1154,99,9,MIL,SDP,LGO,LGO,,1
Jingo Bajingo,365,805,Lim Tincecum,1997,700,1B,105,T4,1,0,0,3,0.69%,-0.69%,0,1,1154,99,9,MIL,SDP,1B,1B,,1
I.M. Organic,2132,547,Lim Tincecum,1997,494,2B,53,T4,1,1,0,3,3.79%,-3.79%,0,1,1154,99,9,MIL,SDP,2B,2B,,1
Pip Squires,2060,,Kyle Grimes Jr.,2031,,Auto BB,,T4,1,6,0,3,0.54%,-0.54%,0,1,1154,99,9,MIL,SDP,Auto BB,Auto BB,,10
Chocolate Smegma,2107,,Kyle Grimes Jr.,2031,,Auto K,,T4,1,7,0,3,-3.17%,3.17%,0,0,1154,99,9,MIL,SDP,Auto K,Auto K,,9
Scottish Tweegy,292,927,Kyle Grimes Jr.,2031,927,HR,0,T4,2,7,0,3,9.57%,-9.57%,4,1,1154,99,9,MIL,SDP,HR,HR,,1
James Maso,2063,,Caleb Athen,325,,Auto K,,T4,2,0,0,7,-0.07%,0.07%,0,0,1154,99,9,MIL,SDP,Auto K,Auto K,,9
Caleb Athen,325,875,Ronald Swanson,2176,331,RGO,456,B4,0,0,0,7,-0.42%,0.42%,0,0,1155,99,9,SDP,MIL,RGO,RGO,,1
Joe Watson,194,794,Ronald Swanson,2176,798,HR,4,B4,1,0,0,7,0.88%,-0.88%,1,1,1155,99,9,SDP,MIL,HR,HR,,1
Catfish O'Acid,406,267,Ronald Swanson,2176,693,RGO,426,B4,1,0,1,7,-0.50%,0.50%,0,0,1155,99,9,SDP,MIL,RGO,RGO,,1
KayLee Stewart,246,615,Ronald Swanson,2176,621,HR,6,B4,2,0,1,7,1.24%,-1.24%,1,1,1155,99,9,SDP,MIL,HR,HR,,1
C.J. Yantzi,323,750,Ronald Swanson,2176,763,HR,13,B4,2,0,2,7,2.47%,-2.47%,1,1,1155,99,9,SDP,MIL,HR,HR,,1
Rory Nipponsteer,1992,420,Ronald Swanson,2176,209,FO,211,B4,2,0,3,7,-0.89%,0.89%,0,0,1155,99,9,SDP,MIL,FO,FO,,1
James Earl Pwns,2062,99,Caleb Athen,325,90,HR,9,T5,0,0,3,7,2.05%,-2.05%,1,1,1156,99,9,MIL,SDP,HR,HR,,1
Spaghetti Hitchens,2181,104,Caleb Athen,325,521,RGO,417,T5,0,0,3,8,-0.18%,0.18%,0,0,1156,99,9,MIL,SDP,RGO,RGO,,1
Bo-Horse Jackman,168,876,Caleb Athen,325,131,FO,255,T5,1,0,3,8,-0.19%,0.19%,0,0,1156,99,9,MIL,SDP,FO,FO,,1
Jingo Bajingo,365,401,Caleb Athen,325,12,K,389,T5,2,0,3,8,-0.13%,0.13%,0,0,1156,99,9,MIL,SDP,K,K,,1
Dwendle Van Hammersmith,294,399,Ronald Swanson,2176,461,1B,62,B5,0,0,3,8,1.52%,-1.52%,0,1,1157,99,9,SDP,MIL,1B,1B,,1
Cannonball Dickerson,1990,911,Ronald Swanson,2176,904,HR,7,B5,0,1,3,8,5.82%,-5.82%,2,1,1157,99,9,SDP,MIL,HR,HR,,1
Forehead Jones,328,269,Logan Anderson,236,78,FO,191,B5,0,0,5,8,-2.75%,2.75%,0,0,1157,99,9,SDP,MIL,FO,FO,,1
Caleb Athen,325,408,Logan Anderson,236,324,1B,84,B5,1,0,5,8,3.38%,-3.38%,0,1,1157,99,9,SDP,MIL,1B,1B,,1
Joe Watson,194,628,Logan Anderson,236,625,HR,3,B5,1,1,5,8,17.03%,-17.03%,2,1,1157,99,9,SDP,MIL,HR,HR,,1
Catfish O'Acid,406,787,Logan Anderson,236,213,LGO,426,B5,1,0,7,8,-5.16%,5.16%,0,0,1157,99,9,SDP,MIL,LGO,LGO,,1
KayLee Stewart,246,630,Logan Anderson,236,970,PO,340,B5,2,0,7,8,-4.45%,4.45%,0,0,1157,99,9,SDP,MIL,PO,PO,,1
I.M. Organic,2132,956,Caleb Athen,325,836,BB,120,T6,0,0,7,8,1.49%,-1.49%,0,0,1158,99,9,MIL,SDP,BB,BB,,1
Pip Squires,2060,912,Caleb Athen,325,969,1B,57,T6,0,1,7,8,3.09%,-3.09%,0,0,1158,99,9,MIL,SDP,1B,1B,,1
Chocolate Smegma,2107,80,Caleb Athen,325,888,FO,192,T6,0,4,7,8,-2.63%,2.63%,0,0,1158,99,9,MIL,SDP,FO,FO,,1
Scottish Tweegy,292,23,Caleb Athen,325,781,FO,242,T6,1,4,7,8,-1.96%,1.96%,0,0,1158,99,9,MIL,SDP,FO,FO,,1
James Maso,2063,838,Caleb Athen,325,86,FO,248,T6,2,4,7,8,-4.82%,4.82%,0,0,1158,99,9,MIL,SDP,FO,FO,,1
C.J. Yantzi,323,500,Logan Anderson,236,3,LGO,497,B6,0,0,7,8,-8.33%,8.33%,0,0,1159,99,9,SDP,MIL,LGO,LGO,,1
Rory Nipponsteer,1992,420,Logan Anderson,236,120,K,300,B6,1,0,7,8,-7.59%,7.59%,0,0,1159,99,9,SDP,MIL,K,K,,1
Dwendle Van Hammersmith,294,919,Logan Anderson,236,419,LGO,500,B6,2,0,7,8,-6.82%,6.82%,0,0,1159,99,9,SDP,MIL,LGO,LGO,,1
Daz Reference,2114,551,Tommy Foxconn,253,1,LGO,450,T1,0,0,0,0,-2.51%,2.51%,0,0,1160,100,10,MIN,CLE,LGO,LGO,,1
Johnny Hopkins,2070,345,Tommy Foxconn,253,678,PO,333,T1,1,0,0,0,-2.18%,2.18%,0,0,1160,100,10,MIN,CLE,PO,PO,,1
Pete Wheeler,4,422,Tommy Foxconn,253,786,RGO,364,T1,2,0,0,0,-1.76%,1.76%,0,0,1160,100,10,MIN,CLE,RGO,RGO,,1
Austin Schwartz,49,153,Ricky Steele,2271,253,1B,100,B1,0,0,0,0,2.76%,-2.76%,0,1,1161,100,10,CLE,MIN,1B,1B,,1
Alex Yaxley,1977,541,Ricky Steele,2271,532,HR,9,B1,0,1,0,0,18.55%,-18.55%,2,1,1161,100,10,CLE,MIN,HR,HR,,1
Stig Bond,2093,66,Ricky Steele,2271,353,FO,287,B1,0,0,2,0,-1.37%,1.37%,0,0,1161,100,10,CLE,MIN,FO,FO,,1
Richard Pole,720,684,Ricky Steele,2271,999,K,315,B1,1,0,2,0,-1.43%,1.43%,0,0,1161,100,10,CLE,MIN,K,K,,1
Brohei Brohtani,425,135,Ricky Steele,2271,444,K,309,B1,2,0,2,0,-1.12%,1.12%,0,0,1161,100,10,CLE,MIN,K,K,,1
Remy Roy Darling,2196,245,Tommy Foxconn,253,240,HR,5,T2,0,0,2,0,10.81%,-10.81%,1,1,1162,100,10,MIN,CLE,HR,HR,,1
Haroldo MacKenzie,378,661,Tommy Foxconn,253,250,RGO,411,T2,0,0,2,1,-2.95%,2.95%,0,0,1162,100,10,MIN,CLE,RGO,RGO,,1
"Jake ""JP"" Panik",267,610,Tommy Foxconn,253,898,K,288,T2,1,0,2,1,-2.51%,2.51%,0,0,1162,100,10,MIN,CLE,K,K,,1
Spike Suzuki,22,242,Tommy Foxconn,253,401,BB,159,T2,2,0,2,1,2.24%,-2.24%,0,0,1162,100,10,MIN,CLE,BB,BB,,1
Spike Suzuki,22,436,Tommy Foxconn,253,867,CS,431,T2,2,1,2,1,-4.20%,4.20%,0,0,1162,100,10,MIN,CLE,CS 2B,CS 2B,,4
Jim Boeheim,2083,396,Ricky Steele,2271,984,K,412,B2,0,0,2,1,-2.00%,2.00%,0,0,1163,100,10,CLE,MIN,K,K,,1
Joe Runzer,269,721,Ricky Steele,2271,956,FO,235,B2,1,0,2,1,-1.83%,1.83%,0,0,1163,100,10,CLE,MIN,FO,FO,,1
Eddie Collins,2120,659,Ricky Steele,2271,166,LGO,493,B2,2,0,2,1,-1.56%,1.56%,0,0,1163,100,10,CLE,MIN,LGO,LGO,,1
Angel Leon,234,688,Tommy Foxconn,253,797,1B,109,T3,0,0,2,1,3.96%,-3.96%,0,1,1164,100,10,MIN,CLE,1B,1B,,1
Travis Hanky,2125,422,Tommy Foxconn,253,600,BB,178,T3,0,1,2,1,7.34%,-7.34%,0,1,1164,100,10,MIN,CLE,BB,BB,,1
Daz Reference,2114,233,Tommy Foxconn,253,345,1B,112,T3,0,4,2,1,12.13%,-12.13%,0,1,1164,100,10,MIN,CLE,1B,1B,,1
Johnny Hopkins,2070,570,Tommy Foxconn,253,500,1B,70,T3,0,7,2,1,12.59%,-12.59%,1,1,1164,100,10,MIN,CLE,1B,1B,,1
Pete Wheeler,4,30,Tommy Foxconn,253,1,HR,29,T3,0,7,2,2,19.86%,-19.86%,4,1,1164,100,10,MIN,CLE,HR,HR,,1
Ricky Steele,2271,901,Tommy Foxconn,253,260,RGO,359,T3,0,0,2,6,-0.67%,0.67%,0,0,1164,100,10,MIN,CLE,RGO,RGO,,1
Haroldo MacKenzie,378,678,Tommy Foxconn,253,601,1B,77,T3,1,0,2,6,0.53%,-0.53%,0,0,1164,100,10,MIN,CLE,1B,1B,,1
"Jake ""JP"" Panik",267,880,Tommy Foxconn,253,678,FO,202,T3,1,1,2,6,-0.56%,0.56%,0,0,1164,100,10,MIN,CLE,FO,FO,,1
Spike Suzuki,22,251,Tommy Foxconn,253,678,LGO,427,T3,2,1,2,6,-1.24%,1.24%,0,0,1164,100,10,MIN,CLE,LGO,LGO,,1
Filthy Frank,2085,742,Ricky Steele,2271,786,2B,44,B3,0,0,2,6,4.74%,-4.74%,0,1,1165,100,10,CLE,MIN,2B,2B,,1
Austin Schwartz,49,353,Ricky Steele,2271,137,FO,216,B3,0,2,2,6,-3.24%,3.24%,0,0,1165,100,10,CLE,MIN,FO,FO,,1
Alex Yaxley,1977,494,Ricky Steele,2271,2,LGO,492,B3,1,2,2,6,-3.00%,3.00%,0,0,1165,100,10,CLE,MIN,LGO,LGO,,1
Stig Bond,2093,322,Ricky Steele,2271,459,1B,137,B3,2,2,2,6,5.65%,-5.65%,1,0,1165,100,10,CLE,MIN,1B,1B,,1
Richard Pole,720,956,Ricky Steele,2271,481,LGO,475,B3,2,1,3,6,-3.61%,3.61%,0,0,1165,100,10,CLE,MIN,LGO,LGO,,1
Angel Leon,234,742,Tommy Foxconn,253,460,K,282,T4,0,0,3,6,-0.98%,0.98%,0,0,1166,100,10,MIN,CLE,K,K,,1
Travis Hanky,2125,255,Tommy Foxconn,253,900,RGO,355,T4,1,0,3,6,-0.83%,0.83%,0,0,1166,100,10,MIN,CLE,RGO,RGO,,1
Daz Reference,2114,1,Tommy Foxconn,253,876,BB,125,T4,2,0,3,6,0.78%,-0.78%,0,0,1166,100,10,MIN,CLE,BB,BB,,1
Johnny Hopkins,2070,743,Tommy Foxconn,253,399,PO,344,T4,2,1,3,6,-1.60%,1.60%,0,0,1166,100,10,MIN,CLE,PO,PO,,1
Brohei Brohtani,425,765,Ricky Steele,2271,133,K,368,B4,0,0,3,6,-2.76%,2.76%,0,0,1167,100,10,CLE,MIN,K,K,,1
Jim Boeheim,2083,787,Ricky Steele,2271,341,RGO,446,B4,1,0,3,6,-2.21%,2.21%,0,0,1167,100,10,CLE,MIN,RGO,RGO,,1
Joe Runzer,269,863,Ricky Steele,2271,588,FO,275,B4,2,0,3,6,-1.46%,1.46%,0,0,1167,100,10,CLE,MIN,FO,FO,,1
Pete Wheeler,4,1,Tommy Foxconn,253,500,LGO,499,T5,0,0,3,6,-0.76%,0.76%,0,0,1168,100,10,MIN,CLE,LGO,LGO,,1
Daniel Collins,149,88,Tommy Foxconn,253,650,LGO,438,T5,1,0,3,6,-0.66%,0.66%,0,0,1168,100,10,MIN,CLE,LGO,LGO,,1
Haroldo MacKenzie,378,98,Tommy Foxconn,253,1,1B,97,T5,2,0,3,6,0.68%,-0.68%,0,1,1168,100,10,MIN,CLE,1B,1B,,1
"Jake ""JP"" Panik",267,740,Tommy Foxconn,253,750,HR,10,T5,2,1,3,6,6.21%,-6.21%,2,1,1168,100,10,MIN,CLE,HR,HR,,1
Spike Suzuki,22,777,Tommy Foxconn,253,351,LGO,426,T5,2,0,3,8,-0.13%,0.13%,0,0,1168,100,10,MIN,CLE,LGO,LGO,,1
Gil Metz,206,188,Daniel Collins,149,471,K,283,B5,0,0,3,8,-0.91%,0.91%,0,0,1169,100,10,CLE,MIN,K,K,,1
Filthy Frank,2085,121,Daniel Collins,149,964,FO,157,B5,1,0,3,8,-0.62%,0.62%,0,0,1169,100,10,CLE,MIN,FO,FO,,1
Austin Schwartz,49,254,Daniel Collins,149,554,K,300,B5,2,0,3,8,-0.28%,0.28%,0,0,1169,100,10,CLE,MIN,K,K,,1
C.W. Mitzel,2127,555,Tommy Foxconn,253,120,LGO,435,T6,0,0,3,8,-0.08%,0.08%,0,0,1170,100,10,MIN,CLE,LGO,LGO,,1
Travis Hanky,2125,619,Tommy Foxconn,253,249,RGO,370,T6,1,0,3,8,-0.07%,0.07%,0,0,1170,100,10,MIN,CLE,RGO,RGO,,1
Daz Reference,2114,370,Alex Jones,1976,450,1B,80,T6,2,0,3,8,0.03%,-0.03%,0,0,1170,100,10,MIN,CLE,1B,1B,,1
Johnny Hopkins,2070,765,Alex Jones,1976,450,K,315,T6,2,1,3,8,-0.09%,0.09%,0,0,1170,100,10,MIN,CLE,K,K,,1
Alex Yaxley,1977,321,Daniel Collins,149,295,HR,26,B6,0,0,3,8,1.19%,-1.19%,1,1,1171,100,10,CLE,MIN,HR,HR,,1
Stig Bond,2093,802,Daniel Collins,149,795,HR,7,B6,0,0,4,8,2.73%,-2.73%,1,1,1171,100,10,CLE,MIN,HR,HR,,1
Richard Pole,720,495,Daniel Collins,149,800,K,305,B6,0,0,5,8,-2.48%,2.48%,0,0,1171,100,10,CLE,MIN,K,K,,1
Brohei Brohtani,425,852,Daniel Collins,149,711,BB,141,B6,1,0,5,8,3.13%,-3.13%,0,0,1171,100,10,CLE,MIN,BB,BB,,1
Jim Boeheim,2083,423,Daniel Collins,149,1000,K,423,B6,1,1,5,8,-3.27%,3.27%,0,0,1171,100,10,CLE,MIN,K,K,,1
Joe Runzer,269,402,Daniel Collins,149,201,FO,201,B6,2,1,5,8,-2.22%,2.22%,0,0,1171,100,10,CLE,MIN,FO,FO,,1
Robin Reynolds,371,465,William Hatchet,2008,214,FO,251,T1,0,0,0,0,-2.51%,2.51%,0,0,1172,101,10,TB,WSH,FO,FO,,1
Juan Diego De Las Rosas,82,753,William Hatchet,2008,808,1B,55,T1,1,0,0,0,2.43%,-2.43%,0,0,1172,101,10,TB,WSH,1B,1B,,1
Red Trapper,453,902,William Hatchet,2008,651,K,251,T1,1,1,0,0,-2.63%,2.63%,0,0,1172,101,10,TB,WSH,K,K,,1
Basebally McBaseballface,304,702,William Hatchet,2008,328,RGO,374,T1,2,1,0,0,-3.74%,3.74%,0,0,1172,101,10,TB,WSH,RGO,RGO,,1
Rusty LaRue,2203,780,Willoughby Hoose,112,186,K,406,B1,0,0,0,0,-2.48%,2.48%,0,0,1173,101,10,WSH,TB,K,K,,1
Steve Hofbardozzi Jr. Jr.,2040,780,Willoughby Hoose,112,593,BB,187,B1,1,0,0,0,2.28%,-2.28%,0,0,1173,101,10,WSH,TB,BB,BB,,1
Osmosis Jones,37,280,Willoughby Hoose,112,938,K,342,B1,1,1,0,0,-2.55%,2.55%,0,0,1173,101,10,WSH,TB,K,K,,1
Larry Wayne,2053,34,Willoughby Hoose,112,507,LGO,473,B1,2,1,0,0,-3.69%,3.69%,0,0,1173,101,10,WSH,TB,LGO,LGO,,1
Dominus Nominus,278,420,William Hatchet,2008,230,FO,190,T2,0,0,0,0,-2.72%,2.72%,0,0,1174,101,10,TB,WSH,FO,FO,,1
Babatunde Oladotun,386,952,William Hatchet,2008,664,K,288,T2,1,0,0,0,-2.40%,2.40%,0,0,1174,101,10,TB,WSH,K,K,,1
Storm Johnson,385,867,William Hatchet,2008,709,BB,158,T2,2,0,0,0,2.15%,-2.15%,0,0,1174,101,10,TB,WSH,BB,BB,,1
Anatoli Smorin,387,174,William Hatchet,2008,384,FO,210,T2,2,1,0,0,-4.14%,4.14%,0,0,1174,101,10,TB,WSH,FO,FO,,1
Kolko V. Knight,2161,157,Willoughby Hoose,112,625,LGO,468,B2,0,0,0,0,-2.72%,2.72%,0,0,1175,101,10,WSH,TB,LGO,LGO,,1
Zed Leona,2004,240,Willoughby Hoose,112,18,FO,222,B2,1,0,0,0,-2.38%,2.38%,0,0,1175,101,10,WSH,TB,FO,FO,,1
Thomas Nova,1,686,Willoughby Hoose,112,460,FO,226,B2,2,0,0,0,-2.03%,2.03%,0,0,1175,101,10,WSH,TB,FO,FO,,1
Dog Man,436,178,William Hatchet,2008,460,K,282,T3,0,0,0,0,-3.03%,3.03%,0,0,1176,101,10,TB,WSH,K,K,,1
Robin Reynolds,371,869,William Hatchet,2008,955,1B,86,T3,1,0,0,0,2.77%,-2.77%,0,0,1176,101,10,TB,WSH,1B,1B,,1
Juan Diego De Las Rosas,82,360,William Hatchet,2008,58,K,302,T3,1,1,0,0,-3.01%,3.01%,0,0,1176,101,10,TB,WSH,K,K,,1
Red Trapper,453,718,William Hatchet,2008,223,LGO,495,T3,2,1,0,0,-4.81%,4.81%,0,0,1176,101,10,TB,WSH,LGO,LGO,,1
Donnie Lindsanity,2052,697,Willoughby Hoose,112,556,BB,141,B3,0,0,0,0,3.09%,-3.09%,0,0,1177,101,10,WSH,TB,BB,BB,,1
Simon Hans,2179,540,Willoughby Hoose,112,876,K,336,B3,0,1,0,0,-3.46%,3.46%,0,0,1177,101,10,WSH,TB,K,K,,1
Rusty LaRue,2203,431,Willoughby Hoose,112,888,DP,457,B3,1,1,0,0,-7.74%,7.74%,0,0,1177,101,10,WSH,TB,LGO,LGO,,1
Basebally McBaseballface,304,501,William Hatchet,2008,172,K,329,T4,0,0,0,0,-3.58%,3.58%,0,0,1178,101,10,TB,WSH,K,K,,1
Dominus Nominus,278,69,William Hatchet,2008,535,LGO,466,T4,1,0,0,0,-3.19%,3.19%,0,0,1178,101,10,TB,WSH,LGO,LGO,,1
Babatunde Oladotun,386,111,William Hatchet,2008,940,FO,171,T4,2,0,0,0,-2.75%,2.75%,0,0,1178,101,10,TB,WSH,FO,FO,,1
Steve Hofbardozzi Jr. Jr.,2040,100,Willoughby Hoose,112,711,PO,389,B4,0,0,0,0,-3.43%,3.43%,0,0,1179,101,10,WSH,TB,PO,PO,,1
Osmosis Jones,37,312,Willoughby Hoose,112,535,FO,223,B4,1,0,0,0,-3.17%,3.17%,0,0,1179,101,10,WSH,TB,FO,FO,,1
Larry Wayne,2053,99,Willoughby Hoose,112,150,2B,51,B4,2,0,0,0,4.54%,-4.54%,0,0,1179,101,10,WSH,TB,2B,2B,,1
Kolko V. Knight,2161,692,Willoughby Hoose,112,920,FO,228,B4,2,2,0,0,-7.41%,7.41%,0,0,1179,101,10,WSH,TB,FO,FO,,1
Storm Johnson,385,950,William Hatchet,2008,812,1B,138,T5,0,0,0,0,4.12%,-4.12%,0,0,1180,101,10,TB,WSH,1B,1B,,1
Anatoli Smorin,387,189,William Hatchet,2008,848,DP,341,T5,0,1,0,0,-12.33%,12.33%,0,0,1180,101,10,TB,WSH,RGO,RGO,,1
Dog Man,436,637,William Hatchet,2008,111,LGO,474,T5,2,0,0,0,-3.51%,3.51%,0,0,1180,101,10,TB,WSH,LGO,LGO,,1
Zed Leona,2004,824,Willoughby Hoose,112,367,RGO,457,B5,0,0,0,0,-4.12%,4.12%,0,0,1181,101,10,WSH,TB,RGO,RGO,,1
Thomas Nova,1,567,Willoughby Hoose,112,367,FO,200,B5,1,0,0,0,-3.89%,3.89%,0,0,1181,101,10,WSH,TB,FO,FO,,1
Donnie Lindsanity,2052,678,Willoughby Hoose,112,200,LGO,478,B5,2,0,0,0,-3.68%,3.68%,0,0,1181,101,10,WSH,TB,LGO,LGO,,1
Robin Reynolds,371,150,William Hatchet,2008,745,RGO,405,T6,0,0,0,0,-5.44%,5.44%,0,0,1182,101,10,TB,WSH,RGO,RGO,,1
Juan Diego De Las Rosas,82,308,William Hatchet,2008,28,K,280,T6,1,0,0,0,-5.08%,5.08%,0,0,1182,101,10,TB,WSH,K,K,,1
Red Trapper,453,869,William Hatchet,2008,410,LGO,459,T6,2,0,0,0,-4.91%,4.91%,0,0,1182,101,10,TB,WSH,LGO,LGO,,1
Simon Hans,2179,745,Willoughby Hoose,112,507,FO,238,B6,0,0,0,0,-5.27%,5.27%,0,0,1183,101,10,WSH,TB,FO,FO,,1
Rusty LaRue,2203,818,Willoughby Hoose,112,201,K,383,B6,1,0,0,0,-5.09%,5.09%,0,0,1183,101,10,WSH,TB,K,K,,1
Steve Hofbardozzi Jr. Jr.,2040,883,Willoughby Hoose,112,837,2B,46,B6,2,0,0,0,7.75%,-7.75%,0,0,1183,101,10,WSH,TB,2B,2B,,1
Osmosis Jones,37,444,Willoughby Hoose,112,722,K,278,B6,2,2,0,0,-26.25%,26.25%,0,0,1183,101,10,WSH,TB,K,K,,1
Basebally McBaseballface,304,440,William Hatchet,2008,270,Bunt Sac,170,T7,0,2,0,0,1.55%,-1.55%,0,0,1184,101,10,TB,WSH,Bunt Sac,Bunt Sac,,3
Dominus Nominus,278,718,William Hatchet,2008,193,LGO,475,T7,1,3,0,0,13.82%,-13.82%,1,0,1184,101,10,TB,WSH,LGO,LGO,,1
Babatunde Oladotun,386,849,William Hatchet,2008,852,HR,3,T7,2,0,0,1,11.30%,-11.30%,1,1,1184,101,10,TB,WSH,HR,HR,,1
Storm Johnson,385,577,William Hatchet,2008,110,LGO,467,T7,2,0,0,2,-13.46%,13.46%,0,0,1184,101,10,TB,WSH,LGO,LGO,,1
Larry Wayne,2053,444,Willoughby Hoose,112,112,K,332,B7,0,2,0,2,-8.10%,8.10%,0,0,1185,101,10,WSH,TB,K,K,,1
Kolko V. Knight,2161,338,Willoughby Hoose,112,736,RGO,398,B7,1,2,0,2,-8.49%,8.49%,0,0,1185,101,10,WSH,TB,RGO,RGO,,1
Zed Leona,2004,528,Willoughby Hoose,112,40,LGO,488,B7,2,3,0,2,-6.81%,6.81%,0,0,1185,101,10,WSH,TB,LGO,LGO,,1
