Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Nikola Tefla,719,801,Chipper Dipper,148,229,LGO,428,B2,0,0,0,0,-2.72%,2.72%,0,0,0,2007,169,12,CHC,KCR,LGO,RGO,RGO,1
Erin Pickles,68,500,Chipper Dipper,148,502,HR,2,B2,1,0,0,0,14.05%,-14.05%,1,1,1,2007,169,12,CHC,KCR,HR,HR,HR,1
Garfield Chubbs,2230,125,Chipper Dipper,148,229,BB,104,B2,1,0,1,0,1.78%,-1.78%,0,0,0,2007,169,12,CHC,KCR,BB,BB,1B,1
Corey Scooter,1717,536,Chipper Dipper,148,459,1B,77,B2,1,1,1,0,2.93%,-2.93%,0,0,0,2007,169,12,CHC,KCR,1B,1B,1B,1
Leonard Boyfriend,67,589,Chipper Dipper,148,897,K,308,B2,1,4,1,0,-2.84%,2.84%,0,0,0,2007,169,12,CHC,KCR,K,K,K,1
Hamish McSmashithard,1793,229,Chipper Dipper,148,367,BB,138,B2,2,4,1,0,2.22%,-2.22%,0,0,0,2007,169,12,CHC,KCR,BB,BB,BB,1
Isaac Saffron,377,55,Chipper Dipper,148,851,FO,204,B2,2,7,1,0,-7.48%,7.48%,0,0,0,2007,169,12,CHC,KCR,FO,FO,FO,1
Nicholas Fouss,1776,400,Basethony Balltano,1962,724,K,324,T3,0,0,1,0,-3.32%,3.32%,0,0,0,2008,169,12,KCR,CHC,K,PO,K,1
Lord Azula,425,420,Basethony Balltano,1962,262,FO,158,T3,1,0,1,0,-2.85%,2.85%,0,0,0,2008,169,12,KCR,CHC,FO,FO,BB,1
Batter Buckland,137,375,Basethony Balltano,1962,437,2B,62,T3,2,0,1,0,3.91%,-3.91%,0,1,1,2008,169,12,KCR,CHC,2B,2B,2B,1
Doc Otis,2256,485,Basethony Balltano,1962,599,1B,114,T3,2,2,1,0,14.06%,-14.06%,1,0,0,2008,169,12,KCR,CHC,1B,1B,1B,1
Carlos,132,212,Basethony Balltano,1962,477,FO,265,T3,2,1,1,1,-4.81%,4.81%,0,0,0,2008,169,12,KCR,CHC,FO,K,FO,1
Doc Dockgoose,1801,912,Chipper Dipper,148,173,FO,261,B3,0,0,1,1,-3.07%,3.07%,0,0,0,2009,169,12,CHC,KCR,FO,FO,FO,1
Bubba McCali,72,435,Chipper Dipper,148,753,PO,318,B3,1,0,1,1,-2.77%,2.77%,0,0,0,2009,169,12,CHC,KCR,PO,PO,K,1
Nikola Tefla,719,12,Chipper Dipper,148,235,FO,223,B3,2,0,1,1,-2.27%,2.27%,0,0,0,2009,169,12,CHC,KCR,FO,FO,FO,1
Ethan Franklin,128,212,Basethony Balltano,1962,716,LGO,496,T4,0,0,1,1,-3.58%,3.58%,0,0,0,2010,169,12,KCR,CHC,LGO,LGO,LGO,1
Fernando Cruz,176,592,Basethony Balltano,1962,555,2B,37,T4,1,0,1,1,6.46%,-6.46%,0,1,1,2010,169,12,KCR,CHC,2B,3B,2B,1
Rob Patterson,140,420,Basethony Balltano,1962,37,RGO,383,T4,1,2,1,1,-5.13%,5.13%,0,0,0,2010,169,12,KCR,CHC,RGO,RGO,PO,1
Hayden McCloud,129,957,Basethony Balltano,1962,991,3B,34,T4,2,3,1,1,18.68%,-18.68%,1,0,0,2010,169,12,KCR,CHC,3B,3B,2B,1
Nicholas Fouss,1776,434,Basethony Balltano,1962,851,PO,417,T4,2,3,1,2,-5.01%,5.01%,0,0,0,2010,169,12,KCR,CHC,PO,RGO,RGO,1
Erin Pickles,68,412,Chipper Dipper,148,470,1B,58,B4,0,0,1,2,4.73%,-4.73%,0,0,0,2011,169,12,CHC,KCR,1B,1B,2B,1
Erin Pickles,68,500,Chipper Dipper,148,112,CS,388,B4,0,1,1,2,-9.11%,9.11%,0,0,0,2011,169,12,CHC,KCR,CS 2B,CS 2B,CS,4
Garfield Chubbs,2230,415,Chipper Dipper,148,702,K,287,B4,1,0,1,2,-3.91%,3.91%,0,0,0,2011,169,12,CHC,KCR,K,K,K,1
Corey Scooter,1717,707,Chipper Dipper,148,431,K,276,B4,2,0,1,2,-3.24%,3.24%,0,0,0,2011,169,12,CHC,KCR,K,K,FO,1
Lord Azula,425,888,Basethony Balltano,1962,517,PO,371,T5,0,0,1,2,-2.29%,2.29%,0,0,0,2012,169,12,KCR,CHC,PO,PO,K,1
Batter Buckland,137,6,Basethony Balltano,1962,909,BB,97,T5,1,0,1,2,1.81%,-1.81%,0,0,0,2012,169,12,KCR,CHC,BB,1B,1B,1
Doc Otis,2256,585,Basethony Balltano,1962,369,FO,216,T5,1,1,1,2,-2.02%,2.02%,0,0,0,2012,169,12,KCR,CHC,FO,FO,FO,1
Carlos,132,113,Basethony Balltano,1962,312,FO,199,T5,2,1,1,2,-3.78%,3.78%,0,0,0,2012,169,12,KCR,CHC,FO,FO,FO,1
Leonard Boyfriend,67,808,Chipper Dipper,148,143,PO,335,B5,0,0,1,2,-5.77%,5.77%,0,0,0,2013,169,12,CHC,KCR,PO,PO,K,1
Hamish McSmashithard,1793,431,Chipper Dipper,148,319,BB,112,B5,1,0,1,2,5.33%,-5.33%,0,0,0,2013,169,12,CHC,KCR,BB,1B,1B,1
Hamish McSmashithard,1793,50,Chipper Dipper,148,715,CS,335,B5,1,1,1,2,-10.49%,10.49%,0,0,0,2013,169,12,CHC,KCR,CS 2B,CS 2B,CS,4
Isaac Saffron,377,305,Chipper Dipper,148,137,BB,168,B5,2,0,1,2,4.75%,-4.75%,0,0,0,2013,169,12,CHC,KCR,BB,BB,BB,1
Doc Dockgoose,1801,309,Chipper Dipper,148,941,PO,368,B5,2,1,1,2,-9.20%,9.20%,0,0,0,2013,169,12,CHC,KCR,PO,PO,K,1
Ethan Franklin,128,931,Basethony Balltano,1962,381,LGO,450,T6,0,0,1,2,-1.71%,1.71%,0,0,0,2014,169,12,KCR,CHC,LGO,LGO,RGO,1
Fernando Cruz,176,78,Basethony Balltano,1962,676,RGO,402,T6,1,0,1,2,-1.62%,1.62%,0,0,0,2014,169,12,KCR,CHC,RGO,RGO,RGO,1
Rob Patterson,140,15,Basethony Balltano,1962,538,LGO,477,T6,2,0,1,2,-1.50%,1.50%,0,0,0,2014,169,12,KCR,CHC,LGO,LGO,LGO,1
Scrub Magooch,729,300,Chipper Dipper,148,114,BB,186,B6,0,0,1,2,8.33%,-8.33%,0,0,0,2015,169,12,CHC,KCR,BB,BB,FO,1
Scrub Magooch,729,999,Chipper Dipper,148,44,SB,45,B6,0,1,1,2,12.94%,-12.94%,0,0,0,2015,169,12,CHC,KCR,Steal 2B,Steal 2B,SB,4
Nikola Tefla,719,301,Chipper Dipper,148,734,LGO,433,B6,0,2,1,2,-13.47%,13.47%,0,0,0,2015,169,12,CHC,KCR,LGO,RGO,RGO,1
Good Doggo,522,120,Chipper Dipper,148,312,FO,192,B6,1,2,1,2,-12.64%,12.64%,0,0,0,2015,169,12,CHC,KCR,FO,FO,FO,1
Michael Ikenberry,63,111,Chipper Dipper,148,518,RGO,407,B6,2,2,1,2,-17.90%,17.90%,0,0,0,2015,169,12,CHC,KCR,RGO,RGO,RGO,1
Cal Otter,546,1,Ace Sputley,1767,72,1B,71,T1,0,0,0,0,2.91%,-2.91%,0,0,0,2016,170,12,DET,CLE,1B,1B,1B,1
Mason Spurs,103,477,Ace Sputley,1767,120,PO,357,T1,0,1,0,0,-2.99%,2.99%,0,0,0,2016,170,12,DET,CLE,PO,PO,K,1
Morris Deratt,104,679,Ace Sputley,1767,888,FO,209,T1,1,1,0,0,-2.63%,2.63%,0,0,0,2016,170,12,DET,CLE,FO,FO,FO,1
Ax Finesse,1824,523,Ace Sputley,1767,963,RGO,440,T1,2,1,0,0,-3.74%,3.74%,0,0,0,2016,170,12,DET,CLE,RGO,RGO,RGO,1
Bingo Hammersmith,639,131,Hunter Scott,786,569,PO,438,B1,0,0,0,0,-2.48%,2.48%,0,0,0,2017,170,12,CLE,DET,PO,PO,RGO,1
Speedy Claxton,1756,451,Hunter Scott,786,569,BB,118,B1,1,0,0,0,2.28%,-2.28%,0,1,1,2017,170,12,CLE,DET,BB,BB,1B,1
Sweet Bobby Dangles Jr,1748,800,Hunter Scott,786,789,HR,11,B1,1,1,0,0,20.14%,-20.14%,2,1,1,2017,170,12,CLE,DET,HR,HR,HR,1
Nate Kondylis,564,420,Hunter Scott,786,327,BB,93,B1,1,0,2,0,1.20%,-1.20%,0,0,0,2017,170,12,CLE,DET,BB,BB,1B,1
Randy Townsend,648,289,Hunter Scott,786,1,K,288,B1,1,1,2,0,-1.39%,1.39%,0,0,0,2017,170,12,CLE,DET,K,K,K,1
Anita Shower,1760,823,Hunter Scott,786,920,BB,97,B1,2,1,2,0,1.47%,-1.47%,0,0,0,2017,170,12,CLE,DET,BB,BB,1B,1
Arm N. Hammer,326,121,Hunter Scott,786,1,BB,120,B1,2,4,2,0,1.85%,-1.85%,0,0,0,2017,170,12,CLE,DET,BB,BB,1B,1
Leroy Hawk,1738,510,Hunter Scott,786,989,LGO,479,B1,2,7,2,0,-5.68%,5.68%,0,0,0,2017,170,12,CLE,DET,LGO,LGO,LGO,1
Otis Nixon Sr.,107,420,Ace Sputley,1767,623,FO,203,T2,0,0,2,0,-2.72%,2.72%,0,0,0,2018,170,12,DET,CLE,FO,FO,FO,1
Merodach Baladan,100,384,Ace Sputley,1767,210,FO,174,T2,1,0,2,0,-2.27%,2.27%,0,0,0,2018,170,12,DET,CLE,FO,BB,BB,1
Mike Unt,1797,570,Ace Sputley,1767,514,1B,56,T2,2,0,2,0,2.14%,-2.14%,0,0,0,2018,170,12,DET,CLE,1B,1B,2B,1
Buck Armstrong,97,719,Ace Sputley,1767,35,K,316,T2,2,1,2,0,-3.80%,3.80%,0,0,0,2018,170,12,DET,CLE,K,K,K,1
Matt Taylor,780,368,Hunter Scott,786,101,K,267,B2,0,0,2,0,-1.42%,1.42%,0,0,0,2019,170,12,CLE,DET,K,K,FO,1
Bingo Hammersmith,639,712,Hunter Scott,786,202,LGO,490,B2,1,0,2,0,-1.33%,1.33%,0,0,0,2019,170,12,CLE,DET,LGO,LGO,LGO,1
Speedy Claxton,1756,303,Hunter Scott,786,811,LGO,492,B2,2,0,2,0,-1.13%,1.13%,0,0,0,2019,170,12,CLE,DET,LGO,LGO,LGO,1
Sevag Vapor,106,612,Ace Sputley,1767,313,K,299,T3,0,0,2,0,-2.94%,2.94%,0,0,0,2020,170,12,DET,CLE,K,K,K,1
Cal Otter,546,875,Ace Sputley,1767,610,FO,265,T3,1,0,2,0,-2.36%,2.36%,0,0,0,2020,170,12,DET,CLE,FO,FO,FO,1
Mason Spurs,103,714,Ace Sputley,1767,914,FO,200,T3,2,0,2,0,-1.83%,1.83%,0,0,0,2020,170,12,DET,CLE,FO,FO,FO,1
Sweet Bobby Dangles Jr,1748,800,Hunter Scott,786,112,K,312,B3,0,0,2,0,-1.22%,1.22%,0,0,0,2021,170,12,CLE,DET,K,K,K,1
Nate Kondylis,564,602,Hunter Scott,786,113,LGO,489,B3,1,0,2,0,-1.19%,1.19%,0,0,0,2021,170,12,CLE,DET,LGO,LGO,LGO,1
Randy Townsend,648,534,Hunter Scott,786,355,K,179,B3,2,0,2,0,-1.05%,1.05%,0,0,0,2021,170,12,CLE,DET,K,K,FO,1
Morris Deratt,104,291,Ace Sputley,1767,671,RGO,380,T4,0,0,2,0,-3.22%,3.22%,0,0,0,2022,170,12,DET,CLE,RGO,RGO,PO,1
Ax Finesse,1824,311,Ace Sputley,1767,500,FO,189,T4,1,0,2,0,-2.65%,2.65%,0,0,0,2022,170,12,DET,CLE,FO,FO,FO,1
Otis Nixon Sr.,107,7,Ace Sputley,1767,133,BB,126,T4,2,0,2,0,2.58%,-2.58%,0,0,0,2022,170,12,DET,CLE,BB,BB,1B,1
Merodach Baladan,100,209,Ace Sputley,1767,873,PO,336,T4,2,1,2,0,-4.47%,4.47%,0,0,0,2022,170,12,DET,CLE,PO,PO,K,1
Anita Shower,1760,197,Hunter Scott,786,880,K,317,B4,0,0,2,0,-1.07%,1.07%,0,0,0,2023,170,12,CLE,DET,K,K,K,1
Arm N. Hammer,326,577,Hunter Scott,786,880,K,303,B4,1,0,2,0,-0.97%,0.97%,0,0,0,2023,170,12,CLE,DET,K,K,K,1
Leroy Hawk,1738,880,Hunter Scott,786,690,FO,190,B4,2,0,2,0,-0.86%,0.86%,0,0,0,2023,170,12,CLE,DET,FO,FO,FO,1
Mike Unt,1797,819,Ace Sputley,1767,114,PO,295,T5,0,0,2,0,-3.57%,3.57%,0,0,0,2024,170,12,DET,CLE,PO,PO,K,1
Buck Armstrong,97,919,Ace Sputley,1767,370,LGO,451,T5,1,0,2,0,-2.82%,2.82%,0,0,0,2024,170,12,DET,CLE,LGO,LGO,LGO,1
Sevag Vapor,106,902,Ace Sputley,1767,888,HR,14,T5,2,0,2,0,9.19%,-9.19%,1,1,1,2024,170,12,DET,CLE,HR,HR,HR,1
Cal Otter,546,500,Ace Sputley,1767,320,BB,180,T5,2,0,2,1,4.19%,-4.19%,0,0,0,2024,170,12,DET,CLE,BB,BB,FO,1
Mason Spurs,103,515,Ace Sputley,1767,316,FO,199,T5,2,1,2,1,-7.80%,7.80%,0,0,0,2024,170,12,DET,CLE,FO,FO,FO,1
Matt Taylor,780,222,Hunter Scott,786,70,BB,152,B5,0,0,2,1,1.23%,-1.23%,0,0,0,2025,170,12,CLE,DET,BB,BB,BB,1
Bingo Hammersmith,639,671,Hunter Scott,786,380,K,291,B5,0,1,2,1,-1.46%,1.46%,0,0,0,2025,170,12,CLE,DET,K,K,K,1
Cali Guerensk,1729,8,JZ,788,512,LGO,496,T1,0,0,0,0,-2.51%,2.51%,0,0,0,2026,171,12,OAK,CWS,LGO,LGO,LGO,1
Queue Jay,272,111,JZ,788,510,PO,399,T1,1,0,0,0,-2.18%,2.18%,0,0,0,2026,171,12,OAK,CWS,PO,PO,PO,1
Assassin Xekutioner,271,786,JZ,788,619,FO,167,T1,2,0,0,0,-1.76%,1.76%,0,0,0,2026,171,12,OAK,CWS,FO,FO,BB,1
Indy Sayne,151,157,Sid Houn,2258,171,3B,14,B1,0,0,0,0,9.82%,-9.82%,0,1,1,2027,171,12,CWS,OAK,3B,3B,HR,1
Stella Adams,397,891,Sid Houn,2258,849,2B,42,B1,0,3,0,0,6.73%,-6.73%,1,0,0,2027,171,12,CWS,OAK,2B,2B,2B,1
JC Nicholson,2221,12,Sid Houn,2258,290,FO,278,B1,0,2,1,0,-3.03%,3.03%,0,0,0,2027,171,12,CWS,OAK,FO,K,FO,1
Johnny Hustle,513,399,Sid Houn,2258,499,1B,100,B1,1,2,1,0,3.88%,-3.88%,0,0,0,2027,171,12,CWS,OAK,1B,1B,1B,1
Skye McDowell,264,667,Sid Houn,2258,257,DP,410,B1,1,5,1,0,-10.82%,10.82%,0,0,0,2027,171,12,CWS,OAK,RGO,RGO,DP,1
Red Arrow,547,45,JZ,788,257,FO,212,T2,0,0,1,0,-2.95%,2.95%,0,0,0,2028,171,12,OAK,CWS,FO,FO,FO,1
Jeter O'Cola,739,122,JZ,788,17,1B,105,T2,1,0,1,0,2.84%,-2.84%,0,0,0,2028,171,12,OAK,CWS,1B,1B,1B,1
Pork Torkleton,1699,994,JZ,788,805,FO,189,T2,1,1,1,0,-3.11%,3.11%,0,0,0,2028,171,12,OAK,CWS,FO,FO,FO,1
Sandy Zipp,701,375,JZ,788,203,FO,172,T2,2,1,1,0,-4.20%,4.20%,0,0,0,2028,171,12,OAK,CWS,FO,FO,BB,1
Lily Pink,347,189,Sid Houn,2258,255,1B,66,B2,0,0,1,0,2.02%,-2.02%,0,0,0,2029,171,12,CWS,OAK,1B,1B,1B,1
Becky McBadbat,277,900,Sid Houn,2258,761,BB,139,B2,0,1,1,0,3.84%,-3.84%,0,0,0,2029,171,12,CWS,OAK,BB,BB,BB,1
Katia Wölfe,54,224,Sid Houn,2258,831,DP,393,B2,0,4,1,0,-7.00%,7.00%,0,0,0,2029,171,12,CWS,OAK,RGO,RGO,PO,1
Hannah Outlaw,178,500,Sid Houn,2258,637,BB,137,B2,2,3,1,0,1.11%,-1.11%,0,0,0,2029,171,12,CWS,OAK,BB,1B,1B,1
Indy Sayne,151,455,Sid Houn,2258,69,RGO,386,B2,2,5,1,0,-5.36%,5.36%,0,0,0,2029,171,12,CWS,OAK,RGO,RGO,PO,1
Jerry Jingles,146,319,JZ,788,1000,PO,319,T3,0,0,1,0,-3.32%,3.32%,0,0,0,2030,171,12,OAK,CWS,PO,PO,K,1
Nickey Hallaway,2225,53,JZ,788,352,PO,299,T3,1,0,1,0,-2.85%,2.85%,0,0,0,2030,171,12,OAK,CWS,PO,PO,K,1
Cali Guerensk,1729,380,JZ,788,222,FO,158,T3,2,0,1,0,-2.26%,2.26%,0,0,0,2030,171,12,OAK,CWS,FO,FO,BB,1
Stella Adams,397,498,Sid Houn,2258,892,RGO,394,B3,0,0,1,0,-2.04%,2.04%,0,0,0,2031,171,12,CWS,OAK,RGO,RGO,PO,1
JC Nicholson,2221,96,Sid Houn,2258,1,1B,95,B3,1,0,1,0,1.65%,-1.65%,0,0,0,2031,171,12,CWS,OAK,1B,BB,1B,1
Johnny Hustle,513,240,Jeff Steelflex,268,152,1B,88,B3,1,1,1,0,2.97%,-2.97%,0,0,0,2031,171,12,CWS,OAK,1B,1B,1B,1
Skye McDowell,264,867,Jeff Steelflex,268,632,K,235,B3,1,4,1,0,-2.90%,2.90%,0,0,0,2031,171,12,CWS,OAK,K,FO,FO,1
Lily Pink,347,19,Jeff Steelflex,268,271,K,252,B3,2,4,1,0,-5.14%,5.14%,0,0,0,2031,171,12,CWS,OAK,K,K,FO,1
Queue Jay,272,987,JZ,788,202,FO,215,T4,0,0,1,0,-3.96%,3.96%,0,0,0,2032,171,12,OAK,CWS,FO,FO,FO,1
Assassin Xekutioner,271,140,JZ,788,124,HR,16,T4,1,0,1,0,18.45%,-18.45%,1,1,1,2032,171,12,OAK,CWS,HR,HR,HR,1
Red Arrow,547,29,JZ,788,69,2B,40,T4,1,0,1,1,6.46%,-6.46%,0,1,1,2032,171,12,OAK,CWS,2B,2B,2B,1
Jeter O'Cola,739,622,Etsuko Rune,812,372,FO,250,T4,1,2,1,1,-5.19%,5.19%,0,0,0,2032,171,12,OAK,CWS,FO,K,FO,1
Pork Torkleton,1699,784,Etsuko Rune,812,900,1B,116,T4,2,2,1,1,17.51%,-17.51%,1,1,1,2032,171,12,OAK,CWS,1B,1B,1B,1
Sandy Zipp,701,622,Etsuko Rune,812,657,3B,35,T4,2,1,1,2,14.34%,-14.34%,1,0,0,2032,171,12,OAK,CWS,3B,3B,2B,1
Jerry Jingles,146,69,Etsuko Rune,812,356,K,287,T4,2,3,1,3,-3.52%,3.52%,0,0,0,2032,171,12,OAK,CWS,K,K,K,1
Becky McBadbat,277,300,Jeff Steelflex,268,667,K,367,B4,0,0,1,3,-3.76%,3.76%,0,0,0,2033,171,12,CWS,OAK,K,PO,K,1
Katia Wölfe,54,314,Jeff Steelflex,268,398,BB,84,B4,1,0,1,3,4.19%,-4.19%,0,1,1,2033,171,12,CWS,OAK,BB,1B,1B,1
Hannah Outlaw,178,315,Jeff Steelflex,268,231,1B,84,B4,1,1,1,3,6.96%,-6.96%,0,1,1,2033,171,12,CWS,OAK,1B,1B,1B,1
Indy Sayne,151,257,Jeff Steelflex,268,952,K,305,B4,1,4,1,3,-6.44%,6.44%,0,0,0,2033,171,12,CWS,OAK,K,K,K,1
Stella Adams,397,2,Jeff Steelflex,268,943,2B,59,B4,2,4,1,3,32.53%,-32.53%,2,0,0,2033,171,12,CWS,OAK,2B,2B,2B,1
JC Nicholson,2221,530,Jeff Steelflex,268,22,LGO,492,B4,2,2,3,3,-7.41%,7.41%,0,0,0,2033,171,12,CWS,OAK,LGO,LGO,LGO,1
Nickey Hallaway,2225,200,Etsuko Rune,812,799,RGO,401,T5,0,0,3,3,-4.31%,4.31%,0,0,0,2034,171,12,OAK,CWS,RGO,RGO,RGO,1
Cali Guerensk,1729,808,Etsuko Rune,812,299,LGO,491,T5,1,0,3,3,-3.90%,3.90%,0,0,0,2034,171,12,OAK,CWS,LGO,LGO,LGO,1
Queue Jay,272,400,Etsuko Rune,812,578,FO,178,T5,2,0,3,3,-3.51%,3.51%,0,0,0,2034,171,12,OAK,CWS,FO,FO,FO,1
Johnny Hustle,513,765,Jeff Steelflex,268,595,FO,170,B5,0,0,3,3,-4.12%,4.12%,0,0,0,2035,171,12,CWS,OAK,FO,FO,BB,1
Skye McDowell,264,69,Jeff Steelflex,268,347,K,278,B5,1,0,3,3,-3.89%,3.89%,0,0,0,2035,171,12,CWS,OAK,K,K,FO,1
Lily Pink,347,114,Jeff Steelflex,268,713,RGO,401,B5,2,0,3,3,-3.68%,3.68%,0,0,0,2035,171,12,CWS,OAK,RGO,RGO,RGO,1
Baba Ganoosh,14,42,Etsuko Rune,812,900,BB,142,T6,0,0,3,3,4.38%,-4.38%,0,0,0,2036,171,12,OAK,CWS,BB,BB,BB,1
Baba Ganoosh,14,692,Etsuko Rune,812,211,CS,481,T6,0,1,3,3,-9.82%,9.82%,0,0,0,2036,171,12,OAK,CWS,CS 2B,CS 2B,CS,4
Red Arrow,547,375,Etsuko Rune,812,743,RGO,368,T6,1,0,3,3,-5.08%,5.08%,0,0,0,2036,171,12,OAK,CWS,RGO,RGO,K,1
Jeter O'Cola,739,888,Etsuko Rune,812,200,RGO,312,T6,2,0,3,3,-4.91%,4.91%,0,0,0,2036,171,12,OAK,CWS,RGO,RGO,K,1
Becky McBadbat,277,339,Maverick Jaxon Gambler,152,679,K,340,B6,0,0,3,3,-5.27%,5.27%,0,0,0,2037,171,12,CWS,OAK,K,K,K,1
Katia Wölfe,54,135,Maverick Jaxon Gambler,152,897,FO,238,B6,1,0,3,3,-5.09%,5.09%,0,0,0,2037,171,12,CWS,OAK,FO,K,FO,1
Hannah Outlaw,178,910,Maverick Jaxon Gambler,152,707,FO,203,B6,2,0,3,3,-18.50%,18.50%,0,0,0,2037,171,12,CWS,OAK,FO,FO,FO,1
Pork Torkleton,1699,722,Etsuko Rune,812,469,K,253,T7,0,2,3,3,-9.04%,9.04%,0,0,0,2038,171,12,OAK,CWS,K,FO,FO,1
Sandy Zipp,701,123,Etsuko Rune,812,213,1B,90,T7,1,2,3,3,10.32%,-10.32%,0,1,1,2038,171,12,OAK,CWS,1B,1B,1B,1
Jerry Jingles,146,92,Etsuko Rune,812,793,K,299,T7,1,5,3,3,-16.00%,16.00%,0,0,0,2038,171,12,OAK,CWS,K,K,K,1
Nickey Hallaway,2225,244,Etsuko Rune,812,289,2B,45,T7,2,5,3,3,42.52%,-42.52%,2,0,0,2038,171,12,OAK,CWS,2B,2B,2B,1
Cali Guerensk,1729,666,Caleb Athen,325,99,RGO,433,T7,2,2,3,5,-14.59%,14.59%,0,0,0,2038,171,12,OAK,CWS,RGO,RGO,RGO,1
Indy Sayne,151,698,Maverick Jaxon Gambler,152,119,RGO,421,B7,0,2,3,5,-7.84%,7.84%,0,0,0,2039,171,12,CWS,OAK,RGO,RGO,RGO,1
Stella Adams,397,279,Maverick Jaxon Gambler,152,584,K,305,B7,1,3,3,5,-8.75%,8.75%,0,0,0,2039,171,12,CWS,OAK,K,K,K,1
JC Nicholson,2221,316,Maverick Jaxon Gambler,152,299,3B,17,B7,2,3,3,5,11.41%,-11.41%,1,0,0,2039,171,12,CWS,OAK,3B,HR,HR,1
Johnny Hustle,513,699,Maverick Jaxon Gambler,152,808,BB,109,B7,2,3,4,5,4.09%,-4.09%,0,0,0,2039,171,12,CWS,OAK,BB,1B,1B,1
Skye McDowell,264,,Maverick Jaxon Gambler,152,,Auto K,,B7,2,5,4,5,-22.31%,22.31%,0,0,0,2039,171,12,CWS,OAK,Auto K,Auto K,Auto K,9
Peter Peckershine,389,333,Tabasco Greensauce,1818,777,LGO,444,T1,0,0,0,0,-2.51%,2.51%,0,0,0,2040,172,12,LAA,MIN,LGO,LGO,RGO,1
Austin Schwartz,49,207,Tabasco Greensauce,1818,621,RGO,414,T1,1,0,0,0,-2.18%,2.18%,0,0,0,2040,172,12,LAA,MIN,RGO,RGO,RGO,1
Mongster Mash,344,275,Tabasco Greensauce,1818,450,BB,175,T1,2,0,0,0,1.98%,-1.98%,0,0,0,2040,172,12,LAA,MIN,BB,BB,BB,1
Mongster Mash,344,50,Tabasco Greensauce,1818,138,SB,88,T1,2,1,0,0,1.07%,-1.07%,0,0,0,2040,172,12,LAA,MIN,Steal 2B,Steal 2B,SB,4
Jake Wexler,399,389,Tabasco Greensauce,1818,582,FO,193,T1,2,2,0,0,-4.81%,4.81%,0,0,0,2040,172,12,LAA,MIN,FO,FO,FO,1
River Ride,342,890,Viking Fishbird,42,456,RGO,434,B1,0,0,0,0,-2.48%,2.48%,0,0,0,2041,172,12,MIN,LAA,RGO,RGO,RGO,1
Heechul Kim,671,219,Viking Fishbird,42,630,RGO,411,B1,1,0,0,0,-2.17%,2.17%,0,0,0,2041,172,12,MIN,LAA,RGO,RGO,RGO,1
King Kruul,2229,36,Viking Fishbird,42,575,RGO,461,B1,2,0,0,0,-1.79%,1.79%,0,0,0,2041,172,12,MIN,LAA,RGO,LGO,LGO,1
Cam Singleton,266,903,Tabasco Greensauce,1818,360,LGO,457,T2,0,0,0,0,-2.72%,2.72%,0,0,0,2042,172,12,LAA,MIN,LGO,LGO,LGO,1
Dmitri Petrovich,188,899,Tabasco Greensauce,1818,890,HR,9,T2,1,0,0,0,13.42%,-13.42%,1,1,1,2042,172,12,LAA,MIN,HR,HR,HR,1
Dr. Tuna Altuna,533,420,Tabasco Greensauce,1818,150,K,270,T2,1,0,0,1,-2.02%,2.02%,0,0,0,2042,172,12,LAA,MIN,K,K,FO,1
DeVon Pepper,1701,757,Tabasco Greensauce,1818,611,BB,146,T2,2,0,0,1,1.88%,-1.88%,0,1,1,2042,172,12,LAA,MIN,BB,BB,BB,1
Jrue Pierce,759,444,Tabasco Greensauce,1818,303,BB,141,T2,2,1,0,1,2.44%,-2.44%,0,0,0,2042,172,12,LAA,MIN,BB,BB,BB,1
Peter Peckershine,389,200,Tabasco Greensauce,1818,248,1B,48,T2,2,4,0,1,10.75%,-10.75%,1,0,0,2042,172,12,LAA,MIN,1B,1B,2B,1
Austin Schwartz,49,891,Tabasco Greensauce,1818,403,LGO,488,T2,2,5,0,2,-4.39%,4.39%,0,0,0,2042,172,12,LAA,MIN,LGO,LGO,LGO,1
Homer Nocker,606,370,Nick Willis Jr.,1841,335,2B,35,B2,0,0,0,2,7.50%,-7.50%,0,0,0,2043,172,12,MIN,LAA,2B,2B,2B,1
Wee Laddy Donkus,582,630,Nick Willis Jr.,1841,152,LGO,478,B2,0,2,0,2,-4.69%,4.69%,0,0,0,2043,172,12,MIN,LAA,LGO,RGO,LGO,1
Kevin Arianna,113,651,Nick Willis Jr.,1841,368,PO,283,B2,1,2,0,2,-4.58%,4.58%,0,0,0,2043,172,12,MIN,LAA,PO,K,FO,1
Francis X. Clampazzo,485,289,Nick Willis Jr.,1841,911,K,378,B2,2,2,0,2,-5.62%,5.62%,0,0,0,2043,172,12,MIN,LAA,K,K,PO,1
Mongster Mash,344,69,Tabasco Greensauce,1818,614,LGO,455,T3,0,0,0,2,-1.72%,1.72%,0,0,0,2044,172,12,LAA,MIN,LGO,RGO,LGO,1
Jake Wexler,399,402,Tabasco Greensauce,1818,634,FO,232,T3,1,0,0,2,-1.56%,1.56%,0,0,0,2044,172,12,LAA,MIN,FO,FO,FO,1
