Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Picov Andropov,340,30.0,Jeff Dingerhitter,298,612.0,RGO,418.0,T5,0,0,1,0,-5.29%,5.29%,0,0,1091,100,13,HON,PDB,RGO,RGO,RGO,1
Joe Trundle,421,555.0,Jeff Dingerhitter,298,153.0,PO,402.0,T5,1,0,1,0,-5.21%,5.21%,0,0,1091,100,13,HON,PDB,PO,RGO,RGO,1
Duke McCracken,417,69.0,Jeff Dingerhitter,298,612.0,LGO,457.0,T5,2,0,1,0,-3.39%,3.39%,0,0,1091,100,13,HON,PDB,LGO,LGO,LGO,1
Karl Jernigan,439,333.0,Mongster Mash,344,355.0,3B,22.0,B5,0,0,1,0,5.99%,-5.99%,0,1,1092,100,13,PDB,HON,3B,3B,HR,1
Charlie Bae Jr.,293,1.0,Mongster Mash,344,211.0,BB,210.0,B5,0,3,1,0,2.37%,-2.37%,0,1,1092,100,13,PDB,HON,BB,Sac,Sac,1
Dallas Hamilton,153,2.0,Mongster Mash,344,211.0,Sac,209.0,B5,0,5,1,0,-0.44%,0.44%,1,0,1092,100,13,PDB,HON,FO,Sac,Sac,1
KC Bats,287,666.0,Mongster Mash,344,19.0,K,353.0,B5,1,1,2,0,-1.42%,1.42%,0,0,1092,100,13,PDB,HON,K,PO,K,1
Bubba McCali,72,39.0,Mongster Mash,344,57.0,HR,18.0,B5,2,1,2,0,6.47%,-6.47%,2,1,1092,100,13,PDB,HON,HR,HR,HR,1
Mitch Kramer,669,738.0,Mongster Mash,344,689.0,2B,49.0,B5,2,0,4,0,0.30%,-0.30%,0,0,1092,100,13,PDB,HON,2B,1B,2B,1
Crimson Chin,78,699.0,Mongster Mash,344,156.0,LGO,457.0,B5,2,2,4,0,-0.48%,0.48%,0,0,1092,100,13,PDB,HON,LGO,LGO,LGO,1
Mongster Mash,344,569.0,Jeff Dingerhitter,298,54.0,LGO,485.0,T6,0,0,4,0,-1.31%,1.31%,0,0,1093,100,13,HON,PDB,LGO,LGO,LGO,1
Tucker Doubt,567,212.0,Jeff Dingerhitter,298,212.0,HR,0.0,T6,1,0,4,0,1.37%,-1.37%,1,1,1093,100,13,HON,PDB,HR,HR,HR,1
Joe Random,415,817.0,Jeff Dingerhitter,298,65.0,FO,248.0,T6,1,0,4,1,-1.65%,1.65%,0,0,1093,100,13,HON,PDB,FO,FO,FO,1
Nikolas Romero,157,873.0,Jeff Dingerhitter,298,542.0,K,331.0,T6,2,0,4,1,-0.54%,0.54%,0,0,1093,100,13,HON,PDB,K,K,K,1
Thelonius Junk,623,721.0,Joey McCarty,390,1.0,FO,280.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1094,101,13,DCL,LDN,FO,FO,FO,1
Lincoln Lincoln,661,400.0,Joey McCarty,390,77.0,K,323.0,T1,1,0,0,0,-2.52%,2.52%,0,0,1094,101,13,DCL,LDN,K,K,K,1
Renoe McRenoeface,776,569.0,Joey McCarty,390,323.0,FO,246.0,T1,2,0,0,0,-1.74%,1.74%,0,0,1094,101,13,DCL,LDN,FO,K,FO,1
Blose Blerblanblez,483,69.0,Moe Lester,19,824.0,BB,245.0,B1,0,0,0,0,3.55%,-3.55%,0,0,1095,101,13,LDN,DCL,BB,FO,FO,1
Jeremy Carolina ,728,569.0,Moe Lester,19,185.0,PO,384.0,B1,0,1,0,0,-2.91%,2.91%,0,0,1095,101,13,LDN,DCL,PO,DP,PO,1
Shirley Sir,698,11.0,Gob Bibson,708,409.0,DP,398.0,B1,1,1,0,0,-7.43%,7.43%,0,0,1095,101,13,LDN,DCL,RGO,DP,PO,1
Oil Can Titcomb,482,879.0,Joey McCarty,390,246.0,K,367.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1096,101,13,DCL,LDN,K,K,K,1
Barry McKockiner,612,569.0,Joey McCarty,390,367.0,BB,202.0,T2,1,0,0,0,3.77%,-3.77%,0,0,1096,101,13,DCL,LDN,BB,FO,FO,1
Barry McKockiner,612,512.0,Joey McCarty,390,202.0,CS,310.0,T2,1,1,0,0,-6.67%,6.67%,0,0,1096,101,13,DCL,LDN,CS 2B,CS 2B,CS,4
Drew Savage,329,583.0,Joey McCarty,390,2.0,RGO,419.0,T2,2,0,0,0,-1.53%,1.53%,0,0,1096,101,13,DCL,LDN,RGO,RGO,RGO,1
Phoenix Wright,574,134.0,Gob Bibson,708,251.0,1B,117.0,B2,0,0,0,0,3.93%,-3.93%,0,1,1097,101,13,LDN,DCL,1B,BB,1B,1
Emerson Austin,703,642.0,Gob Bibson,708,744.0,1B,102.0,B2,0,1,0,0,7.72%,-7.72%,0,1,1097,101,13,LDN,DCL,1B,1B,1B,1
Amelia Black,391,,Gob Bibson,708,,Auto K,,B2,0,4,0,0,-6.00%,6.00%,0,0,1097,101,13,LDN,DCL,Auto K,Auto K,Auto K,9
Dirk Thrustmore,726,361.0,Gob Bibson,708,499.0,1B,138.0,B2,1,4,0,0,9.02%,-9.02%,0,1,1097,101,13,LDN,DCL,1B,BB,BB,1
Joey McCarty,390,20.0,Gob Bibson,708,114.0,2B,94.0,B2,1,7,0,0,14.47%,-14.47%,2,1,1097,101,13,LDN,DCL,2B,1B,1B,1
Jumbo Dick,79,420.0,Gob Bibson,708,899.0,LGO,479.0,B2,1,6,2,0,-0.56%,0.56%,1,0,1097,101,13,LDN,DCL,LGO,LGO,LGO,1
Blose Blerblanblez,483,540.0,Gob Bibson,708,322.0,BB,218.0,B2,2,2,3,0,0.16%,-0.16%,0,1,1097,101,13,LDN,DCL,BB,FO,FO,1
Catfish O'Acid,406,215.0,Gob Bibson,708,281.0,2B,66.0,B2,2,4,3,0,7.80%,-7.80%,2,0,1097,101,13,LDN,DCL,2B,1B,1B,1
Shirley Sir,698,489.0,Gob Bibson,708,3.0,LGO,486.0,B2,2,2,5,0,-0.42%,0.42%,0,0,1097,101,13,LDN,DCL,LGO,LGO,LGO,1
Ferdinand C. Bull,754,355.0,Joey McCarty,390,2.0,K,353.0,T3,0,0,5,0,-1.02%,1.02%,0,0,1098,101,13,DCL,LDN,K,K,K,1
Dixie Normos,332,666.0,Joey McCarty,390,353.0,FO,313.0,T3,1,0,5,0,-1.75%,1.75%,0,0,1098,101,13,DCL,LDN,FO,K,K,1
Clarinet Clarinet,672,800.0,Joey McCarty,390,7.0,BB,207.0,T3,2,0,5,0,1.45%,-1.45%,0,0,1098,101,13,DCL,LDN,BB,FO,FO,1
Thelonius Junk,623,466.0,Joey McCarty,390,207.0,FO,259.0,T3,2,1,5,0,-1.38%,1.38%,0,0,1098,101,13,DCL,LDN,FO,FO,FO,1
Phoenix Wright,574,711.0,Renoe McRenoeface,776,653.0,2B,58.0,B3,0,0,5,0,1.31%,-1.31%,0,0,1099,101,13,LDN,DCL,2B,2B,2B,1
Emerson Austin,703,996.0,Renoe McRenoeface,776,200.0,BB,204.0,B3,0,2,5,0,0.27%,-0.27%,0,0,1099,101,13,LDN,DCL,BB,FO,FO,1
Amelia Black,391,649.0,Renoe McRenoeface,776,69.0,DP,420.0,B3,0,4,5,0,-2.13%,2.13%,0,0,1099,101,13,LDN,DCL,LGO,DP,DP,1
Dirk Thrustmore,726,713.0,Renoe McRenoeface,776,486.0,FO,227.0,B3,2,3,5,0,-0.27%,0.27%,0,0,1099,101,13,LDN,DCL,FO,K,FO,1
Cam'ron West,525,753.0,Joey McCarty,390,12.0,FO,259.0,T4,0,0,5,0,-1.25%,1.25%,0,0,1100,101,13,DCL,LDN,FO,FO,FO,1
Renoe McRenoeface,776,259.0,Joey McCarty,390,259.0,HR,0.0,T4,1,0,5,0,2.86%,-2.86%,1,1,1100,101,13,DCL,LDN,HR,HR,HR,1
Keyo,331,102.0,Joey McCarty,390,259.0,1B,157.0,T4,1,0,5,1,2.14%,-2.14%,0,0,1100,101,13,DCL,LDN,1B,FO,BB,1
Barry McKockiner,612,102.0,Joey McCarty,390,157.0,2B,55.0,T4,1,1,5,1,6.67%,-6.67%,0,0,1100,101,13,DCL,LDN,2B,2B,2B,1
Drew Savage,329,55.0,Joey McCarty,390,726.0,K,329.0,T4,1,6,5,1,-5.94%,5.94%,0,0,1100,101,13,DCL,LDN,K,K,K,1
Ferdinand C. Bull,754,225.0,Joey McCarty,390,529.0,FO,304.0,T4,2,6,5,1,-5.29%,5.29%,0,0,1100,101,13,DCL,LDN,FO,K,K,1
Joey McCarty,390,212.0,Renoe McRenoeface,776,2.0,BB,210.0,B4,0,0,5,1,0.23%,-0.23%,0,0,1101,101,13,LDN,DCL,BB,FO,FO,1
Jumbo Dick,79,420.0,Cal Lidous,227,8.0,K,412.0,B4,0,1,5,1,-0.18%,0.18%,0,0,1101,101,13,LDN,DCL,K,DP,DP,1
Blose Blerblanblez,483,721.0,Cal Lidous,227,67.0,K,346.0,B4,1,1,5,1,-0.82%,0.82%,0,0,1101,101,13,LDN,DCL,K,K,K,1
Catfish O'Acid,406,666.0,Cal Lidous,227,5.0,K,339.0,B4,2,1,5,1,-0.11%,0.11%,0,0,1101,101,13,LDN,DCL,K,K,K,1
Dixie Normos,332,444.0,Joey McCarty,390,104.0,K,340.0,T5,0,0,5,1,-1.30%,1.30%,0,0,1102,101,13,DCL,LDN,K,K,K,1
Clarinet Clarinet,672,800.0,Joey McCarty,390,840.0,3B,40.0,T5,1,0,5,1,4.42%,-4.42%,0,1,1102,101,13,DCL,LDN,3B,2B,2B,1
Thelonius Junk,623,531.0,Joey McCarty,390,540.0,HR,9.0,T5,1,3,5,1,4.95%,-4.95%,2,1,1102,101,13,DCL,LDN,HR,HR,HR,1
Cam'ron West,525,301.0,Joey McCarty,390,332.0,2B,31.0,T5,1,0,5,3,6.26%,-6.26%,0,1,1102,101,13,DCL,LDN,2B,2B,2B,1
Cal Lidous,227,152.0,Joey McCarty,390,331.0,BB,179.0,T5,1,2,5,3,7.17%,-7.17%,0,1,1102,101,13,DCL,LDN,BB,FO,FO,1
Keyo,331,22.0,Joey McCarty,390,879.0,1B,143.0,T5,1,4,5,3,11.51%,-11.51%,0,0,1102,101,13,DCL,LDN,1B,BB,BB,1
Barry McKockiner,612,699.0,Emerson Austin,703,69.0,K,370.0,T5,1,7,5,3,-13.37%,13.37%,0,0,1102,101,13,DCL,LDN,K,PO,K,1
Drew Savage,329,186.0,Emerson Austin,703,321.0,1B,135.0,T5,2,7,5,3,24.14%,-24.14%,2,0,1102,101,13,DCL,LDN,1B,BB,1B,1
Daniel Dove,66,69.0,Emerson Austin,703,776.0,K,293.0,T5,2,5,5,5,-10.92%,10.92%,0,0,1102,101,13,DCL,LDN,K,K,K,1
Shirley Sir,698,180.0,Cal Lidous,227,309.0,1B,129.0,B5,0,0,5,5,5.26%,-5.26%,0,1,1103,101,13,LDN,DCL,1B,BB,1B,1
Phoenix Wright,574,111.0,Daniel Dove,66,869.0,FO,242.0,B5,0,1,5,5,-4.96%,4.96%,0,0,1103,101,13,LDN,DCL,FO,K,FO,1
Emerson Austin,703,500.0,Keyo,331,566.0,2B,66.0,B5,1,1,5,5,19.68%,-19.68%,0,0,1103,101,13,LDN,DCL,2B,1B,1B,1
Amelia Black,391,,Keyo,331,,Auto BB,,B5,1,6,5,5,1.43%,-1.43%,0,0,1103,101,13,LDN,DCL,Auto BB,Auto BB,Auto BB,10
Dirk Thrustmore,726,479.0,Keyo,331,322.0,1B,157.0,B5,1,7,5,5,8.52%,-8.52%,1,0,1103,101,13,LDN,DCL,1B,Sac,BB,1
Joey McCarty,390,1.0,Pivot Geller,713,542.0,DP,459.0,B5,1,7,6,5,-11.91%,11.91%,0,0,1103,101,13,LDN,DCL,RGO,DP,DP,1
Dakota Carolina Montana,65,587.0,Emerson Austin,703,342.0,FO,245.0,T6,0,0,6,5,-7.81%,7.81%,0,0,1104,101,13,DCL,LDN,FO,K,FO,1
Clarinet Clarinet,672,300.0,Emerson Austin,703,12.0,FO,288.0,T6,1,0,6,5,-6.75%,6.75%,0,0,1104,101,13,DCL,LDN,FO,K,K,1
Thelonius Junk,623,812.0,Emerson Austin,703,177.0,K,365.0,T6,2,0,6,5,-5.00%,5.00%,0,0,1104,101,13,DCL,LDN,K,RGO,K,1
Luther Strangelove III,741,678.0,Charlie Yeager,283,310.0,K,368.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1105,102,13,FWG,EEE,K,K,K,1
Roger Over,534,248.0,Charlie Yeager,283,9.0,FO,239.0,T1,1,0,0,0,-2.52%,2.52%,0,0,1105,102,13,FWG,EEE,FO,FO,FO,1
Nikola Tefla,719,25.0,Charlie Yeager,283,421.0,RGO,396.0,T1,2,0,0,0,-1.74%,1.74%,0,0,1105,102,13,FWG,EEE,RGO,RGO,PO,1
Ben Bramly,238,450.0,Thomas Nova,1,319.0,1B,131.0,B1,0,0,0,0,3.55%,-3.55%,0,0,1106,102,13,EEE,FWG,1B,BB,1B,1
Poop McGee,596,69.0,Thomas Nova,1,450.0,PO,381.0,B1,0,1,0,0,-2.91%,2.91%,0,0,1106,102,13,EEE,FWG,PO,PO,PO,1
Juniped Catfish,488,69.0,Thomas Nova,1,819.0,FO,250.0,B1,1,1,0,0,-4.14%,4.14%,0,0,1106,102,13,EEE,FWG,FO,FO,FO,1
Max Hammersmith,643,69.0,Thomas Nova,1,690.0,RGO,379.0,B1,2,1,0,0,-3.29%,3.29%,0,0,1106,102,13,EEE,FWG,RGO,RGO,PO,1
Edward Freeman,700,621.0,Charlie Yeager,283,422.0,FO,199.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1107,102,13,FWG,EEE,FO,FO,FO,1
John Johnson Jr.,91,69.0,Charlie Yeager,283,310.0,FO,241.0,T2,1,0,0,0,-2.90%,2.90%,0,0,1107,102,13,FWG,EEE,FO,FO,FO,1
Scottish Tweegy,292,840.0,Charlie Yeager,283,714.0,1B,126.0,T2,2,0,0,0,1.99%,-1.99%,0,0,1107,102,13,FWG,EEE,1B,1B,1B,1
Nick Tits,59,126.0,Charlie Yeager,283,532.0,RGO,406.0,T2,2,1,0,0,-3.52%,3.52%,0,0,1107,102,13,FWG,EEE,RGO,RGO,RGO,1
Larry Longshot,32,127.0,Thomas Nova,1,270.0,1B,143.0,B2,0,0,0,0,3.93%,-3.93%,0,0,1108,102,13,EEE,FWG,1B,FO,BB,1
Trent Nat,723,66.0,Thomas Nova,1,627.0,DP,439.0,B2,0,1,0,0,-9.36%,9.36%,0,0,1108,102,13,EEE,FWG,RGO,DP,DP,1
Cannibal Johnson,248,911.0,Thomas Nova,1,819.0,2B,92.0,B2,2,0,0,0,3.37%,-3.37%,0,1,1108,102,13,EEE,FWG,2B,1B,1B,1
Orlando Champagne,500,619.0,Thomas Nova,1,569.0,HR,50.0,B2,2,2,0,0,20.40%,-20.40%,2,1,1108,102,13,EEE,FWG,HR,2B,2B,1
Dwayne Stevenson,334,110.0,Thomas Nova,1,69.0,HR,41.0,B2,2,0,2,0,8.64%,-8.64%,1,1,1108,102,13,EEE,FWG,HR,3B,2B,1
Ben Bramly,238,1000.0,Thomas Nova,1,69.0,3B,69.0,B2,2,0,3,0,1.71%,-1.71%,0,0,1108,102,13,EEE,FWG,3B,2B,1B,1
Poop McGee,596,69.0,Thomas Nova,1,280.0,FO,211.0,B2,2,3,3,0,-2.62%,2.62%,0,0,1108,102,13,EEE,FWG,FO,FO,FO,1
Morris Deratt,104,681.0,Charlie Yeager,283,144.0,LGO,463.0,T3,0,0,3,0,-2.36%,2.36%,0,0,1109,102,13,FWG,EEE,LGO,LGO,LGO,1
Casey Nine,101,866.0,Charlie Yeager,283,851.0,HR,15.0,T3,1,0,3,0,7.92%,-7.92%,1,1,1109,102,13,FWG,EEE,HR,3B,HR,1
Luther Strangelove III,741,350.0,Charlie Yeager,283,522.0,BB,172.0,T3,1,0,3,1,4.10%,-4.10%,0,0,1109,102,13,FWG,EEE,BB,BB,BB,1
Roger Over,534,86.0,Charlie Yeager,283,651.0,PO,435.0,T3,1,1,3,1,-4.81%,4.81%,0,0,1109,102,13,FWG,EEE,PO,DP,DP,1
Erin Pickles,68,1.0,Charlie Yeager,283,348.0,K,347.0,T3,2,1,3,1,-3.88%,3.88%,0,0,1109,102,13,FWG,EEE,K,K,K,1
Juniped Catfish,488,320.0,Thomas Nova,1,365.0,HR,45.0,B3,0,0,3,1,6.75%,-6.75%,1,1,1110,102,13,EEE,FWG,HR,3B,2B,1
Max Hammersmith,643,699.0,Thomas Nova,1,366.0,RGO,333.0,B3,0,0,4,1,-0.85%,0.85%,0,0,1110,102,13,EEE,FWG,RGO,RGO,K,1
Mike Hampton,782,275.0,Thomas Nova,1,367.0,2B,92.0,B3,1,0,4,1,1.59%,-1.59%,0,1,1110,102,13,EEE,FWG,2B,1B,1B,1
Trent Nat,723,555.0,Thomas Nova,1,700.0,BB,145.0,B3,1,2,4,1,1.02%,-1.02%,0,1,1110,102,13,EEE,FWG,BB,FO,BB,1
Cannibal Johnson,248,701.0,Thomas Nova,1,770.0,2B,69.0,B3,1,4,4,1,5.18%,-5.18%,1,0,1110,102,13,EEE,FWG,2B,2B,1B,1
Orlando Champagne,500,808.0,Thomas Nova,1,350.0,RGO,458.0,B3,1,6,5,1,-0.52%,0.52%,1,0,1110,102,13,EEE,FWG,RGO,LGO,LGO,1
Dwayne Stevenson,334,,Thomas Nova,1,,Auto K,,B3,2,3,6,1,-0.27%,0.27%,0,0,1110,102,13,EEE,FWG,Auto K,Auto K,Auto K,9
Edward Freeman,700,376.0,Charlie Yeager,283,2.0,K,374.0,T4,0,0,6,1,-1.25%,1.25%,0,0,1111,102,13,FWG,EEE,K,PO,K,1
John Johnson Jr.,91,111.0,Charlie Yeager,283,311.0,BB,200.0,T4,1,0,6,1,1.40%,-1.40%,0,0,1111,102,13,FWG,EEE,BB,FO,FO,1
Scottish Tweegy,292,541.0,Charlie Yeager,283,780.0,FO,239.0,T4,1,1,6,1,-1.58%,1.58%,0,0,1111,102,13,FWG,EEE,FO,FO,FO,1
Nick Tits,59,76.0,Charlie Yeager,283,326.0,FO,250.0,T4,2,1,6,1,-1.23%,1.23%,0,0,1111,102,13,FWG,EEE,FO,FO,FO,1
Ben Bramly,238,904.0,Miroslav,71,1.0,2B,97.0,B4,0,0,6,1,0.48%,-0.48%,0,0,1112,102,13,EEE,FWG,2B,BB,1B,1
Poop McGee,596,69.0,Miroslav,71,599.0,LGO,470.0,B4,0,2,6,1,-0.18%,0.18%,0,0,1112,102,13,EEE,FWG,LGO,LGO,LGO,1
Juniped Catfish,488,725.0,Miroslav,71,303.0,RGO,422.0,B4,1,2,6,1,0.37%,-0.37%,0,0,1112,102,13,EEE,FWG,RGO,RGO,RGO,1
Max Hammersmith,643,769.0,Miroslav,71,920.0,FO,151.0,B4,2,3,6,1,-1.24%,1.24%,0,0,1112,102,13,EEE,FWG,FO,FO,BB,1
Morris Deratt,104,803.0,Charlie Yeager,283,931.0,1B,128.0,T5,0,0,6,1,1.94%,-1.94%,0,0,1113,102,13,FWG,EEE,1B,BB,1B,1
Casey Nine,101,112.0,Charlie Yeager,283,822.0,FO,290.0,T5,0,1,6,1,-1.58%,1.58%,0,0,1113,102,13,FWG,EEE,FO,K,K,1
Luther Strangelove III,741,224.0,Charlie Yeager,283,2.0,BB,222.0,T5,1,1,6,1,2.51%,-2.51%,0,0,1113,102,13,FWG,EEE,BB,FO,FO,1
Roger Over,534,,Charlie Yeager,283,,Auto K,,T5,1,4,6,1,-2.83%,2.83%,0,0,1113,102,13,FWG,EEE,Auto K,Auto K,Auto K,9
Erin Pickles,68,300.0,Charlie Yeager,283,2.0,FO,298.0,T5,2,4,6,1,-1.91%,1.91%,0,0,1113,102,13,FWG,EEE,FO,K,K,1
Mike Hampton,782,879.0,Miroslav,71,250.0,K,371.0,B5,0,0,6,1,-0.07%,0.07%,0,0,1114,102,13,EEE,FWG,K,K,K,1
Trent Nat,723,430.0,Miroslav,71,181.0,FO,249.0,B5,1,0,6,1,-0.20%,0.20%,0,0,1114,102,13,EEE,FWG,FO,FO,FO,1
Cannibal Johnson,248,555.0,Miroslav,71,808.0,FO,253.0,B5,2,0,6,1,0.01%,-0.01%,0,0,1114,102,13,EEE,FWG,FO,FO,FO,1
Edward Freeman,700,69.0,dick richards,487,267.0,BB,198.0,T6,0,0,6,1,1.19%,-1.19%,0,0,1115,102,13,FWG,EEE,BB,FO,FO,1
John Johnson Jr.,91,420.0,dick richards,487,822.0,K,402.0,T6,0,1,6,1,-1.02%,1.02%,0,0,1115,102,13,FWG,EEE,K,PO,DP,1
Scottish Tweegy,292,321.0,dick richards,487,822.0,DP,499.0,T6,1,1,6,1,-1.12%,1.12%,0,0,1115,102,13,FWG,EEE,LGO,DP,DP,1
Wheeler Walker Jr.,529,888.0,Finn Twatenson,657,275.0,K,387.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1116,103,13,VFQ,CCS,K,K,PO,1
Rich Poorman,274,349.0,Finn Twatenson,657,889.0,LGO,460.0,T1,1,0,0,0,-2.52%,2.52%,0,0,1116,103,13,VFQ,CCS,LGO,LGO,LGO,1
Viktor Patterson,705,350.0,Finn Twatenson,657,421.0,2B,71.0,T1,2,0,0,0,2.84%,-2.84%,0,0,1116,103,13,VFQ,CCS,2B,1B,1B,1
Stubby Footman,539,867.0,Finn Twatenson,657,733.0,BB,134.0,T1,2,2,0,0,1.94%,-1.94%,0,0,1116,103,13,VFQ,CCS,BB,BB,1B,1
Red Arrow,547,24.0,Finn Twatenson,657,613.0,K,411.0,T1,2,4,0,0,-6.52%,6.52%,0,0,1116,103,13,VFQ,CCS,K,RGO,RGO,1
Jackie Jill,773,156.0,Speedo Meter,675,690.0,LGO,466.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1117,103,13,CCS,VFQ,LGO,LGO,LGO,1
Cole Schmole,654,950.0,Speedo Meter,675,890.0,2B,60.0,B1,1,0,0,0,5.40%,-5.40%,0,1,1117,103,13,CCS,VFQ,2B,1B,2B,1
TJ McConnell,498,700.0,Speedo Meter,675,590.0,2B,110.0,B1,1,2,0,0,9.98%,-9.98%,1,1,1117,103,13,CCS,VFQ,2B,BB,1B,1
Gonzo Alonzo,486,313.0,Speedo Meter,675,1000.0,K,313.0,B1,1,2,1,0,-3.57%,3.57%,0,0,1117,103,13,CCS,VFQ,K,K,K,1
Garitek,307,390.0,Speedo Meter,675,233.0,1B,157.0,B1,2,2,1,0,8.80%,-8.80%,1,0,1117,103,13,CCS,VFQ,1B,FO,BB,1
Buckeye Logan II,311,39.0,Speedo Meter,675,477.0,RGO,438.0,B1,2,1,2,0,-2.35%,2.35%,0,0,1117,103,13,CCS,VFQ,RGO,LGO,RGO,1
Cal Otter,546,800.0,Finn Twatenson,657,725.0,2B,75.0,T2,0,0,2,0,7.96%,-7.96%,0,1,1118,103,13,VFQ,CCS,2B,1B,1B,1
A.Z. Chapman,14,130.0,Finn Twatenson,657,199.0,2B,69.0,T2,0,2,2,0,10.45%,-10.45%,1,1,1118,103,13,VFQ,CCS,2B,BB,1B,1
Sandy Zipp,701,888.0,Isaac Snowbender,339,792.0,2B,96.0,T2,0,2,2,1,11.52%,-11.52%,1,1,1118,103,13,VFQ,CCS,2B,1B,1B,1
Shygen Tinybeard,712,222.0,Isaac Snowbender,339,390.0,1B,168.0,T2,0,2,2,2,7.38%,-7.38%,0,1,1118,103,13,VFQ,CCS,1B,FO,BB,1
Wheeler Walker Jr.,529,640.0,Isaac Snowbender,339,800.0,1B,160.0,T2,0,5,2,2,6.68%,-6.68%,1,0,1118,103,13,VFQ,CCS,1B,Sac,BB,1
Rich Poorman,274,142.0,Isaac Snowbender,339,250.0,1B,108.0,T2,0,4,2,3,7.05%,-7.05%,0,0,1118,103,13,VFQ,CCS,1B,1B,1B,1
Viktor Patterson,705,750.0,Isaac Snowbender,339,485.0,Sac,265.0,T2,0,7,2,3,-2.65%,2.65%,1,0,1118,103,13,VFQ,CCS,FO,K,Sac,1
Stubby Footman,539,925.0,Isaac Snowbender,339,750.0,1B,175.0,T2,1,4,2,4,5.90%,-5.90%,0,0,1118,103,13,VFQ,CCS,1B,FO,BB,1
Red Arrow,547,924.0,Isaac Snowbender,339,500.0,DP,424.0,T2,1,7,2,4,-14.96%,14.96%,0,0,1118,103,13,VFQ,CCS,RGO,DP,DP,1
Eadwyn Mustafa,584,873.0,Speedo Meter,675,422.0,LGO,451.0,B2,0,0,2,4,-3.08%,3.08%,0,0,1119,103,13,CCS,VFQ,LGO,LGO,LGO,1
Thomas Chiggins,16,420.0,Speedo Meter,675,870.0,LGO,450.0,B2,1,0,2,4,-2.95%,2.95%,0,0,1119,103,13,CCS,VFQ,LGO,LGO,RGO,1
Sunshine Pardue,315,212.0,Speedo Meter,675,199.0,HR,13.0,B2,2,0,2,4,11.54%,-11.54%,1,1,1119,103,13,CCS,VFQ,HR,3B,HR,1
Jackie Jill,773,634.0,Speedo Meter,675,500.0,1B,134.0,B2,2,0,3,4,2.31%,-2.31%,0,0,1119,103,13,CCS,VFQ,1B,BB,1B,1
Cole Schmole,654,1.0,Speedo Meter,675,756.0,FO,245.0,B2,2,1,3,4,-4.49%,4.49%,0,0,1119,103,13,CCS,VFQ,FO,FO,FO,1
Cal Otter,546,250.0,Arthur Vandelay,518,275.0,HR,25.0,T3,0,0,3,4,10.88%,-10.88%,1,1,1120,103,13,VFQ,CCS,HR,2B,3B,1
A.Z. Chapman,14,,Arthur Vandelay,518,,Auto K,,T3,0,0,3,5,-1.80%,1.80%,0,0,1120,103,13,VFQ,CCS,Auto K,Auto K,Auto K,9
Sandy Zipp,701,900.0,Arthur Vandelay,518,690.0,BB,210.0,T3,1,0,3,5,2.71%,-2.71%,0,1,1120,103,13,VFQ,CCS,BB,FO,FO,1
Shygen Tinybeard,712,684.0,Arthur Vandelay,518,725.0,3B,41.0,T3,1,1,3,5,11.79%,-11.79%,1,0,1120,103,13,VFQ,CCS,3B,2B,2B,1
Wheeler Walker Jr.,529,97.0,Arthur Vandelay,518,922.0,BB,175.0,T3,1,3,3,6,1.31%,-1.31%,0,0,1120,103,13,VFQ,CCS,BB,Sac,BB,1
Rich Poorman,274,712.0,Arthur Vandelay,518,515.0,BB,197.0,T3,1,5,3,6,1.89%,-1.89%,0,0,1120,103,13,VFQ,CCS,BB,Sac,Sac,1
Viktor Patterson,705,250.0,Arthur Vandelay,518,540.0,K,290.0,T3,1,7,3,6,-5.80%,5.80%,0,0,1120,103,13,VFQ,CCS,K,K,K,1
Stubby Footman,539,100.0,Arthur Vandelay,518,540.0,RGO,440.0,T3,2,7,3,6,-5.00%,5.00%,0,0,1120,103,13,VFQ,CCS,RGO,LGO,RGO,1
TJ McConnell,498,150.0,Speedo Meter,675,626.0,LGO,476.0,B3,0,0,3,6,-2.97%,2.97%,0,0,1121,103,13,CCS,VFQ,LGO,LGO,LGO,1
Gonzo Alonzo,486,,Speedo Meter,675,,Auto K,,B3,1,0,3,6,-2.46%,2.46%,0,0,1121,103,13,CCS,VFQ,Auto K,Auto K,Auto K,9
Garitek,307,436.0,Speedo Meter,675,959.0,LGO,477.0,B3,2,0,3,6,-1.72%,1.72%,0,0,1121,103,13,CCS,VFQ,LGO,LGO,LGO,1
Red Arrow,547,926.0,Arthur Vandelay,518,1.0,1B,75.0,T4,0,0,3,6,1.68%,-1.68%,0,0,1122,103,13,VFQ,CCS,1B,1B,1B,1
Cal Otter,546,750.0,Arthur Vandelay,518,250.0,DP,500.0,T4,0,1,3,6,-4.23%,4.23%,0,0,1122,103,13,VFQ,CCS,LGO,DP,DP,1
