Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Larry Fishmang,2646,444.0,Anthony Burland,2379,300.0,1B,144.0,B6,0,1,2,4,12.50%,-12.50%,0,1,1278,109,14,SSC,SCG,1B,BB,BB,,,,,1
Mike Litoris,2252,1.0,Anthony Burland,2379,100.0,1B,99.0,B6,0,4,2,4,15.15%,-15.15%,0,0,1278,109,14,SSC,SCG,1B,1B,1B,,,,,1
Perry Platypus,2332,1000.0,Trevor Rose,1725,725.0,K,275.0,B6,0,7,2,4,-9.39%,9.39%,0,0,1278,109,14,SSC,SCG,K,K,Sac,,,,,1
Dakota Carolina Montana,65,666.0,Trevor Rose,1725,611.0,2B,55.0,B6,1,7,2,4,45.66%,-45.66%,2,0,1278,109,14,SSC,SCG,2B,2B,2B,2379.0,2379.0,,,1
Six Finger McMillan,2474,69.0,Trevor Rose,1725,420.0,K,351.0,B6,1,6,4,4,-19.70%,19.70%,0,0,1278,109,14,SSC,SCG,K,K,K,,,,,2
Ty Palmatier,258,69.0,Trevor Rose,1725,845.0,FO,224.0,B6,2,6,4,4,-13.02%,13.02%,0,0,1278,109,14,SSC,SCG,FO,FO,FO,,,,,1
Harry Peritestes,117,777.0,Gerald McCoy,2389,144.0,RGO,367.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1279,110,14,KNX,SSJ,RGO,RGO,K,,,,,1
Tyler Pylon,778,729.0,Gerald McCoy,2389,504.0,FO,225.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1279,110,14,KNX,SSJ,FO,FO,FO,,,,,1
Tendaji Okoye,813,790.0,Gerald McCoy,2389,705.0,1B,85.0,T1,2,0,0,0,1.98%,-1.98%,0,0,1279,110,14,KNX,SSJ,1B,1B,1B,,,,,1
Chavo Delocho,108,69.0,Gerald McCoy,2389,500.0,LGO,431.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1279,110,14,KNX,SSJ,LGO,LGO,RGO,,,,,1
CJ Ayer,2611,862.0,Harry Peritestes,117,901.0,3B,39.0,B1,0,0,0,0,9.82%,-9.82%,0,1,1280,110,14,SSJ,KNX,3B,2B,2B,,,,,1
Peachy Keen,2606,69.0,Harry Peritestes,117,10.0,2B,59.0,B1,0,3,0,0,6.73%,-6.73%,1,0,1280,110,14,SSJ,KNX,2B,2B,2B,117.0,,,,2
Rocky Li,2585,780.0,Harry Peritestes,117,350.0,RGO,430.0,B1,0,2,1,0,-0.38%,0.38%,0,0,1280,110,14,SSJ,KNX,RGO,LGO,RGO,,,,,1
Peachy Keen,2606,333.0,Harry Peritestes,117,210.0,CS,123.0,B1,1,3,1,0,-8.15%,8.15%,0,0,1280,110,14,SSJ,KNX,CS Home,CS Home,CS,,,,,4
Dart Ragusa,134,606.0,Harry Peritestes,117,512.0,1B,94.0,B1,2,0,1,0,1.69%,-1.69%,0,0,1280,110,14,SSJ,KNX,1B,1B,1B,,,,,1
Dart Ragusa,134,650.0,Harry Peritestes,117,266.0,CS,384.0,B1,2,1,1,0,-3.13%,3.13%,0,0,1280,110,14,SSJ,KNX,CS 2B,CS 2B,CS,,,,,4
Jimmy Kalkowski,2546,1.0,Gerald McCoy,2389,206.0,FO,205.0,T2,0,0,1,0,-2.95%,2.95%,0,0,1281,110,14,KNX,SSJ,FO,FO,FO,,,,,1
Helmut Dreyer,2586,14.0,Gerald McCoy,2389,233.0,K,219.0,T2,1,0,1,0,-2.51%,2.51%,0,0,1281,110,14,KNX,SSJ,K,K,FO,,,,,1
Fuzzy Spit,501,,Gerald McCoy,2389,,Auto K,,T2,2,0,1,0,-1.96%,1.96%,0,0,1281,110,14,KNX,SSJ,Auto K,Auto K,auto k,,,,,9
Derek Rasmussen,2588,385.0,Harry Peritestes,117,485.0,1B,100.0,B2,0,0,1,0,2.02%,-2.02%,0,0,1282,110,14,SSJ,KNX,1B,1B,1B,,,,,1
Harry Beaver,2458,420.0,Harry Peritestes,117,820.0,DP,400.0,B2,0,1,1,0,-5.85%,5.85%,0,0,1282,110,14,SSJ,KNX,RGO,DP,DP,,,,,1
Ferret McGivins,1706,123.0,Harry Peritestes,117,790.0,RGO,333.0,B2,2,0,1,0,-1.56%,1.56%,0,0,1282,110,14,SSJ,KNX,RGO,RGO,K,,,,,1
Matthew Paul,2243,750.0,Gerald McCoy,2389,124.0,RGO,374.0,T3,0,0,1,0,-3.32%,3.32%,0,0,1283,110,14,KNX,SSJ,RGO,RGO,K,,,,,1
Ed Turner,373,250.0,Gerald McCoy,2389,845.0,RGO,405.0,T3,1,0,1,0,-2.85%,2.85%,0,0,1283,110,14,KNX,SSJ,RGO,RGO,RGO,,,,,1
Harry Peritestes,117,460.0,Gerald McCoy,2389,808.0,RGO,348.0,T3,2,0,1,0,-2.26%,2.26%,0,0,1283,110,14,KNX,SSJ,RGO,RGO,K,,,,,1
Willians Adobestudio,2260,20.0,Harry Peritestes,117,102.0,1B,82.0,B3,0,0,1,0,2.09%,-2.09%,0,1,1284,110,14,SSJ,KNX,1B,1B,1B,,,,,1
Gerald McCoy,2389,,Harry Peritestes,117,,Auto BB,,B3,0,1,1,0,3.93%,-3.93%,0,0,1284,110,14,SSJ,KNX,Auto BB,Auto BB,Auto BB,,,,,10
CJ Ayer,2611,832.0,Harry Peritestes,117,777.0,2B,55.0,B3,0,4,1,0,11.74%,-11.74%,1,0,1284,110,14,SSJ,KNX,2B,2B,2B,,117.0,,,1
Gerald McCoy,2389,666.0,Harry Peritestes,117,311.0,CS,355.0,B3,0,6,2,0,-6.23%,6.23%,0,0,1284,110,14,SSJ,KNX,CMS Home,CMS Home,CS,,,,,6
CJ Ayer,2611,420.0,Harry Peritestes,117,1.0,CS,419.0,B3,1,3,2,0,-5.65%,5.65%,0,0,1284,110,14,SSJ,KNX,CS Home,CS Home,CS,,,,,4
Peachy Keen,2606,777.0,Harry Peritestes,117,60.0,K,283.0,B3,2,0,2,0,-1.05%,1.05%,0,0,1284,110,14,SSJ,KNX,K,K,FO,,,,,1
Tyler Pylon,778,27.0,Gerald McCoy,2389,707.0,RGO,320.0,T4,0,0,2,0,-3.22%,3.22%,0,0,1285,110,14,KNX,SSJ,RGO,RGO,K,,,,,1
Tendaji Okoye,813,289.0,Gerald McCoy,2389,133.0,BB,156.0,T4,1,0,2,0,3.54%,-3.54%,0,0,1285,110,14,KNX,SSJ,BB,BB,BB,,,,,1
Chavo Delocho,108,809.0,Gerald McCoy,2389,466.0,DP,343.0,T4,1,1,2,0,-8.08%,8.08%,0,0,1285,110,14,KNX,SSJ,RGO,DP,K,,,,,1
Rocky Li,2585,400.0,Harry Peritestes,117,555.0,BB,155.0,B4,0,0,2,0,0.94%,-0.94%,0,0,1286,110,14,SSJ,KNX,BB,BB,BB,,,,,1
Dart Ragusa,134,852.0,Harry Peritestes,117,710.0,BB,142.0,B4,0,1,2,0,2.07%,-2.07%,0,0,1286,110,14,SSJ,KNX,BB,BB,BB,,,,,1
Derek Rasmussen,2588,321.0,Harry Peritestes,117,101.0,FO,220.0,B4,0,4,2,0,-1.71%,1.71%,0,0,1286,110,14,SSJ,KNX,FO,FO,FO,,,,,1
Harry Beaver,2458,999.0,Harry Peritestes,117,444.0,DP,445.0,B4,1,4,2,0,-4.20%,4.20%,0,0,1286,110,14,SSJ,KNX,LGO,DP,DP,,,,,1
Jimmy Kalkowski,2546,500.0,Gerald McCoy,2389,716.0,FO,216.0,T5,0,0,2,0,-3.57%,3.57%,0,0,1287,110,14,KNX,SSJ,FO,FO,FO,,,,,1
Helmut Dreyer,2586,572.0,Gerald McCoy,2389,345.0,K,227.0,T5,1,0,2,0,-2.82%,2.82%,0,0,1287,110,14,KNX,SSJ,K,K,FO,,,,,1
Fuzzy Spit,501,748.0,Gerald McCoy,2389,588.0,BB,160.0,T5,2,0,2,0,2.91%,-2.91%,0,0,1287,110,14,KNX,SSJ,BB,BB,BB,,,,,1
Matthew Paul,2243,626.0,Gerald McCoy,2389,102.0,LGO,476.0,T5,2,1,2,0,-4.84%,4.84%,0,0,1287,110,14,KNX,SSJ,LGO,LGO,LGO,,,,,1
Ferret McGivins,1706,112.0,Harry Peritestes,117,600.0,LGO,488.0,B5,0,0,2,0,-0.67%,0.67%,0,0,1288,110,14,SSJ,KNX,LGO,LGO,LGO,,,,,1
Willians Adobestudio,2260,868.0,Harry Peritestes,117,201.0,PO,333.0,B5,1,0,2,0,-0.64%,0.64%,0,0,1288,110,14,SSJ,KNX,PO,RGO,K,,,,,1
Gerald McCoy,2389,820.0,Harry Peritestes,117,768.0,3B,52.0,B5,2,0,2,0,0.93%,-0.93%,0,0,1288,110,14,SSJ,KNX,3B,2B,2B,,,,,1
Gerald McCoy,2389,143.0,Harry Peritestes,117,450.0,CS,307.0,B5,2,3,2,0,-1.44%,1.44%,0,0,1288,110,14,SSJ,KNX,CS Home,CS Home,CS,,,,,4
Ed Turner,373,,Gerald McCoy,2389,,Auto K,,T6,0,0,2,0,-3.81%,3.81%,0,0,1289,110,14,KNX,SSJ,Auto K,Auto K,Auto K,,,,,9
Harry Peritestes,117,275.0,Gerald McCoy,2389,680.0,LGO,405.0,T6,1,0,2,0,-2.88%,2.88%,0,0,1289,110,14,KNX,SSJ,LGO,LGO,RGO,,,,,1
Tyler Pylon,778,420.0,Gerald McCoy,2389,102.0,RGO,318.0,T6,2,0,2,0,-1.67%,1.67%,0,0,1289,110,14,KNX,SSJ,RGO,RGO,K,,,,,1
Kenny Powers,2627,221.0,Bad Mulligan,2350,131.0,1B,90.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1290,111,14,FAP,CPR,1B,1B,1B,,,,,1
Richard Parker,2654,754.0,Bad Mulligan,2350,5.0,K,251.0,T1,0,1,0,0,-2.99%,2.99%,0,0,1290,111,14,FAP,CPR,K,K,FO,,,,,1
Kenny Powers,2627,500.0,Bad Mulligan,2350,182.0,CS,318.0,T1,1,1,0,0,-4.61%,4.61%,0,0,1290,111,14,FAP,CPR,CS 2B,CS 2B,CS,,,,,4
Mark Spoon,2377,887.0,Bad Mulligan,2350,921.0,2B,34.0,T1,2,0,0,0,3.05%,-3.05%,0,0,1290,111,14,FAP,CPR,2B,2B,2B,,,,,1
Rubba,2655,777.0,Bad Mulligan,2350,199.0,RGO,422.0,T1,2,2,0,0,-4.81%,4.81%,0,0,1290,111,14,FAP,CPR,RGO,RGO,RGO,,,,,1
Egirl Jimenez,183,200.0,Dottie,770,610.0,LGO,410.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1291,111,14,CPR,FAP,LGO,LGO,RGO,,,,,1
Jerome Peterson,2641,412.0,Dottie,770,759.0,RGO,347.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1291,111,14,CPR,FAP,RGO,RGO,K,,,,,1
Emerson,703,18.0,Dottie,770,404.0,RGO,386.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1291,111,14,CPR,FAP,RGO,RGO,PO,,,,,1
Pablo Sanchez IV,2631,321.0,Bad Mulligan,2350,192.0,1B,129.0,T2,0,0,0,0,3.09%,-3.09%,0,0,1292,111,14,FAP,CPR,1B,BB,1B,,,,,1
Tristan Philip-guide,2356,721.0,Bad Mulligan,2350,571.0,BB,150.0,T2,0,1,0,0,5.91%,-5.91%,0,0,1292,111,14,FAP,CPR,BB,BB,BB,,,,,1
Joe DiBango,2577,1.0,Bad Mulligan,2350,420.0,DP,419.0,T2,0,4,0,0,-10.56%,10.56%,0,0,1292,111,14,FAP,CPR,RGO,DP,DP,,,,,1
Tole Do,2653,800.0,Bad Mulligan,2350,571.0,FO,229.0,T2,2,3,0,0,-5.55%,5.55%,0,0,1292,111,14,FAP,CPR,FO,FO,FO,,,,,1
Dallas Houston,416,523.0,Dottie,770,516.0,HR,7.0,B2,0,0,0,0,13.33%,-13.33%,1,1,1293,111,14,CPR,FAP,HR,HR,HR,,,,770.0,1
Martin Ducksworth,2523,16.0,Dottie,770,299.0,K,283.0,B2,0,0,1,0,-2.00%,2.00%,0,0,1293,111,14,CPR,FAP,K,K,FO,,,,,1
JC Nicholson,2221,627.0,Dottie,770,799.0,BB,172.0,B2,1,0,1,0,1.78%,-1.78%,0,0,1293,111,14,CPR,FAP,BB,FO,BB,,,,,1
Miguel Camino,1715,,Dottie,770,,Auto K,,B2,1,1,1,0,-2.01%,2.01%,0,0,1293,111,14,CPR,FAP,Auto K,Auto K,auto k,,,,,9
KlentakPay TheFuckingTax,1700,599.0,Dottie,770,721.0,1B,122.0,B2,2,1,1,0,2.20%,-2.20%,0,0,1293,111,14,CPR,FAP,1B,BB,1B,,,,,1
Joey McCarty,390,635.0,Dottie,770,207.0,RGO,428.0,B2,2,5,1,0,-5.36%,5.36%,0,0,1293,111,14,CPR,FAP,RGO,RGO,RGO,,,,,1
Giles Sweeney,2573,544.0,Bad Mulligan,2350,9.0,LGO,465.0,T3,0,0,1,0,-3.32%,3.32%,0,0,1294,111,14,FAP,CPR,LGO,LGO,LGO,,,,,1
Kenny Powers,2627,612.0,Bad Mulligan,2350,900.0,K,288.0,T3,1,0,1,0,-2.85%,2.85%,0,0,1294,111,14,FAP,CPR,K,K,K,,,,,1
Richard Parker,2654,372.0,Bad Mulligan,2350,130.0,K,242.0,T3,2,0,1,0,-2.26%,2.26%,0,0,1294,111,14,FAP,CPR,K,K,FO,,,,,1
Egirl Jimenez,183,802.0,Dottie,770,609.0,FO,193.0,B3,0,0,1,0,-2.04%,2.04%,0,0,1295,111,14,CPR,FAP,FO,FO,FO,,,,,1
Jerome Peterson,2641,288.0,Dottie,770,182.0,1B,106.0,B3,1,0,1,0,1.65%,-1.65%,0,0,1295,111,14,CPR,FAP,1B,1B,1B,,,,,1
Emerson,703,582.0,Dottie,770,505.0,2B,77.0,B3,1,1,1,0,8.08%,-8.08%,0,0,1295,111,14,CPR,FAP,2B,1B,1B,,,,,1
Dallas Houston,416,954.0,Dottie,770,417.0,LGO,463.0,B3,1,6,1,0,-6.89%,6.89%,0,0,1295,111,14,CPR,FAP,LGO,LGO,LGO,,,,,2
Martin Ducksworth,2523,420.0,Dottie,770,810.0,RGO,390.0,B3,2,6,1,0,-6.26%,6.26%,0,0,1295,111,14,CPR,FAP,RGO,RGO,PO,,,,,1
Mark Spoon,2377,33.0,Bad Mulligan,2350,666.0,PO,367.0,T4,0,0,1,0,-3.96%,3.96%,0,0,1296,111,14,FAP,CPR,PO,PO,K,,,,,1
Rubba,2655,471.0,Bad Mulligan,2350,311.0,BB,160.0,T4,1,0,1,0,3.84%,-3.84%,0,0,1296,111,14,FAP,CPR,BB,BB,BB,,,,,1
Pablo Sanchez IV,2631,129.0,Bad Mulligan,2350,311.0,FO,182.0,T4,1,1,1,0,-3.93%,3.93%,0,0,1296,111,14,FAP,CPR,FO,FO,FO,,,,,1
Tristan Philip-guide,2356,525.0,Bad Mulligan,2350,11.0,LGO,486.0,T4,2,1,1,0,-6.06%,6.06%,0,0,1296,111,14,FAP,CPR,LGO,LGO,LGO,,,,,1
JC Nicholson,2221,252.0,Dottie,770,135.0,1B,117.0,B4,0,0,1,0,1.82%,-1.82%,0,0,1297,111,14,CPR,FAP,1B,1B,1B,,,,,1
Miguel Camino,1715,14.0,Dottie,770,666.0,DP,348.0,B4,0,1,1,0,-5.43%,5.43%,0,0,1297,111,14,CPR,FAP,RGO,DP,K,,,,,1
KlentakPay TheFuckingTax,1700,777.0,Dottie,770,820.0,2B,43.0,B4,2,0,1,0,2.65%,-2.65%,0,0,1297,111,14,CPR,FAP,2B,2B,2B,,,,,1
Joey McCarty,390,500.0,Dottie,770,274.0,FO,226.0,B4,2,2,1,0,-4.14%,4.14%,0,0,1297,111,14,CPR,FAP,FO,K,FO,,,,,1
Zelk Antilles,490,899.0,Bad Mulligan,2350,678.0,FO,221.0,T5,0,0,1,0,-4.98%,4.98%,0,0,1298,111,14,FAP,CPR,FO,FO,FO,,,,,1
Tole Do,2653,10.0,Bad Mulligan,2350,800.0,FO,210.0,T5,1,0,1,0,-4.32%,4.32%,0,0,1298,111,14,FAP,CPR,FO,FO,FO,,,,,1
Giles Sweeney,2573,202.0,Bad Mulligan,2350,85.0,1B,117.0,T5,2,0,1,0,4.19%,-4.19%,0,0,1298,111,14,FAP,CPR,1B,1B,1B,,,,,1
Kenny Powers,2627,243.0,Bad Mulligan,2350,1.0,FO,242.0,T5,2,1,1,0,-7.80%,7.80%,0,0,1298,111,14,FAP,CPR,FO,FO,FO,,,,,1
Egirl Jimenez,183,666.0,Dottie,770,991.0,RGO,325.0,B5,0,0,1,0,-1.37%,1.37%,0,0,1299,111,14,CPR,FAP,RGO,RGO,K,,,,,1
Jerome Peterson,2641,610.0,Dottie,770,736.0,BB,126.0,B5,1,0,1,0,1.14%,-1.14%,0,0,1299,111,14,CPR,FAP,BB,BB,1B,,,,,1
Emerson,703,420.0,Dottie,770,288.0,1B,132.0,B5,1,1,1,0,1.71%,-1.71%,0,0,1299,111,14,CPR,FAP,1B,BB,1B,,,,,1
Dallas Houston,416,765.0,Dottie,770,186.0,DP,421.0,B5,1,4,1,0,-5.29%,5.29%,0,0,1299,111,14,CPR,FAP,LGO,DP,DP,,,,,1
Richard Parker,2654,696.0,Bad Mulligan,2350,11.0,K,315.0,T6,0,0,1,0,-6.73%,6.73%,0,0,1300,111,14,FAP,CPR,K,K,K,,,,,1
Mark Spoon,2377,433.0,Bad Mulligan,2350,490.0,1B,57.0,T6,1,0,1,0,6.49%,-6.49%,0,0,1300,111,14,FAP,CPR,1B,1B,2B,,,,,1
Dixon Uraz,34,7.0,Bad Mulligan,2350,732.0,SB,275.0,T6,1,1,1,0,6.55%,-6.55%,0,0,1300,111,14,FAP,CPR,Steal 2B,Steal 2B,SB,,,,,4
Rubba,2655,444.0,Bad Mulligan,2350,321.0,1B,123.0,T6,1,2,1,0,12.80%,-12.80%,0,0,1300,111,14,FAP,CPR,1B,1B,1B,,,,,1
Rubba,2655,200.0,Bad Mulligan,2350,754.0,CS,446.0,T6,1,5,1,0,-23.40%,23.40%,0,0,1300,111,14,FAP,CPR,CS 2B,CS 2B,CS,,,,,5
Pablo Sanchez IV,2631,321.0,Bad Mulligan,2350,920.0,LGO,401.0,T6,2,3,1,0,-13.57%,13.57%,0,0,1300,111,14,FAP,CPR,LGO,LGO,RGO,,,,,1
Rickey Tucker,163,384.0,Kenny Powers,2627,711.0,K,327.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1301,112,14,WSW,MMA,K,K,K,,,,,1
Zum Saparilla,160,1.0,Kenny Powers,2627,733.0,K,268.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1301,112,14,WSW,MMA,K,K,FO,,,,,1
Fik Seiko,2207,553.0,Kenny Powers,2627,268.0,K,285.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1301,112,14,WSW,MMA,K,K,K,,,,,1
John Smith,2275,1.0,Rickey Tucker,163,731.0,FO,270.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1302,112,14,MMA,WSW,FO,FO,FO,,,,,1
J.E. Wilkins,235,47.0,Rickey Tucker,163,365.0,K,318.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1302,112,14,MMA,WSW,K,K,K,,,,,1
Ioe Torrent,1844,601.0,Rickey Tucker,163,444.0,FO,157.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1302,112,14,MMA,WSW,FO,FO,BB,,,,,1
Edge Rocks,2281,808.0,Kenny Powers,2627,177.0,K,369.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1303,112,14,WSW,MMA,K,K,K,,,,,1
Che Or,1759,,Kenny Powers,2627,,Auto K,,T2,1,0,0,0,-2.40%,2.40%,0,0,1303,112,14,WSW,MMA,Auto K,Auto K,auto k,,,,,9
Geno Scaramucci,165,222.0,Kenny Powers,2627,655.0,RGO,433.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1303,112,14,WSW,MMA,RGO,RGO,RGO,,,,,1
Poop McGee,596,69.0,Rickey Tucker,163,385.0,K,316.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1304,112,14,MMA,WSW,K,K,K,,,,,1
Sablo Panchez,638,470.0,Rickey Tucker,163,923.0,RGO,453.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1304,112,14,MMA,WSW,RGO,RGO,LGO,,,,,1
Jimmy Pop,2634,123.0,Rickey Tucker,163,888.0,FO,235.0,B2,2,0,0,0,-2.03%,2.03%,0,0,1304,112,14,MMA,WSW,FO,FO,FO,,,,,1
Hunter D. Parker,2591,622.0,Kenny Powers,2627,722.0,BB,100.0,T3,0,0,0,0,3.31%,-3.31%,0,0,1305,112,14,WSW,MMA,BB,BB,1B,,,,,1
Hornet Hives,1946,233.0,Kenny Powers,2627,764.0,DP,469.0,T3,0,1,0,0,-9.08%,9.08%,0,0,1305,112,14,WSW,MMA,LGO,DP,DP,,,,,1
Mike Truk,2621,900.0,Kenny Powers,2627,111.0,FO,211.0,T3,2,0,0,0,-2.31%,2.31%,0,0,1305,112,14,WSW,MMA,FO,FO,FO,,,,,1
Kenny Powers,2627,556.0,Rickey Tucker,163,200.0,K,356.0,B3,0,0,0,0,-3.07%,3.07%,0,0,1306,112,14,MMA,WSW,K,K,K,,,,,1
thel,623,402.0,Rickey Tucker,163,1.0,RGO,401.0,B3,1,0,0,0,-2.77%,2.77%,0,0,1306,112,14,MMA,WSW,RGO,RGO,RGO,,,,,1
Mike Hampton,782,33.0,Rickey Tucker,163,945.0,1B,88.0,B3,2,0,0,0,2.37%,-2.37%,0,0,1306,112,14,MMA,WSW,1B,1B,1B,,,,,1
John Smith,2275,,Rickey Tucker,163,,Auto BB,,B3,2,1,0,0,3.10%,-3.10%,0,0,1306,112,14,MMA,WSW,Auto BB,Auto BB,auto bb,,,,,10
J.E. Wilkins,235,104.0,Rickey Tucker,163,496.0,PO,392.0,B3,2,4,0,0,-7.74%,7.74%,0,0,1306,112,14,MMA,WSW,PO,PO,PO,,,,,1
Rickey Tucker,163,555.0,Kenny Powers,2627,144.0,K,411.0,T4,0,0,0,0,-3.58%,3.58%,0,0,1307,112,14,WSW,MMA,K,K,RGO,,,,,1
Zum Saparilla,160,1.0,Kenny Powers,2627,644.0,K,357.0,T4,1,0,0,0,-3.19%,3.19%,0,0,1307,112,14,WSW,MMA,K,K,K,,,,,1
Fik Seiko,2207,200.0,Kenny Powers,2627,644.0,RGO,444.0,T4,2,0,0,0,-2.75%,2.75%,0,0,1307,112,14,WSW,MMA,RGO,RGO,RGO,,,,,1
Ioe Torrent,1844,686.0,Rickey Tucker,163,943.0,FO,257.0,B4,0,0,0,0,-3.43%,3.43%,0,0,1308,112,14,MMA,WSW,FO,FO,FO,,,,,1
Poop McGee,596,627.0,Rickey Tucker,163,333.0,K,294.0,B4,1,0,0,0,-3.17%,3.17%,0,0,1308,112,14,MMA,WSW,K,K,K,,,,,1
Sablo Panchez,638,327.0,Rickey Tucker,163,1.0,FO,326.0,B4,2,0,0,0,-2.87%,2.87%,0,0,1308,112,14,MMA,WSW,FO,FO,K,,,,,1
Edge Rocks,2281,636.0,Kenny Powers,2627,745.0,BB,109.0,T5,0,0,0,0,4.12%,-4.12%,0,0,1309,112,14,WSW,MMA,BB,BB,1B,,,,,1
Che Or,1759,245.0,Kenny Powers,2627,561.0,K,316.0,T5,0,1,0,0,-4.96%,4.96%,0,0,1309,112,14,WSW,MMA,K,K,K,,,,,1
Geno Scaramucci,165,69.0,Kenny Powers,2627,866.0,FO,203.0,T5,1,1,0,0,-4.01%,4.01%,0,0,1309,112,14,WSW,MMA,FO,FO,FO,,,,,1
Hunter D. Parker,2591,829.0,Kenny Powers,2627,437.0,RGO,392.0,T5,2,1,0,0,-6.87%,6.87%,0,0,1309,112,14,WSW,MMA,RGO,RGO,PO,,,,,1
Jimmy Pop,2634,555.0,Rickey Tucker,163,496.0,2B,59.0,B5,0,0,0,0,10.37%,-10.37%,0,1,1310,112,14,MMA,WSW,2B,2B,2B,,,,,1
Kenny Powers,2627,787.0,Rickey Tucker,163,555.0,FO,232.0,B5,0,2,0,0,-6.87%,6.87%,0,0,1310,112,14,MMA,WSW,FO,FO,FO,,,,,1
thel,623,804.0,Rickey Tucker,163,888.0,1B,84.0,B5,1,2,0,0,7.68%,-7.68%,0,1,1310,112,14,MMA,WSW,1B,1B,1B,,,,,1
Kurt Anger,716,666.0,Rickey Tucker,163,569.0,1B,97.0,B5,1,5,0,0,14.52%,-14.52%,1,1,1310,112,14,MMA,WSW,1B,1B,1B,163.0,,,,1
John Smith,2275,1.0,Rickey Tucker,163,333.0,K,332.0,B5,1,4,1,0,-1.68%,1.68%,0,0,1310,112,14,MMA,WSW,K,K,K,,,,,1
J.E. Wilkins,235,922.0,Rickey Tucker,163,853.0,2B,69.0,B5,2,4,1,0,11.16%,-11.16%,2,1,1310,112,14,MMA,WSW,2B,2B,1B,,163.0,163.0,,1
Ioe Torrent,1844,777.0,Rickey Tucker,163,853.0,2B,76.0,B5,2,2,3,0,1.77%,-1.77%,1,0,1310,112,14,MMA,WSW,2B,2B,1B,,163.0,,,1
Poop McGee,596,335.0,Rickey Tucker,163,888.0,RGO,447.0,B5,2,2,4,0,-0.32%,0.32%,0,0,1310,112,14,MMA,WSW,RGO,RGO,RGO,,,,,1
Hornet Hives,1946,227.0,Kenny Powers,2627,920.0,K,307.0,T6,0,0,4,0,-0.92%,0.92%,0,0,1311,112,14,WSW,MMA,K,K,K,,,,,1
Mike Truk,2621,289.0,Kenny Powers,2627,164.0,BB,125.0,T6,1,0,4,0,1.03%,-1.03%,0,0,1311,112,14,WSW,MMA,BB,BB,1B,,,,,1
Rickey Tucker,163,1.0,Kenny Powers,2627,888.0,BB,113.0,T6,1,1,4,0,2.81%,-2.81%,0,0,1311,112,14,WSW,MMA,BB,BB,1B,,,,,1
Zum Saparilla,160,24.0,Kenny Powers,2627,204.0,BB,180.0,T6,1,4,4,0,7.48%,-7.48%,0,0,1311,112,14,WSW,MMA,BB,BB,FO,,,,,1
Fik Seiko,2207,952.0,Kenny Powers,2627,588.0,K,364.0,T6,1,7,4,0,-6.66%,6.66%,0,0,1311,112,14,WSW,MMA,K,K,K,,,,,1
Edge Rocks,2281,388.0,Kenny Powers,2627,588.0,FO,200.0,T6,2,7,4,0,-5.38%,5.38%,0,0,1311,112,14,WSW,MMA,FO,FO,FO,,,,,1
Zoey Dalin,474,604.0,Anthony Burland,2379,232.0,RGO,372.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1312,113,16,STK,SCG,RGO,RGO,K,,,,,1
Iosef Mere,2530,412.0,Anthony Burland,2379,333.0,1B,79.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1312,113,16,STK,SCG,1B,1B,1B,,,,,1
Iosef Mere,2530,260.0,Anthony Burland,2379,333.0,SB,73.0,T1,1,1,0,0,2.22%,-2.22%,0,0,1312,113,16,STK,SCG,Steal 2B,Steal 2B,SB,,,,,4
WoodCutter Jones,2524,777.0,Anthony Burland,2379,500.0,K,277.0,T1,1,2,0,0,-3.78%,3.78%,0,0,1312,113,16,STK,SCG,K,K,FO,,,,,1
Jeff Dingerhitter,298,556.0,Anthony Burland,2379,50.0,LGO,494.0,T1,2,2,0,0,-4.81%,4.81%,0,0,1312,113,16,STK,SCG,LGO,LGO,LGO,,,,,1
