Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Mo Jungo,1814,69.0,Lee Allen Ripley,771,311.0,K,242.0,B4,1,1,2,8,-1.54%,1.54%,0,0,0,1784,155,13,KTY,POR,K,K,FO,1
David Roidtiz,1742,242.0,Lee Allen Ripley,771,654.0,PO,412.0,B4,2,1,2,8,-0.62%,0.62%,0,0,0,1784,155,13,KTY,POR,PO,PO,RGO,1
Bobo Bones,478,125.0,Pedro Cerrano-Spaz,1798,718.0,PO,407.0,T5,0,0,2,8,0.07%,-0.07%,0,0,0,1785,155,13,POR,KTY,PO,PO,RGO,1
Don Chalupa,481,740.0,Pedro Cerrano-Spaz,1798,817.0,1B,77.0,T5,1,0,2,8,-0.11%,0.11%,0,0,0,1785,155,13,POR,KTY,1B,1B,1B,1
Artie Ziff,164,187.0,Pedro Cerrano-Spaz,1798,410.0,FO,223.0,T5,1,1,2,8,-0.13%,0.13%,0,0,0,1785,155,13,POR,KTY,FO,FO,FO,1
Lee Allen Ripley,771,601.0,Pedro Cerrano-Spaz,1798,513.0,1B,88.0,T5,2,1,2,8,0.39%,-0.39%,0,0,0,1785,155,13,POR,KTY,1B,1B,1B,1
Rickey Tucker,163,312.0,Pedro Cerrano-Spaz,1798,612.0,K,300.0,T5,2,5,2,8,-0.57%,0.57%,0,0,0,1785,155,13,POR,KTY,K,K,K,1
icna comit,198,223.0,Lee Allen Ripley,771,124.0,BB,99.0,B5,0,0,2,8,1.18%,-1.18%,0,1,1,1786,155,13,KTY,POR,BB,1B,1B,1
Merodach Baladan,100,96.0,Lee Allen Ripley,771,1.0,1B,95.0,B5,0,1,2,8,1.42%,-1.42%,0,1,1,1786,155,13,KTY,POR,1B,1B,1B,1
Pedro Cerrano-Spaz,1798,870.0,Lee Allen Ripley,771,96.0,FO,226.0,B5,0,4,2,8,-1.09%,1.09%,0,0,0,1786,155,13,KTY,POR,FO,FO,FO,1
Oni R1,663,612.0,Lee Allen Ripley,771,602.0,HR,10.0,B5,1,4,2,8,5.16%,-5.16%,3,1,1,1786,155,13,KTY,POR,HR,HR,HR,1
Otis Nixon Sr.,107,690.0,Lee Allen Ripley,771,602.0,1B,88.0,B5,1,0,5,8,4.53%,-4.53%,0,0,0,1786,155,13,KTY,POR,1B,1B,1B,1
Vinny Vedecci,2,350.0,Lee Allen Ripley,771,500.0,FO,150.0,B5,1,1,5,8,-5.32%,5.32%,0,0,0,1786,155,13,KTY,POR,FO,FO,BB,1
Xerxes Dalin,474,11.0,Lee Allen Ripley,771,777.0,FO,234.0,B5,2,1,5,8,-3.09%,3.09%,0,0,0,1786,155,13,KTY,POR,FO,FO,FO,1
Brian Talapia,1752,792.0,Pedro Cerrano-Spaz,1798,216.0,RGO,424.0,T6,0,0,5,8,-0.44%,0.44%,0,0,0,1787,155,13,POR,KTY,RGO,RGO,RGO,1
Ayden Davis,696,743.0,Pedro Cerrano-Spaz,1798,323.0,RGO,420.0,T6,1,0,5,8,-0.44%,0.44%,0,0,0,1787,155,13,POR,KTY,RGO,RGO,RGO,1
Aych Imtiyaz,170,345.0,Pedro Cerrano-Spaz,1798,416.0,1B,71.0,T6,2,0,5,8,0.33%,-0.33%,0,0,0,1787,155,13,POR,KTY,1B,1B,1B,1
Geno Scaramucci,165,777.0,Pedro Cerrano-Spaz,1798,314.0,LGO,463.0,T6,2,1,5,8,-0.81%,0.81%,0,0,0,1787,155,13,POR,KTY,LGO,LGO,LGO,1
Mo Jungo,1814,713.0,Lee Allen Ripley,771,266.0,RGO,447.0,B6,0,0,5,8,-3.09%,3.09%,0,0,0,1788,155,13,KTY,POR,RGO,RGO,RGO,1
David Roidtiz,1742,345.0,Lee Allen Ripley,771,975.0,K,370.0,B6,1,0,5,8,-2.13%,2.13%,0,0,0,1788,155,13,KTY,POR,K,K,K,1
icna comit,198,879.0,Lee Allen Ripley,771,195.0,K,316.0,B6,2,0,5,8,-0.73%,0.73%,0,0,0,1788,155,13,KTY,POR,K,K,K,1
Bonesy McSkellington,1733,176.0,Delta Airlines,622,569.0,RGO,393.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,1789,156,13,SAR,MVM,RGO,RGO,PO,1
Ross Ewage,1764,989.0,Delta Airlines,622,770.0,K,219.0,T1,1,0,0,0,-2.52%,2.52%,0,0,0,1789,156,13,SAR,MVM,K,K,FO,1
Bradle Beamen,203,397.0,Delta Airlines,622,327.0,2B,70.0,T1,2,0,0,0,2.84%,-2.84%,0,1,1,1789,156,13,SAR,MVM,2B,2B,1B,1
Gimpy Schlempteen 32,379,250.0,Delta Airlines,622,327.0,1B,77.0,T1,2,2,0,0,9.87%,-9.87%,1,0,0,1789,156,13,SAR,MVM,1B,1B,1B,1
Makesiondon Kelkboom,327,404.0,Delta Airlines,622,886.0,LGO,482.0,T1,2,1,0,1,-3.20%,3.20%,0,0,0,1789,156,13,SAR,MVM,LGO,LGO,LGO,1
cocl,487,730.0,Hudson Hildebrandt,284,430.0,K,300.0,B1,0,0,0,1,-3.15%,3.15%,0,0,0,1790,156,13,MVM,SAR,K,K,K,1
Deej Gambino,594,720.0,Hudson Hildebrandt,284,202.0,LGO,482.0,B1,1,0,0,1,-2.67%,2.67%,0,0,0,1790,156,13,MVM,SAR,LGO,LGO,LGO,1
Tendaji Okoye,813,564.0,Hudson Hildebrandt,284,889.0,K,325.0,B1,2,0,0,1,-1.59%,1.59%,0,0,0,1790,156,13,MVM,SAR,K,K,K,1
Elmo Seabreeze,1785,27.0,Delta Airlines,622,669.0,PO,358.0,T2,0,0,0,1,-2.62%,2.62%,0,0,0,1791,156,13,SAR,MVM,PO,PO,K,1
Karl Jernigan,439,69.0,Delta Airlines,622,808.0,K,261.0,T2,1,0,0,1,-2.34%,2.34%,0,0,0,1791,156,13,SAR,MVM,K,K,FO,1
Dr.Degratest Toevadoit,247,,Delta Airlines,622,,Auto K,,T2,2,0,0,1,-1.56%,1.56%,0,0,0,1791,156,13,SAR,MVM,Auto K,Auto K,Auto K,9
Cap Keeler,1808,457.0,Hudson Hildebrandt,284,222.0,K,235.0,B2,0,0,0,1,-3.40%,3.40%,0,0,0,1792,156,13,MVM,SAR,K,K,FO,1
Jeremy Carolina,728,340.0,Hudson Hildebrandt,284,755.0,PO,415.0,B2,1,0,0,1,-2.75%,2.75%,0,0,0,1792,156,13,MVM,SAR,PO,PO,RGO,1
Baron Harold Willingsby,765,512.0,Hudson Hildebrandt,284,555.0,3B,43.0,B2,2,0,0,1,4.31%,-4.31%,0,0,0,1792,156,13,MVM,SAR,3B,2B,2B,1
Mike Hampton,782,191.0,Hudson Hildebrandt,284,444.0,K,253.0,B2,2,3,0,1,-6.49%,6.49%,0,0,0,1792,156,13,MVM,SAR,K,K,FO,1
Tucker Doubt,567,69.0,Delta Airlines,622,689.0,PO,380.0,T3,0,0,0,1,-2.77%,2.77%,0,0,0,1793,156,13,SAR,MVM,PO,PO,PO,1
Bonesy McSkellington,1733,701.0,Delta Airlines,622,69.0,PO,368.0,T3,1,0,0,1,-2.57%,2.57%,0,0,0,1793,156,13,SAR,MVM,PO,PO,K,1
Ross Ewage,1764,495.0,Delta Airlines,622,240.0,K,255.0,T3,2,0,0,1,-1.56%,1.56%,0,0,0,1793,156,13,SAR,MVM,K,K,FO,1
Dwayne Stevenson,334,333.0,Hudson Hildebrandt,284,646.0,K,313.0,B3,0,0,0,1,-4.00%,4.00%,0,0,0,1794,156,13,MVM,SAR,K,K,K,1
Jeffrey Salmon,1704,888.0,Hudson Hildebrandt,284,111.0,FO,223.0,B3,1,0,0,1,-3.30%,3.30%,0,0,0,1794,156,13,MVM,SAR,FO,FO,FO,1
cocl,487,730.0,Hudson Hildebrandt,284,902.0,BB,172.0,B3,2,0,0,1,2.56%,-2.56%,0,0,1,1794,156,13,MVM,SAR,BB,BB,BB,1
cocl,487,730.0,Hudson Hildebrandt,284,911.0,SB,181.0,B3,2,1,0,1,1.97%,-1.97%,0,1,0,1794,156,13,MVM,SAR,Steal 2B,Steal 2B,SB,4
Deej Gambino,594,270.0,Hudson Hildebrandt,284,202.0,1B,68.0,B3,2,2,0,1,13.83%,-13.83%,1,0,0,1794,156,13,MVM,SAR,1B,1B,1B,1
Tendaji Okoye,813,723.0,Hudson Hildebrandt,284,5.0,K,282.0,B3,2,1,1,1,-4.38%,4.38%,0,0,0,1794,156,13,MVM,SAR,K,K,FO,1
Bradle Beamen,203,18.0,Delta Airlines,622,730.0,PO,288.0,T4,0,0,1,1,-3.87%,3.87%,0,0,0,1795,156,13,SAR,MVM,PO,PO,K,1
Gimpy Schlempteen 32,379,829.0,Delta Airlines,622,492.0,PO,337.0,T4,1,0,1,1,-3.68%,3.68%,0,0,0,1795,156,13,SAR,MVM,PO,PO,K,1
Makesiondon Kelkboom,327,919.0,Delta Airlines,622,696.0,FO,223.0,T4,2,0,1,1,-2.53%,2.53%,0,0,0,1795,156,13,SAR,MVM,FO,FO,FO,1
Cap Keeler,1808,919.0,Hudson Hildebrandt,284,702.0,K,217.0,B4,0,0,1,1,-3.93%,3.93%,0,0,0,1796,156,13,MVM,SAR,K,K,FO,1
Jeremy Carolina,728,801.0,Hudson Hildebrandt,284,255.0,RGO,454.0,B4,1,0,1,1,-3.43%,3.43%,0,0,0,1796,156,13,MVM,SAR,RGO,RGO,LGO,1
Baron Harold Willingsby,765,402.0,Hudson Hildebrandt,284,420.0,HR,18.0,B4,2,0,1,1,20.07%,-20.07%,1,1,1,1796,156,13,MVM,SAR,HR,HR,HR,1
Mike Hampton,782,399.0,Hudson Hildebrandt,284,555.0,BB,156.0,B4,2,0,2,1,1.84%,-1.84%,0,0,0,1796,156,13,MVM,SAR,BB,BB,BB,1
Dwayne Stevenson,334,108.0,Hudson Hildebrandt,284,666.0,RGO,442.0,B4,2,1,2,1,-3.40%,3.40%,0,0,0,1796,156,13,MVM,SAR,RGO,RGO,RGO,1
Elmo Seabreeze,1785,987.0,Delta Airlines,622,101.0,1B,114.0,T5,0,0,2,1,7.39%,-7.39%,0,0,0,1797,156,13,SAR,MVM,1B,1B,1B,1
Karl Jernigan,439,902.0,Delta Airlines,622,244.0,PO,342.0,T5,0,1,2,1,-5.95%,5.95%,0,0,0,1797,156,13,SAR,MVM,PO,PO,K,1
Dr.Degratest Toevadoit,247,315.0,Delta Airlines,622,605.0,K,290.0,T5,1,1,2,1,-7.71%,7.71%,0,0,0,1797,156,13,SAR,MVM,K,K,K,1
Tucker Doubt,567,933.0,Delta Airlines,622,320.0,PO,387.0,T5,2,1,2,1,-7.62%,7.62%,0,0,0,1797,156,13,SAR,MVM,PO,PO,PO,1
Jeffrey Salmon,1704,211.0,Hudson Hildebrandt,284,666.0,RGO,455.0,B5,0,0,2,1,-1.87%,1.87%,0,0,0,1798,156,13,MVM,SAR,RGO,RGO,LGO,1
cocl,487,420.0,Hudson Hildebrandt,284,420.0,HR,0.0,B5,1,0,2,1,8.68%,-8.68%,1,1,1,1798,156,13,MVM,SAR,HR,HR,HR,1
Deej Gambino,594,543.0,Hudson Hildebrandt,284,707.0,BB,164.0,B5,1,0,3,1,1.11%,-1.11%,0,1,1,1798,156,13,MVM,SAR,BB,BB,BB,1
Tendaji Okoye,813,899.0,Hudson Hildebrandt,284,1.0,BB,102.0,B5,1,1,3,1,1.00%,-1.00%,0,1,1,1798,156,13,MVM,SAR,BB,BB,1B,1
Cap Keeler,1808,315.0,Hudson Hildebrandt,284,333.0,HR,18.0,B5,1,4,3,1,5.24%,-5.24%,3,1,1,1798,156,13,MVM,SAR,HR,HR,HR,1
Jeremy Carolina,728,120.0,Hudson Hildebrandt,284,444.0,K,324.0,B5,1,0,6,1,-0.20%,0.20%,0,0,0,1798,156,13,MVM,SAR,K,K,K,1
Baron Harold Willingsby,765,702.0,Hudson Hildebrandt,284,88.0,K,386.0,B5,2,0,6,1,0.01%,-0.01%,0,0,0,1798,156,13,MVM,SAR,K,K,PO,1
Bonesy McSkellington,1733,555.0,Delta Airlines,622,111.0,LGO,444.0,T6,0,0,6,1,-0.51%,0.51%,0,0,0,1799,156,13,SAR,MVM,LGO,LGO,RGO,1
Ross Ewage,1764,709.0,Delta Airlines,622,555.0,BB,154.0,T6,1,0,6,1,0.68%,-0.68%,0,0,0,1799,156,13,SAR,MVM,BB,BB,BB,1
Bradle Beamen,203,57.0,Delta Airlines,622,430.0,PO,373.0,T6,1,1,6,1,-0.93%,0.93%,0,0,0,1799,156,13,SAR,MVM,PO,PO,K,1
Gimpy Schlempteen 32,379,101.0,Delta Airlines,622,213.0,1B,112.0,T6,2,1,6,1,0.46%,-0.46%,0,0,0,1799,156,13,SAR,MVM,1B,1B,1B,1
Makesiondon Kelkboom,327,722.0,Delta Airlines,622,214.0,LGO,492.0,T6,2,5,6,1,-0.65%,0.65%,0,0,0,1799,156,13,SAR,MVM,LGO,LGO,LGO,1
Isaac Saffron,377,728.0,Jack Ryan,2215,777.0,2B,49.0,T1,0,0,0,0,6.78%,-6.78%,0,0,0,1800,157,14,CHI,WSH,2B,2B,2B,1
Skye McDowell,264,512.0,Jack Ryan,2215,810.0,PO,298.0,T1,0,2,0,0,-4.82%,4.82%,0,0,0,1800,157,14,CHI,WSH,PO,PO,K,1
Michael Ikenberry,63,512.0,Jack Ryan,2215,211.0,FO,301.0,T1,1,2,0,0,-4.16%,4.16%,0,0,0,1800,157,14,CHI,WSH,FO,K,K,1
John-Rhys Ealy,2239,488.0,Jack Ryan,2215,820.0,PO,332.0,T1,2,2,0,0,-4.58%,4.58%,0,0,0,1800,157,14,CHI,WSH,PO,PO,K,1
Conor Sexton,289,124.0,Garfield Chubbs,2230,444.0,K,320.0,B1,0,0,0,0,-2.73%,2.73%,0,0,0,1801,157,14,WSH,CHI,K,K,K,1
Chody McCarty,650,972.0,Garfield Chubbs,2230,89.0,1B,117.0,B1,1,0,0,0,3.37%,-3.37%,0,0,0,1801,157,14,WSH,CHI,1B,1B,1B,1
Miguel Snow,290,609.0,Garfield Chubbs,2230,28.0,DP,419.0,B1,1,1,0,0,-7.43%,7.43%,0,0,0,1801,157,14,WSH,CHI,LGO,DP,DP,1
Hamish McSmashithard,1793,888.0,Jack Ryan,2215,599.0,PO,289.0,T2,0,0,0,0,-2.86%,2.86%,0,0,0,1802,157,14,CHI,WSH,PO,PO,K,1
JZ,788,17.0,Jack Ryan,2215,12.0,HR,5.0,T2,1,0,0,0,12.11%,-12.11%,1,1,1,1802,157,14,CHI,WSH,HR,HR,HR,1
Bubba McCali,72,333.0,Jack Ryan,2215,555.0,K,222.0,T2,1,0,0,1,-2.34%,2.34%,0,0,0,1802,157,14,CHI,WSH,K,K,FO,1
Dinglebop McKringleberry,1715,66.0,Jack Ryan,2215,950.0,1B,116.0,T2,2,0,0,1,1.96%,-1.96%,0,1,1,1802,157,14,CHI,WSH,1B,BB,1B,1
Supreme Asslord,363,483.0,Jack Ryan,2215,327.0,BB,156.0,T2,2,1,0,1,2.53%,-2.53%,0,0,0,1802,157,14,CHI,WSH,BB,BB,BB,1
Isaac Saffron,377,221.0,Jack Ryan,2215,134.0,1B,87.0,T2,2,4,0,1,10.65%,-10.65%,1,0,0,1802,157,14,CHI,WSH,1B,1B,1B,1
Skye McDowell,264,690.0,Jack Ryan,2215,878.0,FO,188.0,T2,2,5,0,2,-5.04%,5.04%,0,0,0,1802,157,14,CHI,WSH,FO,FO,FO,1
Jeff Dingerhitter,298,215.0,Garfield Chubbs,2230,333.0,1B,118.0,B2,0,0,0,2,4.10%,-4.10%,0,1,1,1803,157,14,WSH,CHI,1B,1B,1B,1
Charlie Bae Jr.,293,999.0,Garfield Chubbs,2230,267.0,FO,268.0,B2,0,1,0,2,-3.38%,3.38%,0,0,0,1803,157,14,WSH,CHI,FO,FO,FO,1
KC Bats,287,666.0,Garfield Chubbs,2230,690.0,HR,24.0,B2,1,1,0,2,20.83%,-20.83%,2,1,1,1803,157,14,WSH,CHI,HR,3B,HR,1
Mitch Kramer,669,420.0,Garfield Chubbs,2230,449.0,2B,29.0,B2,1,0,2,2,4.93%,-4.93%,0,0,0,1803,157,14,WSH,CHI,2B,2B,3B,1
Joe Pidgeon,301,69.0,Garfield Chubbs,2230,318.0,FO,249.0,B2,1,2,2,2,-4.24%,4.24%,0,0,0,1803,157,14,WSH,CHI,FO,FO,FO,1
Phil Coulson,226,724.0,Garfield Chubbs,2230,205.0,LGO,481.0,B2,2,2,2,2,-5.25%,5.25%,0,0,0,1803,157,14,WSH,CHI,LGO,LGO,LGO,1
Michael Ikenberry,63,666.0,Jack Ryan,2215,299.0,PO,367.0,T3,0,0,2,2,-3.25%,3.25%,0,0,0,1804,157,14,CHI,WSH,PO,PO,K,1
John-Rhys Ealy,2239,747.0,Jack Ryan,2215,923.0,BB,176.0,T3,1,0,2,2,3.77%,-3.77%,0,1,1,1804,157,14,CHI,WSH,BB,FO,BB,1
Hamish McSmashithard,1793,,Jack Ryan,2215,,Auto K,,T3,1,1,2,2,-4.32%,4.32%,0,0,0,1804,157,14,CHI,WSH,Auto K,Auto K,Auto K,9
Nikola Tefla,719,12.0,Jack Ryan,2215,908.0,1B,104.0,T3,2,1,2,2,3.20%,-3.20%,0,1,1,1804,157,14,CHI,WSH,1B,1B,1B,1
Bubba McCali,72,907.0,Jack Ryan,2215,999.0,2B,92.0,T3,2,5,2,2,24.00%,-24.00%,2,0,0,1804,157,14,CHI,WSH,2B,1B,1B,1
Dinglebop McKringleberry,1715,437.0,Jack Ryan,2215,245.0,FO,192.0,T3,2,2,2,4,-3.95%,3.95%,0,0,0,1804,157,14,CHI,WSH,FO,FO,FO,1
Conor Sexton,289,863.0,Garfield Chubbs,2230,599.0,FO,264.0,B3,0,0,2,4,-3.78%,3.78%,0,0,0,1805,157,14,WSH,CHI,FO,FO,FO,1
Chody McCarty,650,1.0,Garfield Chubbs,2230,749.0,FO,252.0,B3,1,0,2,4,-2.85%,2.85%,0,0,0,1805,157,14,WSH,CHI,FO,FO,FO,1
Miguel Snow,290,599.0,Garfield Chubbs,2230,299.0,RGO,300.0,B3,2,0,2,4,-2.26%,2.26%,0,0,0,1805,157,14,WSH,CHI,RGO,RGO,K,1
Good Doggo,522,111.0,Jack Ryan,2215,197.0,1B,86.0,T4,0,0,2,4,2.79%,-2.79%,0,0,0,1806,157,14,CHI,WSH,1B,1B,1B,1
Good Doggo,522,569.0,Jack Ryan,2215,798.0,SB,229.0,T4,0,1,2,4,2.21%,-2.21%,0,0,0,1806,157,14,CHI,WSH,Steal 2B,Steal 2B,SB,4
Isaac Saffron,377,800.0,Jack Ryan,2215,311.0,LGO,489.0,T4,0,2,2,4,-3.24%,3.24%,0,0,0,1806,157,14,CHI,WSH,LGO,LGO,LGO,1
Skye McDowell,264,1000.0,Jack Ryan,2215,659.0,PO,341.0,T4,1,2,2,4,-2.75%,2.75%,0,0,0,1806,157,14,CHI,WSH,PO,PO,K,1
Michael Ikenberry,63,964.0,Jack Ryan,2215,314.0,PO,350.0,T4,2,2,2,4,-4.08%,4.08%,0,0,0,1806,157,14,CHI,WSH,PO,PO,K,1
Jeff Dingerhitter,298,115.0,Garfield Chubbs,2230,217.0,1B,102.0,B4,0,0,2,4,5.86%,-5.86%,0,1,1,1807,157,14,WSH,CHI,1B,1B,1B,1
Charlie Bae Jr.,293,678.0,Garfield Chubbs,2230,19.0,K,341.0,B4,0,1,2,4,-4.71%,4.71%,0,0,0,1807,157,14,WSH,CHI,K,PO,K,1
KC Bats,287,888.0,Garfield Chubbs,2230,878.0,HR,10.0,B4,1,1,2,4,28.19%,-28.19%,2,1,1,1807,157,14,WSH,CHI,HR,HR,HR,1
Mitch Kramer,669,627.0,Garfield Chubbs,2230,756.0,BB,129.0,B4,1,0,4,4,4.78%,-4.78%,0,1,1,1807,157,14,WSH,CHI,BB,BB,1B,1
Joe Pidgeon,301,123.0,Garfield Chubbs,2230,782.0,PO,341.0,B4,1,1,4,4,-5.81%,5.81%,0,0,0,1807,157,14,WSH,CHI,PO,PO,K,1
Phil Coulson,226,400.0,Garfield Chubbs,2230,286.0,1B,114.0,B4,2,1,4,4,4.99%,-4.99%,0,1,1,1807,157,14,WSH,CHI,1B,1B,1B,1
Conor Sexton,289,375.0,Garfield Chubbs,2230,421.0,2B,46.0,B4,2,5,4,4,25.60%,-25.60%,2,1,1,1807,157,14,WSH,CHI,2B,2B,2B,1
Chody McCarty,650,738.0,Garfield Chubbs,2230,606.0,1B,132.0,B4,2,2,6,4,6.31%,-6.31%,1,0,0,1807,157,14,WSH,CHI,1B,BB,1B,1
Miguel Snow,290,339.0,Garfield Chubbs,2230,24.0,RGO,315.0,B4,2,1,7,4,-0.97%,0.97%,0,0,0,1807,157,14,WSH,CHI,RGO,RGO,K,1
John-Rhys Ealy,2239,420.0,Joe Pidgeon,301,121.0,K,299.0,T5,0,0,7,4,-2.48%,2.48%,0,0,0,1808,157,14,CHI,WSH,K,PO,K,1
Hamish McSmashithard,1793,888.0,Joe Pidgeon,301,21.0,1B,133.0,T5,1,0,7,4,3.83%,-3.83%,0,1,1,1808,157,14,CHI,WSH,1B,BB,1B,1
Nikola Tefla,719,12.0,Joe Pidgeon,301,674.0,PO,338.0,T5,1,1,7,4,-4.15%,4.15%,0,0,0,1808,157,14,CHI,WSH,PO,PO,K,1
Bubba McCali,72,329.0,Joe Pidgeon,301,299.0,3B,30.0,T5,2,1,7,4,7.42%,-7.42%,1,0,0,1808,157,14,CHI,WSH,3B,3B,2B,1
Dinglebop McKringleberry,1715,999.0,Joe Pidgeon,301,299.0,PO,300.0,T5,2,3,7,5,-6.13%,6.13%,0,0,0,1808,157,14,CHI,WSH,PO,PO,K,1
Jeff Loldee,2261,772.0,Jin Yang,1695,905.0,BB,133.0,T1,0,0,0,0,3.67%,-3.67%,0,0,0,1809,158,14,RKT,KRB,BB,BB,1B,1
Whit Merto,162,311.0,Jin Yang,1695,168.0,BB,143.0,T1,0,1,0,0,7.14%,-7.14%,0,0,0,1809,158,14,RKT,KRB,BB,BB,BB,1
Red Fox,784,649.0,Jin Yang,1695,149.0,TP,500.0,T1,0,4,0,0,-17.59%,17.59%,0,0,0,1809,158,14,RKT,KRB,LGO,TP,TP,1
Joey Wheeler,662,51.0,Viking Fishbird,42,777.0,PO,274.0,B1,0,0,0,0,-2.73%,2.73%,0,0,0,1810,158,14,KRB,RKT,PO,PO,FO,1
Christian Bevan,616,500.0,Viking Fishbird,42,166.0,PO,334.0,B1,1,0,0,0,-2.27%,2.27%,0,0,0,1810,158,14,KRB,RKT,PO,PO,K,1
Jayson Kincaid,756,300.0,Viking Fishbird,42,944.0,K,356.0,B1,2,0,0,0,-1.79%,1.79%,0,0,0,1810,158,14,KRB,RKT,K,K,K,1
Mongster Mash,344,96.0,Jin Yang,1695,530.0,RGO,434.0,T2,0,0,0,0,-2.86%,2.86%,0,0,0,1811,158,14,RKT,KRB,RGO,RGO,RGO,1
Nick Willis Jr.,1841,269.0,Jin Yang,1695,14.0,K,255.0,T2,1,0,0,0,-2.90%,2.90%,0,0,0,1811,158,14,RKT,KRB,K,K,FO,1
DeVon Pepper,1701,445.0,Jin Yang,1695,771.0,PO,326.0,T2,2,0,0,0,-1.53%,1.53%,0,0,0,1811,158,14,RKT,KRB,PO,PO,K,1
Kevin Arianna,113,,Viking Fishbird,42,,Auto K,,B2,0,0,0,0,-2.75%,2.75%,0,0,0,1812,158,14,KRB,RKT,Auto K,Auto K,Auto K,9
Tabasco Greensauce,1818,808.0,Viking Fishbird,42,555.0,FO,253.0,B2,1,0,0,0,-2.68%,2.68%,0,0,0,1812,158,14,KRB,RKT,FO,FO,FO,1
Jin Yang,1695,288.0,Viking Fishbird,42,288.0,HR,0.0,B2,2,0,0,0,13.05%,-13.05%,1,1,1,1812,158,14,KRB,RKT,HR,HR,HR,1
Thomas Chiggins,16,931.0,Viking Fishbird,42,633.0,K,298.0,B2,2,0,1,0,-1.39%,1.39%,0,0,0,1812,158,14,KRB,RKT,K,K,K,1
Chris P. Bacon,210,106.0,Jin Yang,1695,620.0,LGO,486.0,T3,0,0,1,0,-3.61%,3.61%,0,0,0,1813,158,14,RKT,KRB,LGO,LGO,LGO,1
Tonto Kowalski,188,833.0,Jin Yang,1695,422.0,PO,411.0,T3,1,0,1,0,-3.13%,3.13%,0,0,0,1813,158,14,RKT,KRB,PO,PO,RGO,1
Penny Lane,716,666.0,Jin Yang,1695,562.0,1B,104.0,T3,2,0,1,0,2.76%,-2.76%,0,0,0,1813,158,14,RKT,KRB,1B,1B,1B,1
Jeff Loldee,2261,149.0,Jin Yang,1695,375.0,FO,226.0,T3,2,1,1,0,-4.92%,4.92%,0,0,0,1813,158,14,RKT,KRB,FO,FO,FO,1
Roy Hobbs,609,91.0,Viking Fishbird,42,788.0,K,303.0,B3,0,0,1,0,-2.34%,2.34%,0,0,0,1814,158,14,KRB,RKT,K,K,K,1
Francis X. Clampazzo,485,311.0,Viking Fishbird,42,462.0,BB,151.0,B3,1,0,1,0,2.94%,-2.94%,0,0,0,1814,158,14,KRB,RKT,BB,BB,BB,1
Joey Wheeler,662,269.0,Viking Fishbird,42,911.0,DP,358.0,B3,1,1,1,0,-6.62%,6.62%,0,0,0,1814,158,14,KRB,RKT,RGO,DP,K,1
Whit Merto,162,654.0,Jin Yang,1695,500.0,BB,154.0,T4,0,0,1,0,6.05%,-6.05%,0,0,0,1815,158,14,RKT,KRB,BB,BB,BB,1
Red Fox,784,649.0,Jin Yang,1695,91.0,DP,442.0,T4,0,1,1,0,-13.94%,13.94%,0,0,0,1815,158,14,RKT,KRB,RGO,DP,DP,1
Mongster Mash,344,2.0,Jin Yang,1695,758.0,K,244.0,T4,2,0,1,0,-2.57%,2.57%,0,0,0,1815,158,14,RKT,KRB,K,K,FO,1
Christian Bevan,616,709.0,Viking Fishbird,42,919.0,FO,210.0,B4,0,0,1,0,-2.24%,2.24%,0,0,0,1816,158,14,KRB,RKT,FO,FO,FO,1
Jayson Kincaid,756,151.0,Viking Fishbird,42,911.0,FO,240.0,B4,1,0,1,0,-1.93%,1.93%,0,0,0,1816,158,14,KRB,RKT,FO,FO,FO,1
Kevin Arianna,113,412.0,Viking Fishbird,42,688.0,PO,276.0,B4,2,0,1,0,-1.56%,1.56%,0,0,0,1816,158,14,KRB,RKT,PO,PO,FO,1
Nick Willis Jr.,1841,281.0,Jin Yang,1695,441.0,BB,160.0,T5,0,0,1,0,7.39%,-7.39%,0,1,1,1817,158,14,RKT,KRB,BB,BB,BB,1
DeVon Pepper,1701,717.0,Jin Yang,1695,550.0,FO,167.0,T5,0,1,1,0,-5.95%,5.95%,0,0,0,1817,158,14,RKT,KRB,FO,FO,BB,1
Chris P. Bacon,210,161.0,Jin Yang,1695,834.0,PO,327.0,T5,1,1,1,0,-7.71%,7.71%,0,0,0,1817,158,14,RKT,KRB,PO,PO,K,1
Tonto Kowalski,188,388.0,Jin Yang,1695,479.0,1B,91.0,T5,2,1,1,0,4.85%,-4.85%,0,1,1,1817,158,14,RKT,KRB,1B,1B,1B,1
Penny Lane,716,1.0,Jin Yang,1695,969.0,2B,32.0,T5,2,5,1,0,41.47%,-41.47%,2,1,1,1817,158,14,RKT,KRB,2B,2B,2B,1
Jeff Loldee,2261,502.0,Jin Yang,1695,456.0,2B,46.0,T5,2,2,1,2,13.56%,-13.56%,1,0,0,1817,158,14,RKT,KRB,2B,2B,2B,1
Whit Merto,162,217.0,Jin Yang,1695,473.0,K,256.0,T5,2,2,1,3,-3.61%,3.61%,0,0,0,1817,158,14,RKT,KRB,K,K,FO,1
