Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Joe Jam,2519,359,Nikola Tefla,719,63,K,296.0,T1,2,3,0,0,-4.92%,4.92%,0,0,2587,221,15,COL,CHC,K,K,K,,,,,1
Iosef Mere,2530,777,Alex Yaxley,1977,241,LGO,464.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2588,221,15,CHC,COL,LGO,LGO,LGO,,,,,1
Isaac Saffron,377,695,Alex Yaxley,1977,372,K,323.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2588,221,15,CHC,COL,K,K,K,,,,,1
Doc Dockgoose,1801,842,Alex Yaxley,1977,902,2B,60.0,B1,2,0,0,0,3.13%,-3.13%,0,0,2588,221,15,CHC,COL,2B,2B,2B,,,,,1
Terry Gaskins,2349,119,Alex Yaxley,1977,792,K,327.0,B1,2,2,0,0,-4.92%,4.92%,0,0,2588,221,15,CHC,COL,K,K,K,,,,,1
Maximus Os,1814,488,Nikola Tefla,719,176,K,312.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2589,221,15,COL,CHC,K,K,K,,,,,1
Henrik Omega,84,666,Nikola Tefla,719,468,FO,198.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2589,221,15,COL,CHC,FO,FO,FO,,,,,1
Pedro Cerrano-Spaz,1798,663,Nikola Tefla,719,339,K,324.0,T2,2,0,0,0,-1.99%,1.99%,0,0,2589,221,15,COL,CHC,K,K,K,,,,,1
Michael Ikenberry,63,185,Jack Alpha,73,332,BB,147.0,B2,0,0,0,0,2.94%,-2.94%,0,1,2590,221,15,CHC,COL,BB,BB,BB,,,,,1
WoodCutter Jones,2524,72,Hank Murphy,76,970,1B,102.0,B2,0,1,0,0,5.47%,-5.47%,0,1,2590,221,15,CHC,COL,1B,1B,1B,,,,,1
Corey Scooter,1717,329,Hank Murphy,76,544,FO,215.0,B2,0,4,0,0,-4.60%,4.60%,0,0,2590,221,15,CHC,COL,FO,FO,FO,,,,,1
Good Doggo,522,502,Hank Murphy,76,590,1B,88.0,B2,1,4,0,0,8.34%,-8.34%,0,1,2590,221,15,CHC,COL,1B,1B,1B,,,,,1
Erin Pickles,68,797,Hank Murphy,76,812,HR,15.0,B2,1,7,0,0,22.62%,-22.62%,4,1,2590,221,15,CHC,COL,HR,HR,HR,73.0,76.0,76.0,76.0,1
Iosef Mere,2530,212,Hank Murphy,76,27,FO,185.0,B2,1,0,4,0,-0.55%,0.55%,0,0,2590,221,15,CHC,COL,FO,FO,FO,,,,,1
Isaac Saffron,377,167,Hank Murphy,76,590,LGO,423.0,B2,2,0,4,0,-0.42%,0.42%,0,0,2590,221,15,CHC,COL,LGO,LGO,RGO,,,,,1
Steel Pipe Simpson,80,838,Nikola Tefla,719,913,1B,75.0,T3,0,0,4,0,2.29%,-2.29%,0,0,2591,221,15,COL,CHC,1B,1B,1B,,,,,1
Edward Duncan,620,823,Nikola Tefla,719,590,FO,233.0,T3,0,1,4,0,-2.09%,2.09%,0,0,2591,221,15,COL,CHC,FO,FO,FO,,,,,1
Juan Diego De Las Rosas,82,945,Nikola Tefla,719,498,DP,447.0,T3,1,1,4,0,-4.02%,4.02%,0,0,2591,221,15,COL,CHC,LGO,DP,DP,,,,,1
Doc Dockgoose,1801,836,Hank Murphy,76,915,1B,79.0,B3,0,0,4,0,0.42%,-0.42%,0,0,2592,221,15,CHC,COL,1B,1B,1B,,,,,1
Terry Gaskins,2349,288,Hank Murphy,76,620,K,332.0,B3,0,1,4,0,-0.49%,0.49%,0,0,2592,221,15,CHC,COL,K,K,K,,,,,1
Michael Ikenberry,63,45,Hank Murphy,76,145,BB,100.0,B3,1,1,4,0,0.25%,-0.25%,0,0,2592,221,15,CHC,COL,BB,BB,1B,,,,,1
WoodCutter Jones,2524,62,Hank Murphy,76,374,K,312.0,B3,1,4,4,0,-0.32%,0.32%,0,0,2592,221,15,CHC,COL,K,K,K,,,,,1
Corey Scooter,1717,752,Hank Murphy,76,15,FO,263.0,B3,2,4,4,0,-1.16%,1.16%,0,0,2592,221,15,CHC,COL,FO,FO,FO,,,,,1
Jake Crouton,2593,135,Nikola Tefla,719,616,LGO,481.0,T4,0,0,4,0,-1.55%,1.55%,0,0,2593,221,15,COL,CHC,LGO,LGO,LGO,,,,,1
Gottlieb Giannopolous,89,161,Nikola Tefla,719,21,BB,140.0,T4,1,0,4,0,1.73%,-1.73%,0,0,2593,221,15,COL,CHC,BB,BB,BB,,,,,1
Joe Jam,2519,471,Nikola Tefla,719,616,BB,145.0,T4,1,1,4,0,3.95%,-3.95%,0,0,2593,221,15,COL,CHC,BB,1B,BB,,,,,1
Andrew REDACTED Nova,191,305,Nikola Tefla,719,596,K,291.0,T4,1,4,4,0,-3.58%,3.58%,0,0,2593,221,15,COL,CHC,K,K,K,,,,,1
Henrik Omega,84,50,Nikola Tefla,719,283,FO,233.0,T4,2,4,4,0,-3.92%,3.92%,0,0,2593,221,15,COL,CHC,FO,FO,FO,,,,,1
Good Doggo,522,298,Hank Murphy,76,613,K,315.0,B4,0,0,4,0,-0.28%,0.28%,0,0,2594,221,15,CHC,COL,K,K,K,,,,,1
Erin Pickles,68,181,Hank Murphy,76,188,HR,7.0,B4,1,0,4,0,1.76%,-1.76%,1,1,2594,221,15,CHC,COL,HR,HR,HR,,,,76.0,1
Iosef Mere,2530,188,Hank Murphy,76,477,K,289.0,B4,1,0,5,0,-0.16%,0.16%,0,0,2594,221,15,CHC,COL,K,K,K,,,,,1
Isaac Saffron,377,434,Hank Murphy,76,151,K,283.0,B4,2,0,5,0,-0.14%,0.14%,0,0,2594,221,15,CHC,COL,K,K,FO,,,,,1
Pedro Cerrano-Spaz,1798,1,Nikola Tefla,719,489,LGO,488.0,T5,0,0,5,0,-0.74%,0.74%,0,0,2595,221,15,COL,CHC,LGO,LGO,LGO,,,,,1
Steel Pipe Simpson,80,938,Nikola Tefla,719,440,LGO,498.0,T5,1,0,5,0,-0.48%,0.48%,0,0,2595,221,15,COL,CHC,LGO,LGO,LGO,,,,,1
Edward Duncan,620,160,Nikola Tefla,719,823,K,337.0,T5,2,0,5,0,-0.26%,0.26%,0,0,2595,221,15,COL,CHC,K,K,K,,,,,1
John Johnson Jr.,91,266,Hank Murphy,76,890,K,376.0,B5,0,0,5,0,-0.05%,0.05%,0,0,2596,221,15,CHC,COL,K,K,K,,,,,1
Terry Gaskins,2349,277,Hank Murphy,76,212,1B,65.0,B5,1,0,5,0,0.05%,-0.05%,0,0,2596,221,15,CHC,COL,1B,1B,1B,,,,,1
thel,623,221,Jaeger Ward,777,155,1B,66.0,T1,0,0,0,0,2.91%,-2.91%,0,1,2597,222,15,TEX,LAA,1B,1B,1B,,,,,1
Sablo Panchez,638,532,Jaeger Ward,777,221,FO,311.0,T1,0,1,0,0,-2.99%,2.99%,0,0,2597,222,15,TEX,LAA,FO,FO,K,,,,,1
thel,623,250,Jaeger Ward,777,972,SB,278.0,T1,1,1,0,0,2.22%,-2.22%,0,0,2597,222,15,TEX,LAA,Steal 2B,SB,SB,,,,,4
Buck Maverick,2334,565,Jaeger Ward,777,455,1B,110.0,T1,1,2,0,0,5.22%,-5.22%,0,1,2597,222,15,TEX,LAA,1B,1B,1B,,,,,1
Ioe Torrent,1844,700,Jaeger Ward,777,612,1B,88.0,T1,1,5,0,0,7.56%,-7.56%,1,1,2597,222,15,TEX,LAA,1B,1B,1B,777.0,,,,1
Jerry Stocker,2232,950,Jaeger Ward,777,4,2B,54.0,T1,1,4,0,1,13.56%,-13.56%,1,1,2597,222,15,TEX,LAA,2B,2B,2B,,777.0,,,1
Jimmy Pop,2634, ,Jaeger Ward,777, ,IBB,,T1,1,6,0,2,1.09%,-1.09%,0,0,2597,222,15,TEX,LAA,IBB,IBB,IBB,,,,,8
Old Hoss Radbourne,2362,812,Jaeger Ward,777,4,BB,192.0,T1,1,7,0,2,5.98%,-5.98%,1,0,2597,222,15,TEX,LAA,BB,Sac,Sac,777.0,,,,1
Caleb Bolden,2477,186,Jaeger Ward,777,46,Sac,140.0,T1,1,7,0,3,0.83%,-0.83%,1,0,2597,222,15,TEX,LAA,FO,Sac,BB,777.0,,,,1
Jeff Loldee,2261,777,Jaeger Ward,777,412,K,365.0,T1,2,4,0,4,-2.44%,2.44%,0,0,2597,222,15,TEX,LAA,K,K,K,,,,,1
Mo Cheeks,2637,620,Steve Rogers,2560,819,FO,199.0,B1,0,0,0,4,-1.95%,1.95%,0,0,2598,222,15,LAA,TEX,FO,FO,FO,,,,,1
Leroy Hawk,1738,349,Steve Rogers,2560,438,1B,89.0,B1,1,0,0,4,2.05%,-2.05%,0,1,2598,222,15,LAA,TEX,1B,1B,1B,,,,,1
Catfish Champ,2055,200,Steve Rogers,2560,158,2B,42.0,B1,1,1,0,4,7.35%,-7.35%,0,0,2598,222,15,LAA,TEX,2B,2B,2B,,,,,1
LaCarpetron Dukemarriot,775,626,Steve Rogers,2560,726,1B,100.0,B1,1,6,0,4,7.03%,-7.03%,1,0,2598,222,15,LAA,TEX,1B,1B,1B,2560.0,,,,2
Hunter West,2594,720,Kurt Anger,716,350,K,370.0,B1,1,5,1,4,-6.68%,6.68%,0,0,2598,222,15,LAA,TEX,K,K,K,,,,,1
Viktor Patterson,705,277,Kurt Anger,716,935,K,342.0,B1,2,5,1,4,-6.17%,6.17%,0,0,2598,222,15,LAA,TEX,K,K,K,,,,,1
thel,623,609,Jaeger Ward,777,522,1B,87.0,T2,0,0,1,4,1.14%,-1.14%,0,0,2599,222,15,TEX,LAA,1B,1B,1B,,,,,1
Sablo Panchez,638,749,Jaeger Ward,777,922,BB,173.0,T2,0,1,1,4,2.41%,-2.41%,0,0,2599,222,15,TEX,LAA,BB,FO,BB,,,,,1
Buck Maverick,2334,870,Scrub Magooch,729,186,PO,316.0,T2,0,4,1,4,-1.61%,1.61%,0,0,2599,222,15,TEX,LAA,PO,PO,K,,,,,1
Ioe Torrent,1844,254,Scrub Magooch,729,399,BB,145.0,T2,1,4,1,4,3.39%,-3.39%,0,0,2599,222,15,TEX,LAA,BB,BB,BB,,,,,1
Seymour Asses,2642,880,Scrub Magooch,729,463,DP,417.0,T2,1,7,1,4,-8.56%,8.56%,0,0,2599,222,15,TEX,LAA,RGO,DP,DP,,,,,1
Brian Zucchini,33,415,Kurt Anger,716,356,1B,59.0,B2,0,0,1,4,3.29%,-3.29%,0,0,2600,222,15,LAA,TEX,1B,1B,2B,,,,,1
Nate Kondylis,564,606,Kurt Anger,716,731,BB,125.0,B2,0,1,1,4,6.68%,-6.68%,0,0,2600,222,15,LAA,TEX,BB,BB,1B,,,,,1
Speedy Claxton,1756,151,Kurt Anger,716,699,Bunt K,452.0,B2,0,4,1,4,-4.85%,4.85%,0,0,2600,222,15,LAA,TEX,Bunt K,Bunt K,Bunt K,,,,,3
Mo Cheeks,2637,231,Kurt Anger,716,101,BB,130.0,B2,1,4,1,4,9.10%,-9.10%,0,0,2600,222,15,LAA,TEX,BB,BB,1B,,,,,1
Leroy Hawk,1738,599,Kurt Anger,716,849,K,250.0,B2,1,7,1,4,-9.57%,9.57%,0,0,2600,222,15,LAA,TEX,K,K,Sac,,,,,1
Catfish Champ,2055,500,Kurt Anger,716,300,FO,200.0,B2,2,7,1,4,-10.69%,10.69%,0,0,2600,222,15,LAA,TEX,FO,FO,FO,,,,,1
Jimmy Pop,2634,719,Scrub Magooch,729,556,BB,163.0,T3,0,0,1,4,1.05%,-1.05%,0,1,2601,222,15,TEX,LAA,BB,FO,BB,,,,,1
Jimmy Pop,2634,719,Scrub Magooch,729,26,SB,307.0,T3,0,1,1,4,1.71%,-1.71%,0,0,2601,222,15,TEX,LAA,Steal 2B,SB,SB,,,,,4
Old Hoss Radbourne,2362,200,Scrub Magooch,729,300,1B,100.0,T3,0,2,1,4,3.19%,-3.19%,0,0,2601,222,15,TEX,LAA,1B,1B,1B,,,,,1
Ryan Hamilton,2479,899,Scrub Magooch,729,348,DP,449.0,T3,0,5,1,4,-1.55%,1.55%,0,0,2601,222,15,TEX,LAA,LGO,DP,DP,729.0,,,,1
Jeff Loldee,2261,333,Scrub Magooch,729,5,K,328.0,T3,2,0,1,5,-0.64%,0.64%,0,0,2601,222,15,TEX,LAA,K,PO,K,,,,,1
LaCarpetron Dukemarriot,775,750,Kurt Anger,716,755,HR,5.0,B3,0,0,1,5,6.81%,-6.81%,1,1,2602,222,15,LAA,TEX,HR,HR,HR,,,,716.0,1
Hunter West,2594,300,Kurt Anger,716,157,BB,143.0,B3,0,0,2,5,3.68%,-3.68%,0,0,2602,222,15,LAA,TEX,BB,BB,BB,,,,,1
Viktor Patterson,705,18,Kurt Anger,716,367,K,349.0,B3,0,1,2,5,-3.51%,3.51%,0,0,2602,222,15,LAA,TEX,K,K,K,,,,,1
Brian Zucchini,33,707,BOOG,2648,914,FO,207.0,B3,1,1,2,5,-2.83%,2.83%,0,0,2602,222,15,LAA,TEX,FO,FO,FO,,,,,1
Nate Kondylis,564,202,BOOG,2648,387,FO,185.0,B3,2,1,2,5,-3.61%,3.61%,0,0,2602,222,15,LAA,TEX,FO,FO,FO,,,,,1
thel,623,881,Scrub Magooch,729,643,K,238.0,T4,0,0,2,5,-0.98%,0.98%,0,0,2603,222,15,TEX,LAA,K,K,FO,,,,,1
Sablo Panchez,638,857,Scrub Magooch,729,497,RGO,360.0,T4,1,0,2,5,-0.83%,0.83%,0,0,2603,222,15,TEX,LAA,RGO,RGO,K,,,,,1
Buck Maverick,2334,59,Scrub Magooch,729,420,RGO,361.0,T4,2,0,2,5,-0.82%,0.82%,0,0,2603,222,15,TEX,LAA,RGO,RGO,K,,,,,1
Speedy Claxton,1756,640,BOOG,2648,276,K,364.0,B4,0,0,2,5,-2.76%,2.76%,0,0,2604,222,15,LAA,TEX,K,K,K,,,,,1
Mo Cheeks,2637,97,BOOG,2648,391,K,294.0,B4,1,0,2,5,-2.21%,2.21%,0,0,2604,222,15,LAA,TEX,K,K,K,,,,,1
Leroy Hawk,1738,673,BOOG,2648,990,K,317.0,B4,2,0,2,5,-1.46%,1.46%,0,0,2604,222,15,LAA,TEX,K,K,K,,,,,1
Ioe Torrent,1844,700,Scrub Magooch,729,511,FO,189.0,T5,0,0,2,5,-0.76%,0.76%,0,0,2605,222,15,TEX,LAA,FO,FO,FO,,,,,1
Seymour Asses,2642,779,Scrub Magooch,729,619,BB,160.0,T5,1,0,2,5,0.65%,-0.65%,0,0,2605,222,15,TEX,LAA,BB,BB,BB,,,,,1
Jimmy Pop,2634,779,Scrub Magooch,729,277,DP,498.0,T5,1,1,2,5,-1.89%,1.89%,0,0,2605,222,15,TEX,LAA,LGO,DP,DP,,,,,1
Catfish Champ,2055,450,BOOG,2648,178,FO,272.0,B5,0,0,2,5,-2.75%,2.75%,0,0,2606,222,15,LAA,TEX,FO,FO,FO,,,,,1
LaCarpetron Dukemarriot,775,626,BOOG,2648,749,BB,123.0,B5,1,0,2,5,3.38%,-3.38%,0,0,2606,222,15,LAA,TEX,BB,BB,1B,,,,,1
Hunter West,2594,777,BOOG,2648,58,K,281.0,B5,1,1,2,5,-3.39%,3.39%,0,0,2606,222,15,LAA,TEX,K,K,FO,,,,,1
Viktor Patterson,705,277,BOOG,2648,57,FO,220.0,B5,2,1,2,5,-3.33%,3.33%,0,0,2606,222,15,LAA,TEX,FO,FO,FO,,,,,1
Old Hoss Radbourne,2362,550,Scrub Magooch,729,8,LGO,458.0,T6,0,0,2,5,-0.37%,0.37%,0,0,2607,222,15,TEX,LAA,LGO,LGO,LGO,,,,,1
Ryan Hamilton,2479,901,Scrub Magooch,729,366,LGO,465.0,T6,1,0,2,5,-0.37%,0.37%,0,0,2607,222,15,TEX,LAA,LGO,LGO,LGO,,,,,1
Jeff Loldee,2261,555,Scrub Magooch,729,151,RGO,404.0,T6,2,0,2,5,-0.33%,0.33%,0,0,2607,222,15,TEX,LAA,RGO,RGO,RGO,,,,,1
Brian Zucchini,33,690,BOOG,2648,533,BB,157.0,B6,0,0,2,5,4.46%,-4.46%,0,0,2608,222,15,LAA,TEX,BB,BB,BB,,,,,1
Nate Kondylis,564,727,BOOG,2648,251,DP,476.0,B6,0,1,2,5,-8.59%,8.59%,0,0,2608,222,15,LAA,TEX,LGO,DP,DP,,,,,1
Speedy Claxton,1756,207,BOOG,2648,102,1B,105.0,B6,2,0,2,5,1.51%,-1.51%,0,1,2608,222,15,LAA,TEX,1B,1B,1B,,,,,1
Mo Cheeks,2637,586,BOOG,2648,573,HR,13.0,B6,2,1,2,5,4.60%,-4.60%,2,1,2608,222,15,LAA,TEX,HR,HR,HR,,,2648.0,2648.0,1
Leroy Hawk,1738,2,BOOG,2648,849,BB,153.0,B6,2,0,4,5,7.10%,-7.10%,0,0,2608,222,15,LAA,TEX,BB,BB,BB,,,,,1
Catfish Champ,2055,900,BOOG,2648,639,FO,261.0,B6,2,1,4,5,-13.92%,13.92%,0,0,2608,222,15,LAA,TEX,FO,FO,FO,,,,,1
Zum Saparilla,160,529,Doc Mainframe,2629,759,FO,230.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2609,223,15,NYY,PIT,FO,FO,FO,,,,,1
Dirk Leschnewski,1781,835,Doc Mainframe,2629,481,K,354.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2609,223,15,NYY,PIT,K,K,K,,,,,1
Apple Watch,1788,250,Doc Mainframe,2629,100,BB,150.0,T1,2,0,0,0,1.98%,-1.98%,0,0,2609,223,15,NYY,PIT,BB,BB,BB,,,,,1
Donnie Draper,138,600,Doc Mainframe,2629,533,1B,67.0,T1,2,1,0,0,2.83%,-2.83%,0,0,2609,223,15,NYY,PIT,1B,1B,1B,,,,,1
Hunter D. Parker,2591,548,Doc Mainframe,2629,901,RGO,353.0,T1,2,5,0,0,-6.57%,6.57%,0,0,2609,223,15,NYY,PIT,RGO,RGO,K,,,,,1
Herb Bumbleflower,2532,365,Hunter Scott CCCXXVII,786,467,1B,102.0,B1,0,0,0,0,2.76%,-2.76%,0,0,2610,223,15,PIT,NYY,1B,1B,1B,,,,,1
Fernando Cruz,176,907,Hunter Scott CCCXXVII,786,263,K,356.0,B1,0,1,0,0,-2.96%,2.96%,0,0,2610,223,15,PIT,NYY,K,PO,K,,,,,1
Jonny Mac,1698,783,Hunter Scott CCCXXVII,786,199,DP,416.0,B1,1,1,0,0,-6.24%,6.24%,0,0,2610,223,15,PIT,NYY,RGO,DP,DP,,,,,1
Trevor Mouseman,559,123,Doc Mainframe,2629,33,1B,90.0,T2,0,0,0,0,3.09%,-3.09%,0,1,2611,223,15,NYY,PIT,1B,1B,1B,,,,,1
Turnip Stonk,1951,74,Doc Mainframe,2629,454,PO,380.0,T2,0,1,0,0,-3.24%,3.24%,0,0,2611,223,15,NYY,PIT,PO,PO,PO,,,,,1
Peter Hadley,2616,842,Doc Mainframe,2629,472,K,370.0,T2,1,1,0,0,-2.82%,2.82%,0,0,2611,223,15,NYY,PIT,K,K,K,,,,,1
Rick Role,2513,867,Doc Mainframe,2629,755,1B,112.0,T2,2,1,0,0,3.19%,-3.19%,0,1,2611,223,15,NYY,PIT,1B,BB,1B,,,,,1
Zum Saparilla,160,325,Doc Mainframe,2629,293,2B,32.0,T2,2,5,0,0,22.71%,-22.71%,2,0,2611,223,15,NYY,PIT,2B,2B,2B,2629.0,,2629.0,,1
Dirk Leschnewski,1781,32,Doc Mainframe,2629,520,LGO,488.0,T2,2,2,0,2,-3.57%,3.57%,0,0,2611,223,15,NYY,PIT,LGO,LGO,LGO,,,,,1
Moose McCracken,308,721,Hunter Scott CCCXXVII,786,268,LGO,453.0,B2,0,0,0,2,-2.94%,2.94%,0,0,2612,223,15,PIT,NYY,LGO,LGO,LGO,,,,,1
Emer Bock,309,356,Hunter Scott CCCXXVII,786,31,K,325.0,B2,1,0,0,2,-2.53%,2.53%,0,0,2612,223,15,PIT,NYY,K,K,K,,,,,1
Theo Rodder,2353,279,Hunter Scott CCCXXVII,786,415,1B,136.0,B2,2,0,0,2,2.19%,-2.19%,0,0,2612,223,15,PIT,NYY,1B,1B,1B,,,,,1
Revan Skywalker,479,389,Hunter Scott CCCXXVII,786,926,LGO,463.0,B2,2,1,0,2,-4.11%,4.11%,0,0,2612,223,15,PIT,NYY,LGO,LGO,LGO,,,,,1
Apple Watch,1788,460,Doc Mainframe,2629,925,LGO,465.0,T3,0,0,0,2,-1.72%,1.72%,0,0,2613,223,15,NYY,PIT,LGO,LGO,LGO,,,,,1
Donnie Draper,138,789,Doc Mainframe,2629,223,PO,434.0,T3,1,0,0,2,-1.56%,1.56%,0,0,2613,223,15,NYY,PIT,PO,PO,RGO,,,,,1
Hunter D. Parker,2591,600,Doc Mainframe,2629,504,1B,96.0,T3,2,0,0,2,1.36%,-1.36%,0,0,2613,223,15,NYY,PIT,1B,1B,1B,,,,,1
Trevor Mouseman,559,777,Doc Mainframe,2629,16,FO,239.0,T3,2,1,0,2,-2.66%,2.66%,0,0,2613,223,15,NYY,PIT,FO,FO,FO,,,,,1
Dylan Green,305,13,Hunter Scott CCCXXVII,786,535,LGO,478.0,B3,0,0,0,2,-3.28%,3.28%,0,0,2614,223,15,PIT,NYY,LGO,LGO,LGO,,,,,1
Lance Lummox,314,226,Hunter Scott CCCXXVII,786,897,K,329.0,B3,1,0,0,2,-2.78%,2.78%,0,0,2614,223,15,PIT,NYY,K,K,K,,,,,1
Herb Bumbleflower,2532,456,Hunter Scott CCCXXVII,786,932,LGO,476.0,B3,2,0,0,2,-2.07%,2.07%,0,0,2614,223,15,PIT,NYY,LGO,LGO,LGO,,,,,1
Turnip Stonk,1951,777,Doc Mainframe,2629,564,FO,213.0,T4,0,0,0,2,-1.53%,1.53%,0,0,2615,223,15,NYY,PIT,FO,FO,FO,,,,,1
Peter Hadley,2616,68,Doc Mainframe,2629,781,K,287.0,T4,1,0,0,2,-1.44%,1.44%,0,0,2615,223,15,NYY,PIT,K,K,K,,,,,1
Rick Role,2513,67,Doc Mainframe,2629,388,K,321.0,T4,2,0,0,2,-1.26%,1.26%,0,0,2615,223,15,NYY,PIT,K,K,K,,,,,1
Fernando Cruz,176,842,Hunter Scott CCCXXVII,786,384,LGO,458.0,B4,0,0,0,2,-3.76%,3.76%,0,0,2616,223,15,PIT,NYY,LGO,LGO,LGO,,,,,1
Cole Schmole,654,890,Hunter Scott CCCXXVII,786,626,FO,264.0,B4,1,0,0,2,-3.09%,3.09%,0,0,2616,223,15,PIT,NYY,FO,FO,FO,,,,,1
Moose McCracken,308,892,Hunter Scott CCCXXVII,786,433,LGO,459.0,B4,2,0,0,2,-2.26%,2.26%,0,0,2616,223,15,PIT,NYY,LGO,LGO,LGO,,,,,1
Zum Saparilla,160,131,Doc Mainframe,2629,249,1B,118.0,T5,0,0,0,2,1.17%,-1.17%,0,0,2617,223,15,NYY,PIT,1B,1B,1B,,,,,1
Dirk Leschnewski,1781,840,Doc Mainframe,2629,314,DP,474.0,T5,0,1,0,2,-3.67%,3.67%,0,0,2617,223,15,NYY,PIT,LGO,DP,DP,,,,,1
Apple Watch,1788,78,Doc Mainframe,2629,709,K,369.0,T5,2,0,0,2,-1.13%,1.13%,0,0,2617,223,15,NYY,PIT,K,K,K,,,,,1
Emer Bock,309,262,Hunter Scott CCCXXVII,786,832,RGO,430.0,B5,0,0,0,2,-4.27%,4.27%,0,0,2618,223,15,PIT,NYY,RGO,RGO,RGO,,,,,1
Theo Rodder,2353,900,Hunter Scott CCCXXVII,786,795,1B,105.0,B5,1,0,0,2,5.17%,-5.17%,0,0,2618,223,15,PIT,NYY,1B,1B,1B,,,,,1
Revan Skywalker,479,303,Hunter Scott CCCXXVII,786,28,FO,275.0,B5,1,1,0,2,-4.84%,4.84%,0,0,2618,223,15,PIT,NYY,FO,FO,FO,,,,,1
Dylan Green,305,69,Hunter Scott CCCXXVII,786,841,FO,228.0,B5,2,1,0,2,-6.20%,6.20%,0,0,2618,223,15,PIT,NYY,FO,FO,FO,,,,,1
Donnie Draper,138,701,Doc Mainframe,2629,750,2B,49.0,T6,0,0,0,2,2.10%,-2.10%,0,0,2619,223,15,NYY,PIT,2B,2B,2B,,,,,1
Hunter D. Parker,2591,330,Doc Mainframe,2629,467,FO,137.0,T6,0,2,0,2,-1.40%,1.40%,0,0,2619,223,15,NYY,PIT,FO,FO,1B,,,,,1
Trevor Mouseman,559,111,Doc Mainframe,2629,799,K,312.0,T6,1,2,0,2,-1.19%,1.19%,0,0,2619,223,15,NYY,PIT,K,K,K,,,,,1
Turnip Stonk,1951,687,Doc Mainframe,2629,12,K,325.0,T6,2,2,0,2,-1.82%,1.82%,0,0,2619,223,15,NYY,PIT,K,K,K,,,,,1
Lance Lummox,314,634,Hunter Scott CCCXXVII,786,971,K,337.0,B6,0,0,0,2,-4.76%,4.76%,0,0,2620,223,15,PIT,NYY,K,K,K,,,,,1
Herb Bumbleflower,2532,345,Hunter Scott CCCXXVII,786,693,PO,348.0,B6,1,0,0,2,-3.71%,3.71%,0,0,2620,223,15,PIT,NYY,PO,PO,K,,,,,1
Fernando Cruz,176,353,Hunter Scott CCCXXVII,786,993,PO,360.0,B6,2,0,0,2,-2.16%,2.16%,0,0,2620,223,15,PIT,NYY,PO,PO,K,,,,,1
Dominus Nominus,278,69,Bobo Bones,478,456,PO,387.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2621,224,15,PHI,LAD,PO,PO,PO,,,,,1
Joe Pidgeon,301,110,Bobo Bones,478,632,LGO,478.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2621,224,15,PHI,LAD,LGO,LGO,LGO,,,,,1
Cass Standing,2493,219,Bobo Bones,478,944,K,275.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2621,224,15,PHI,LAD,K,K,FO,,,,,1
Tequila Sunrise,249,50,petra sabor,149,203,BB,153.0,B1,0,0,0,0,2.76%,-2.76%,0,0,2622,224,15,LAD,PHI,BB,BB,BB,,,,,1
Dutch Boggs,2625,136,petra sabor,149,509,PO,373.0,B1,0,1,0,0,-2.96%,2.96%,0,0,2622,224,15,LAD,PHI,PO,PO,K,,,,,1
Picov Andropov,340,808,petra sabor,149,303,DP,495.0,B1,1,1,0,0,-6.24%,6.24%,0,0,2622,224,15,LAD,PHI,LGO,DP,DP,,,,,1
Conor Sexton,289,270,Bobo Bones,478,77,FO,193.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2623,224,15,PHI,LAD,FO,FO,FO,,,,,1
Obama But White,2372,606,Bobo Bones,478,819,FO,213.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2623,224,15,PHI,LAD,FO,K,FO,,,,,1
Jeff Dingerhitter,298,531,Bobo Bones,478,135,PO,396.0,T2,2,0,0,0,-1.99%,1.99%,0,0,2623,224,15,PHI,LAD,PO,PO,PO,,,,,1
Jocko Jones,295,69,petra sabor,149,640,RGO,429.0,B2,0,0,0,0,-2.72%,2.72%,0,0,2624,224,15,LAD,PHI,RGO,RGO,RGO,,,,,1
Coco Watanabe,204,980,petra sabor,149,301,PO,321.0,B2,1,0,0,0,-2.38%,2.38%,0,0,2624,224,15,LAD,PHI,PO,PO,K,,,,,1
Assassin Xekutioner,271,4,petra sabor,149,495,LGO,491.0,B2,2,0,0,0,-2.03%,2.03%,0,0,2624,224,15,LAD,PHI,LGO,LGO,LGO,,,,,1
