Team,Opponent,Game ID,Season,Display Season,Session,HR,3B,2B,1B,BB,IBB,Auto BB,FO,SO,PO,RGO,LGO,DP,SB,CS,H,BF,IP,ER,RE24,WAR,WPA,300+ Pitches,400+ Pitches,Location
SFG,ATL,4189,4,S4,13,0,1,1,4,2,0,1,2,6,0,2,3,1,0,0,6,21,4.666666666666667,3,0.3719303311862867,0.0556117899451068,-0.1154999999999999,9,5,Away
SFG,ATL,6089,6,S6,6,0,1,3,4,2,0,0,5,0,1,4,4,1,0,0,8,24,5.0,6,3.144067796610169,-0.2140221437543811,-0.2850999999999999,9,5,Away
SFG,ATL,8133,8,S8,9,1,1,1,4,1,0,0,2,5,1,1,4,1,0,2,7,21,5.333333333333333,3,-0.4960612654895511,0.1403608310372671,-0.18,8,5,Away
SFG,ATL,11137,11,S11,10,1,1,2,3,2,0,0,2,3,6,3,2,2,0,0,7,25,6.0,3,-0.5964740450538686,0.1644039740893569,0.082,13,5,Away
SFG,BOS,2133,2,S2,13,1,0,1,9,0,0,0,2,6,3,0,3,1,0,0,11,25,5.0,4,0.977498918217222,0.0105619692815646,-0.2171,12,5,Away
SFG,BOS,7108,7,S7,8,2,1,2,1,0,0,0,6,4,6,2,2,1,0,0,6,26,7.0,3,-1.8625685629941424,0.2919397607891583,-0.0396999999999999,10,3,Away
SFG,BOS,10108,10,S10,8,1,0,1,2,3,1,0,6,8,1,2,4,2,0,0,4,28,7.666666666666667,2,-2.4480361531354293,0.3560149414682256,0.0473999999999999,12,5,Away
SFG,CHC,3117,3,S3,10,1,0,1,1,2,0,0,5,4,1,2,5,0,0,1,3,22,6.0,1,-2.155844155844156,0.3175735840093909,0.2184999999999999,13,8,Home
SFG,CHC,4044,4,S4,3,0,0,3,2,3,0,0,3,2,2,4,4,1,0,2,5,23,6.0,1,-2.337653478854025,0.3442472801041352,0.4218,14,9,Home
SFG,CHC,5071,5,S5,5,2,2,1,2,1,0,0,8,2,4,2,2,0,0,0,7,26,6.0,5,1.1373994638069704,-0.0103248021388463,-0.2313999999999999,10,4,Home
SFG,CHC,8225,8,S8,15,2,0,1,1,0,0,0,5,4,2,4,0,0,0,0,4,19,5.0,3,-0.2451207409857758,0.0994833517193571,-0.2201,9,5,Away
SFG,CHC,10124,10,S10,9,1,1,1,1,6,0,0,11,3,1,2,1,0,0,0,4,28,6.0,3,-0.6092544987146526,0.172136776026148,0.3658999999999999,6,2,Away
SFG,CIN,5221,5,S5,15,1,0,3,1,2,0,0,7,3,0,4,1,0,0,0,5,22,5.0,3,-0.2188337801608579,0.1093885000668825,0.1024,8,5,Away
SFG,CIN,6013,6,S6,1,3,1,3,1,1,0,0,2,5,3,3,4,0,0,1,8,26,6.0,5,1.5728813559322037,-0.0443554201982551,-0.4688999999999999,12,7,Home
SFG,CIN,7016,7,S7,2,2,0,1,1,3,0,0,5,5,4,4,5,2,0,0,4,30,8.333333333333334,6,-2.581996366350803,0.3801414495078619,0.5830000000000001,15,9,Away
SFG,CIN,9187,9,S9,13,2,4,0,3,1,0,0,4,0,0,4,5,1,0,1,9,23,5.0,7,3.7591404746632455,-0.2777044847327789,-0.252,10,8,Away
SFG,CIN,10044,10,S10,3,1,0,2,6,0,0,0,4,4,2,5,2,1,1,0,9,26,6.0,3,-0.6092544987146526,0.168164942949195,-0.0694,13,7,Home
SFG,CLE,7129,7,S7,9,1,0,0,7,3,0,0,5,2,0,2,5,3,0,1,8,25,6.0,3,-0.6954452753229097,0.175227432022035,-0.0884999999999999,10,7,Home
SFG,CLE,10162,10,S10,11,2,0,3,4,3,0,0,5,7,3,1,0,0,1,2,9,28,6.0,6,2.390745501285348,-0.1159477247429931,-0.4027999999999999,10,5,Home
SFG,COL,2078,2,S2,8,1,1,1,2,1,0,0,3,9,0,1,5,0,1,0,5,24,6.0,4,0.3729987018606666,0.0710119909172202,-0.234,9,6,Home
SFG,COL,2172,2,S2,17,4,1,1,3,1,0,0,6,3,2,1,2,1,1,0,9,24,5.0,5,1.977498918217222,-0.0894380307184353,-0.1752999999999999,7,4,Away
SFG,COL,3012,3,S3,1,1,1,0,8,1,0,0,3,4,0,6,3,2,0,0,10,27,6.0,1,-2.155844155844156,0.3353108306919953,0.3821,12,7,Home
SFG,COL,3191,3,S3,16,2,1,2,1,2,0,0,5,6,1,3,0,0,0,0,6,23,5.0,6,3.37012987012987,-0.2350238185880118,-0.1763999999999999,9,2,Away
SFG,COL,4119,4,S4,8,0,0,2,1,3,0,1,7,1,0,2,2,0,0,0,3,18,4.0,2,-0.2251023192360163,0.1020572231210892,0.1595,5,4,Home
SFG,COL,4240,4,S4,16,2,0,3,0,3,1,0,9,2,1,0,2,0,0,0,5,22,4.666666666666667,5,2.3719303311862863,-0.1399689327661437,-0.3418,4,2,Away
SFG,COL,5089,5,S5,6,3,1,2,0,6,0,2,5,4,4,2,0,0,0,0,6,27,5.0,8,4.781166219839141,-0.3707239721943,-0.4386,9,4,Away
SFG,COL,5239,5,S5,16,2,0,2,1,5,0,0,4,5,1,1,4,0,0,0,5,25,5.0,4,0.7811662198391421,0.021321016710173,-0.2716,9,7,Home
SFG,COL,6050,6,S6,4,1,0,2,3,0,0,0,3,4,1,2,3,1,0,1,6,19,5.0,3,0.1440677966101694,0.0692470835945129,-0.0122999999999999,7,4,Away
SFG,COL,6094,6,S6,7,0,1,0,2,3,0,0,7,4,0,4,2,0,3,1,3,23,6.0,2,-1.4271186440677963,0.2556445798017449,0.2148,10,6,Home
SFG,COL,7012,7,S7,1,2,0,0,3,6,0,0,5,1,1,1,2,2,0,0,5,21,4.0,4,1.5363698164513937,-0.0682777126341922,-0.3763000000000001,5,2,Home
SFG,COL,7208,7,S7,14,0,0,1,4,2,0,0,2,4,1,6,4,1,0,0,5,24,6.0,2,-1.6954452753229097,0.2670979778305162,0.3986000000000001,13,8,Away
SFG,COL,8059,8,S8,4,1,0,1,2,2,0,0,2,5,1,3,3,1,0,0,4,20,5.0,1,-2.245120740985776,0.3034292084362402,0.1251999999999999,8,6,Away
SFG,COL,8149,8,S8,10,1,0,0,2,0,0,0,4,6,1,1,5,1,0,0,3,20,6.0,1,-2.8941448891829307,0.3683316232559557,0.1400999999999999,9,7,Home
SFG,COL,9068,9,S9,5,1,2,2,3,1,0,0,2,3,2,3,5,0,1,0,8,24,5.0,4,0.7591404746632455,0.0263875803811188,-0.1967999999999999,13,7,Away
SFG,COL,9233,9,S9,16,1,0,1,2,3,0,0,6,3,3,1,4,1,0,0,4,24,6.0,3,-0.8890314304041056,0.1871127057739561,-0.0421,10,4,Home
SFG,COL,10058,10,S10,4,0,0,3,4,0,0,0,6,3,2,6,3,0,0,1,7,27,7.0,2,-2.2107969151670943,0.3322910176713922,0.2746,14,10,Home
SFG,COL,10231,10,S10,16,1,1,2,2,3,0,0,4,1,1,2,4,3,0,0,6,21,5.0,3,-0.0077120822622106,0.0841797028422331,-0.2193999999999999,7,5,Away
SFG,COL,11065,11,S11,5,2,0,1,2,5,0,0,3,9,3,3,0,0,1,0,5,28,6.0,4,0.4035259549461313,0.0811650252227922,0.2506,11,4,Away
SFG,COL,11194,11,S11,13,1,0,2,2,3,0,0,6,6,3,2,1,0,0,0,5,26,6.0,4,0.4035259549461313,0.0685942368727157,-0.1144,9,3,Home
SFG,CWS,8109,8,S8,8,2,0,2,2,1,0,0,5,8,2,3,0,0,0,0,6,25,6.0,3,-0.8941448891829308,0.1880609068403714,0.0865999999999999,10,2,Away
SFG,CWS,11110,11,S11,8,1,0,3,3,3,0,0,3,3,1,1,6,1,0,0,7,24,5.0,5,2.002938295788443,-0.0997275227782329,-0.2427,11,6,Away
SFG,DET,4082,4,S4,6,1,0,1,5,2,0,0,6,3,1,2,4,0,0,0,7,25,5.333333333333333,4,0.993704770918081,0.0111114551269247,-0.2078,11,6,Away
SFG,FLA,3017,3,S3,2,1,0,0,4,2,0,0,2,8,1,2,0,1,0,1,5,20,5.0,3,0.3701298701298698,0.0561075580706861,-0.1381,8,2,Away
SFG,FLA,5144,5,S5,10,2,0,2,3,6,0,1,3,5,1,2,4,1,0,2,7,28,6.0,6,2.1373994638069704,-0.0944147799477923,0.1107999999999999,12,5,Away
SFG,FLA,6029,6,S6,2,2,0,1,3,3,0,0,5,1,3,3,3,1,1,2,6,24,6.0,3,-0.4271186440677966,0.1556445798017449,0.2223,12,7,Home
SFG,FLA,7233,7,S7,16,1,0,4,1,2,0,0,8,2,4,1,3,0,1,0,6,26,6.0,3,-0.6954452753229093,0.1792921591177943,-0.0586,8,3,Home
SFG,FLA,11058,11,S11,4,2,1,0,3,5,0,0,6,6,1,2,2,1,3,0,6,28,6.0,6,2.403525954946132,-0.1104544492104901,-0.2968,8,5,Home
SFG,KCR,5111,5,S5,8,1,0,0,2,5,0,0,2,9,2,2,0,0,1,0,3,23,5.0,4,0.7811662198391423,0.0173435111624095,-0.1955,10,1,Away
SFG,LAD,2094,2,S2,9,2,0,0,2,2,0,0,5,6,1,2,4,2,0,1,4,24,7.0,2,-2.930372084656188,0.4013490695689056,0.6041999999999998,12,7,Away
SFG,LAD,2156,2,S2,15,0,0,1,6,1,0,0,4,5,2,3,4,0,0,0,7,26,6.0,3,-0.6270012981393338,0.1753444653613517,-0.0443,13,6,Home
SFG,LAD,3083,3,S3,7,2,0,1,5,0,0,0,2,9,0,2,3,2,0,0,8,24,6.0,3,-0.1558441558441559,0.1220078956800419,0.2339,12,5,Home
SFG,LAD,3151,3,S3,13,2,0,2,3,1,0,0,5,6,1,3,3,2,1,0,7,26,6.666666666666667,4,0.0612366259913557,0.1136027525084441,-0.122,8,5,Away
SFG,LAD,4030,4,S4,2,0,0,1,1,0,0,0,4,8,1,0,4,0,0,1,2,19,6.0,0,-3.3376534788540244,0.4221508936603887,0.584,12,5,Away
SFG,LAD,4165,4,S4,11,0,0,0,1,4,0,0,10,1,1,3,2,1,0,0,1,22,6.0,0,-3.3376534788540244,0.4309894482378873,0.4018999999999999,7,4,Home
SFG,LAD,5013,5,S5,1,2,0,1,1,3,0,0,8,3,0,2,2,0,1,0,4,22,5.0,4,0.781166219839142,0.013366005614646,-0.2212999999999999,5,4,Away
SFG,LAD,5164,5,S5,11,1,0,2,2,1,0,0,4,4,0,1,6,1,0,2,5,21,6.0,1,-2.8626005361930296,0.3777426812178632,0.2248999999999999,11,8,Home
SFG,LAD,6035,6,S6,3,5,2,3,4,4,2,0,2,5,1,4,2,1,4,0,14,32,5.0,13,10.14406779661017,-0.8638298258010633,-0.7427,10,3,Away
SFG,LAD,6213,6,S6,15,2,0,4,5,1,0,0,4,1,0,5,5,3,0,0,11,27,6.0,5,1.5728813559322037,-0.0443554201982551,-0.3213000000000001,10,7,Home
SFG,LAD,7081,7,S7,6,4,0,1,2,3,0,0,7,0,1,4,4,2,0,0,7,26,6.0,4,0.3045547246770904,0.0752274320220349,-0.1815,9,5,Home
SFG,LAD,7193,7,S7,13,0,0,0,1,1,0,0,4,0,2,4,4,1,0,0,1,16,5.0,0,-3.0795377294357578,0.372989406475726,0.3254999999999999,10,6,Away
SFG,LAD,8045,8,S8,3,0,0,2,4,3,0,0,4,4,2,0,6,2,0,3,6,25,7.0,3,-2.1611748619349744,0.3266014742662252,0.4049,11,6,Away
SFG,LAD,8180,8,S8,12,0,0,1,2,3,0,0,3,3,5,3,2,1,0,1,3,22,6.0,0,-3.8941448891829302,0.4801691934066051,0.4643000000000001,13,4,Home
SFG,LAD,9006,9,S9,1,1,0,3,4,3,0,0,6,2,2,5,5,2,1,2,8,31,8.0,3,-2.185375240538807,0.3576677379264037,0.0203,14,11,Home
SFG,LAD,9084,9,S9,6,0,0,2,1,0,0,0,4,6,0,4,4,0,0,0,3,21,6.0,0,-3.889031430404106,0.4748365104322629,0.4495,11,7,Away
SFG,LAD,10027,10,S10,2,2,0,0,4,3,0,0,1,5,1,3,6,1,0,1,6,25,6.0,3,-0.6092544987146526,0.1641931098722421,0.2032999999999999,12,9,Home
SFG,LAD,10171,10,S10,12,1,0,2,1,3,0,0,5,0,4,3,3,2,0,1,4,22,6.0,1,-2.6092544987146526,0.3522776106413832,0.4064,11,4,Away
SFG,LAD,11089,11,S11,6,0,1,1,4,2,0,0,4,9,3,1,0,1,1,0,6,25,6.0,1,-2.596474045053869,0.3685942368727158,0.3764999999999999,11,1,Home
SFG,LAD,11158,11,S11,11,1,0,1,2,1,0,0,5,7,1,2,2,1,0,0,4,22,6.0,1,-2.596474045053869,0.3518331857392806,0.5766,8,5,Away
SFG,MIL,2040,2,S2,4,1,0,1,5,3,0,1,3,1,0,4,4,3,0,0,7,22,5.0,3,-0.0225010817827781,0.0975645459491702,-0.1153,9,6,Away
SFG,MIL,3177,3,S3,15,1,0,0,4,1,0,0,4,6,0,3,2,2,1,1,5,21,6.0,1,-2.155844155844156,0.3175735840093909,0.4614,10,6,Away
SFG,MIL,4014,4,S4,1,1,0,0,3,0,0,0,7,0,4,3,4,0,0,0,4,22,6.0,1,-2.3376534788540244,0.3309894482378873,0.4232999999999999,11,6,Home
SFG,MIL,6163,6,S6,11,3,0,2,2,0,0,0,1,5,2,2,2,0,0,0,7,19,4.0,5,2.894800934440082,-0.2100089233512548,-0.3248999999999999,8,2,Away
SFG,MIL,7058,7,S7,4,0,1,2,3,1,0,0,4,5,3,2,4,0,0,0,6,25,6.0,2,-1.6954452753229097,0.2711627049262756,0.2690999999999999,10,5,Home
SFG,MIL,8075,8,S8,5,3,0,4,4,5,0,0,6,6,1,3,1,1,0,0,11,33,6.0,9,5.105855110817069,-0.3803722394245635,-0.4332,4,3,Home
SFG,MIL,9170,9,S9,12,1,0,2,3,4,0,0,1,7,1,2,4,1,0,2,6,25,6.0,5,1.1109685695958946,-0.0006110988843506,-0.4267,12,5,Home
SFG,MIL,11100,11,S11,7,0,0,2,2,2,0,0,2,3,9,1,3,0,0,0,4,24,6.0,0,-3.596474045053869,0.4602137113059981,0.5410999999999999,13,6,Away
SFG,MTL,4102,4,S4,7,2,0,2,3,1,0,0,4,6,0,1,6,1,0,0,7,25,6.0,3,-0.3376534788540246,0.1442472801041352,0.1666,10,6,Away
SFG,MTL,5025,5,S5,2,3,0,1,1,2,0,0,3,8,0,1,2,1,0,0,5,21,5.0,4,0.781166219839142,0.005410994519119,-0.3834999999999999,7,3,Away
SFG,MTL,7105,7,S7,7,3,2,0,1,2,0,0,5,2,4,2,5,0,0,0,6,26,6.0,8,2.753338982893009,-0.1696509937995569,-0.2610999999999999,13,7,Away
SFG,MTL,9032,9,S9,3,2,0,2,4,2,1,0,3,4,5,5,2,2,0,0,8,29,7.0,2,-2.5372033354714563,0.3723902218501799,0.3544,14,6,Home
SFG,MTL,10220,10,S10,15,1,0,0,3,2,0,0,4,4,0,4,3,3,0,0,4,21,6.0,1,-2.6092544987146526,0.3443339444874773,0.4437,9,6,Away
SFG,NYM,3131,3,S3,11,1,0,2,3,2,0,0,2,5,2,1,7,1,1,0,6,25,6.0,4,0.844155844155844,0.0308765190213441,0.185,12,9,Away
SFG,NYM,5205,5,S5,14,2,0,2,4,2,0,0,3,7,1,4,2,1,0,0,8,27,6.0,5,1.1373994638069709,-0.0063472965910828,-0.3446,10,5,Home
SFG,NYM,7143,7,S7,10,0,0,1,8,1,0,0,5,1,1,5,2,4,0,0,9,24,6.0,2,-1.6954452753229092,0.2670979778305162,0.1247,9,5,Away
SFG,NYM,8165,8,S8,11,0,0,2,0,0,0,0,7,2,1,1,7,0,0,0,2,20,6.0,1,-2.8941448891829307,0.3683316232559557,0.0442,11,8,Away
SFG,NYM,9095,9,S9,7,0,0,2,4,1,0,0,3,6,2,3,0,1,0,0,6,21,5.0,2,-1.2408595253367545,0.2100193199255279,-0.0121999999999999,7,4,Away
SFG,NYM,10072,10,S10,5,0,0,1,3,4,0,0,2,11,1,2,1,1,0,0,4,25,6.0,1,-2.6092544987146526,0.3602212767952891,0.2655,10,3,Away
SFG,OAK,2182,2,S2,18,1,1,1,5,0,0,0,5,5,1,1,4,2,0,0,8,24,6.0,3,-0.6270012981393336,0.1666795164730887,0.2887,10,7,Home
SFG,OAK,3141,3,S3,12,0,0,1,1,2,0,0,8,3,0,2,4,1,0,0,2,21,6.0,0,-3.155844155844156,0.4087049606680887,0.7876000000000002,9,6,Away
SFG,OAK,8086,8,S8,6,1,0,1,5,4,0,0,6,3,1,4,2,1,1,1,7,27,6.0,5,1.1058551108170689,0.0038443337079039,-0.1488000000000001,11,5,Home
SFG,OAK,11179,11,S11,12,1,0,3,2,3,1,0,9,3,1,3,2,0,0,0,6,27,6.0,2,-1.5964740450538684,0.2727844996560745,-0.1439,6,4,Home
SFG,PHI,2076,2,S2,7,2,0,0,2,2,0,0,2,2,2,5,4,1,0,0,4,21,6.0,2,-1.6270012981393336,0.2536820931406943,0.4813,13,12,Away
SFG,PHI,3060,3,S3,5,1,1,0,3,4,0,0,5,9,0,1,5,1,0,0,5,29,7.0,5,0.7218536858824627,0.0564096698606356,-0.1266000000000001,13,6,Home
SFG,PHI,4176,4,S4,12,1,1,2,1,1,0,0,1,6,0,2,2,0,0,0,5,17,3.6666666666666665,3,1.1547426420042934,-0.040346550291691,-0.0208999999999999,9,2,Away
SFG,PHI,6132,6,S6,9,1,0,0,1,2,0,0,3,3,4,2,4,1,0,1,2,20,6.0,1,-2.4271186440677965,0.3305484208250859,0.2388,13,5,Home
SFG,PHI,8101,8,S8,7,0,0,1,0,0,0,0,8,5,3,2,0,0,0,0,1,19,6.0,0,-3.8941448891829302,0.4643857665390726,0.3609,8,3,Home
SFG,PHI,9108,9,S9,8,1,1,1,4,2,0,0,6,5,1,3,3,0,1,0,7,27,6.0,4,0.1109685695958945,0.1034809662295471,-0.181,12,5,Home
SFG,PHI,10208,10,S10,14,0,0,0,2,1,0,0,3,12,0,0,2,1,0,0,2,20,6.0,0,-3.6092544987146526,0.4403621114105243,0.2445999999999999,7,2,Home
SFG,PHI,11134,11,S11,9,0,0,1,3,2,0,0,3,8,2,2,4,2,1,0,4,25,7.0,1,-3.19588638589618,0.4285354709569469,0.3872,13,7,Home
SFG,PIT,2106,2,S2,10,4,0,1,4,1,0,0,6,6,1,1,3,1,0,0,9,27,6.0,6,2.3729987018606664,-0.1203230601945168,0.0812,9,4,Away
SFG,PIT,3068,3,S3,6,0,0,2,4,0,0,0,4,4,2,0,3,0,1,2,6,19,5.0,0,-2.62987012987013,0.3605418697413372,0.4509000000000001,10,6,Away
SFG,PIT,5060,5,S5,4,1,0,3,3,3,0,0,5,11,4,2,0,0,0,2,7,32,8.0,6,-1.200851115868411,0.2553203002107997,-0.2549999999999999,15,5,Home
SFG,PIT,7176,7,S7,12,1,0,0,3,0,0,0,4,6,4,2,2,0,0,0,4,22,6.0,1,-2.6954452753229097,0.3589685236389974,0.2482999999999999,9,3,Home
SFG,PIT,10102,10,S10,7,0,0,1,2,0,0,0,9,1,1,5,2,0,0,0,3,21,6.0,0,-3.6092544987146526,0.4443339444874773,0.5302000000000001,9,7,Home
SFG,PIT,11222,11,S11,15,1,0,0,4,1,0,0,7,0,2,2,1,2,1,1,5,18,5.0,1,-1.9970617042115573,0.2835114260883318,0.1193,6,4,Away
SFG,SDP,2062,2,S2,6,1,2,1,2,2,0,0,6,6,0,3,1,2,0,0,6,24,6.0,3,-0.6270012981393336,0.1666795164730887,0.3864,8,4,Away
SFG,SDP,2148,2,S2,14,0,1,2,6,2,0,0,3,8,0,1,4,2,0,0,9,27,6.0,4,0.3729987018606664,0.0796769398054831,0.0026,12,6,Home
SFG,SDP,3096,3,S3,8,0,1,0,1,4,0,0,6,6,1,2,2,1,0,0,2,23,6.0,2,-1.155844155844156,0.2175735840093909,0.4683,9,5,Away
SFG,SDP,3163,3,S3,14,2,0,1,4,0,0,0,9,6,4,2,3,0,0,0,7,31,8.0,5,-1.028146314117537,0.2402782932019378,0.9734,14,5,Home
SFG,SDP,4060,4,S4,4,0,0,2,4,5,0,0,5,6,0,3,2,1,2,1,6,27,6.0,2,-1.3376534788540244,0.2619243892591325,0.0195,12,5,Home
SFG,SDP,4223,4,S4,15,0,0,5,2,0,0,0,6,5,1,0,2,0,0,0,7,22,5.0,3,0.2186221009549795,0.0753618902569869,-0.0042,6,2,Away
SFG,SDP,5044,5,S5,3,3,1,2,2,3,0,1,8,6,1,2,1,0,0,0,8,29,6.0,6,2.1373994638069704,-0.0983922854955559,-0.3810999999999999,8,3,Home
SFG,SDP,5194,5,S5,13,1,1,1,2,3,0,0,4,2,2,2,5,0,0,0,5,23,5.0,4,0.7811662198391418,0.013366005614646,-0.241,10,6,Away
SFG,SDP,6170,6,S6,12,2,2,3,5,4,1,2,6,6,1,3,1,1,0,0,12,33,6.0,9,5.572881355932204,-0.4192592612215962,-0.1215999999999999,9,3,Home
SFG,SDP,6229,6,S6,16,0,1,0,3,3,0,0,6,3,2,5,0,2,0,0,4,23,6.0,1,-2.4271186440677965,0.3389138071506389,0.1117,8,5,Away
SFG,SDP,7071,7,S7,5,2,0,4,4,1,0,0,2,4,2,5,2,0,0,0,10,26,5.0,8,4.920462270564242,-0.3863633225666801,-0.7148,11,6,Away
SFG,SDP,7218,7,S7,15,1,1,6,2,1,0,0,3,2,0,5,6,2,0,0,10,27,6.0,7,3.3045547246770908,-0.2207078408822055,-0.2422,12,8,Home
SFG,SDP,8005,8,S8,1,3,1,2,1,1,0,1,5,2,3,1,6,1,0,0,7,25,6.0,5,1.105855110817069,-0.0119390931596285,-0.1987,9,8,Home
SFG,SDP,8240,8,S8,16,1,2,1,3,6,0,0,5,6,2,2,2,0,0,0,7,30,5.666666666666667,8,4.298183581913773,-0.3114426566848833,-0.6059000000000001,11,5,Away
SFG,SDP,9021,9,S9,2,2,0,4,5,5,0,0,5,3,1,1,6,2,0,0,11,32,6.0,5,1.1109685695958946,0.019849226685138,-0.0509,11,6,Away
SFG,SDP,9156,9,S9,11,0,1,0,3,1,0,0,4,4,1,3,4,0,0,0,4,22,6.0,0,-3.889031430404106,0.4789285755461607,0.3670000000000001,11,8,Home
SFG,SDP,10087,10,S10,6,0,0,0,2,2,0,0,4,4,3,3,2,2,0,0,2,20,6.0,0,-3.6092544987146526,0.4403621114105243,0.4249,10,5,Away
SFG,SDP,10192,10,S10,13,1,1,0,2,1,0,0,8,1,4,2,3,0,0,0,4,23,6.0,2,-1.6092544987146524,0.2522776106413832,0.2001,10,6,Home
SFG,SDP,11029,11,S11,2,1,1,1,1,5,0,0,4,7,3,3,0,1,1,0,4,26,6.0,4,0.4035259549461316,0.0727844996560745,-0.4093999999999999,9,5,Home
SFG,SDP,11206,11,S11,14,2,1,1,1,2,1,0,7,5,1,1,1,0,0,1,5,22,5.333333333333333,5,2.5474653488855257,-0.1583704908713,-0.3482999999999999,8,2,Away
SFG,SEA,5096,5,S5,7,1,0,2,2,3,0,0,2,3,6,4,3,0,2,0,5,26,6.0,4,0.1373994638069708,0.0976302089566806,-0.3798999999999998,16,7,Home
SFG,SEA,6195,6,S6,13,0,0,2,2,3,0,1,6,0,5,3,4,0,1,0,4,25,6.0,2,-1.4271186440677963,0.2514618866389684,0.3374999999999999,11,4,Away
SFG,SEA (S2),2047,2,S2,5,2,0,2,3,0,0,0,5,4,2,4,2,1,0,0,7,24,6.0,3,-0.6270012981393336,0.1666795164730887,0.1876,12,8,Home
SFG,STL,2115,2,S2,11,3,1,1,5,2,0,0,5,5,1,3,3,1,0,0,10,29,6.0,5,1.3729987018606664,-0.0116581113062538,-0.054,11,6,Home
SFG,STL,3035,3,S3,3,0,0,1,2,1,0,1,4,7,2,4,1,0,0,0,3,22,6.0,0,-3.155844155844156,0.4131392723387398,0.6690000000000002,11,5,Home
SFG,STL,4207,4,S4,14,0,0,1,2,2,0,0,4,7,3,0,1,0,0,0,3,20,5.0,0,-2.7813778990450206,0.3665233356794883,0.3890999999999999,6,1,Home
SFG,STL,6209,6,S6,14,1,0,2,1,0,0,0,5,4,0,2,3,1,0,0,4,18,5.0,2,-0.8559322033898304,0.1608816972689598,-0.0216,7,4,Away
SFG,STL,8190,8,S8,13,4,0,1,0,0,0,0,3,4,4,3,4,0,0,0,5,23,6.0,5,1.105855110817069,-0.0198308065933948,-0.3245,11,7,Home
SFG,STL,9202,9,S9,14,3,0,1,3,1,0,0,10,3,1,2,1,0,0,1,7,25,6.0,5,1.1109685695958946,-0.0047031639982483,-0.3410999999999999,7,4,Away
SFG,STL,11042,11,S11,3,1,1,3,6,4,0,0,4,5,5,2,1,0,1,1,11,32,6.0,8,4.403525954946131,-0.2978836608604138,-0.7446999999999998,8,4,Home
SFG,TBR,2122,2,S2,12,1,0,1,8,4,0,0,7,5,1,1,3,1,0,0,10,31,6.0,2,-1.6270012981393336,0.297006837582009,0.5125,8,4,Away
SFG,TBR,6120,6,S6,8,1,0,1,1,2,0,0,5,7,2,3,1,0,0,0,3,23,6.0,2,-1.4271186440677963,0.2389138071506389,0.3405,9,3,Home
SFG,TBR,9145,9,S9,10,2,1,2,3,0,0,0,3,8,1,4,2,0,1,0,8,26,6.0,4,0.1109685695958946,0.0993889011156493,0.0412999999999999,12,6,Home
SFG,TEX,9217,9,S9,15,2,0,2,2,4,0,0,2,5,1,7,2,0,0,1,6,27,6.0,4,0.1109685695958948,0.1034809662295471,0.2809,12,10,Away
SFG,TOR,4122,4,S4,9,0,0,1,1,1,0,1,6,5,3,4,0,0,0,0,2,21,6.0,1,-2.3376534788540244,0.326570170949138,0.5494,10,3,Home
SFG,WSH (S1-2),2017,2,S2,2,0,0,2,2,1,0,0,7,6,0,2,1,1,0,0,4,22,6.0,1,-2.6270012981393336,0.3580145675848258,0.5127999999999999,6,4,Home
STL,ANA,9165,9,S9,11,2,0,2,7,1,0,0,6,1,0,7,1,0,5,3,11,27,6.0,6,2.110968569595894,-0.0678745779731687,-0.3363999999999998,11,8,Home
STL,ARI,2036,2,S2,4,2,0,1,6,4,0,0,4,5,2,4,5,3,0,1,9,33,8.0,4,-3.1332706353808253,0.4606311946385526,0.8364999999999999,16,8,Away
STL,ARI,5223,5,S5,15,1,1,1,0,6,0,0,0,4,0,3,4,0,1,1,3,20,4.0,4,1.4249329758713136,-0.0549881755363345,-0.2687,8,5,Away
STL,ARI,8224,8,S8,15,0,1,1,3,2,0,0,5,7,0,4,2,0,0,0,5,25,6.0,1,-2.8941448891829307,0.3880609068403714,0.5080000000000001,13,7,Home
STL,ARI,10196,10,S10,14,4,0,1,1,3,0,0,3,3,3,3,2,1,0,0,6,23,5.0,6,2.992287917737789,-0.207876631003861,-0.5257,10,5,Away
STL,ARI,11223,11,S11,15,0,0,1,4,3,0,0,7,4,2,2,2,1,1,0,5,25,6.0,1,-2.596474045053869,0.3685942368727157,0.4743,7,3,Home
STL,ATL,2058,2,S2,6,0,1,1,4,1,0,0,3,5,3,2,4,1,0,0,6,24,6.0,2,-1.6270012981393336,0.2666795164730887,0.2624,11,5,Away
STL,ATL,2143,2,S2,14,1,0,1,3,0,0,0,0,3,0,4,6,2,0,0,5,18,5.0,1,-2.022501081782778,0.2802346481726443,0.1924,12,7,Home
STL,ATL,3053,3,S3,5,3,2,2,3,3,0,0,5,4,1,1,4,0,1,0,10,28,5.0,12,9.37012987012987,-0.808417948564105,-0.5240999999999999,9,6,Away
STL,ATL,4235,4,S4,16,0,0,0,1,0,0,0,4,5,2,5,2,0,0,0,1,19,6.0,0,-3.3376534788540244,0.4177316163716394,0.2997000000000001,6,2,Home
STL,ATL,5206,5,S5,14,1,1,1,2,2,0,0,4,4,4,3,3,0,1,0,5,25,6.0,5,1.1373994638069704,-0.0103248021388463,0.143,10,5,Away
STL,ATL,6058,6,S6,4,1,0,0,1,0,0,0,7,0,3,5,2,1,0,0,2,19,6.0,1,-2.4271186440677965,0.322183034499533,0.1927,10,6,Home
